358.18773,744,742,749,737,745,753,745,749,748,750,739,743,750,748,743,749,744,759,746,750,
358.74414,739,745,747,751,745,751,747,741,749,747,744,743,745,751,745,745,738,753,751,747,
359.30054,750,744,746,741,744,744,743,744,750,742,747,747,745,737,749,744,743,747,746,744,
359.85692,745,754,752,749,746,749,743,746,740,744,743,746,742,755,746,744,745,745,752,748,
360.4133,748,741,749,742,752,746,746,743,759,746,741,746,744,739,745,747,751,744,747,747,
360.96965,745,738,748,748,751,743,747,745,749,750,753,746,751,753,753,743,747,754,747,738,
361.526,755,748,748,745,742,753,749,745,745,759,748,750,748,747,752,749,745,744,741,752,
362.08234,743,745,740,743,757,745,753,745,743,747,748,751,747,744,745,746,746,755,743,738,
362.63866,750,753,749,749,747,746,742,749,748,745,746,742,747,740,740,749,744,745,745,742,
363.19497,753,747,741,744,746,754,745,741,743,745,751,742,746,747,746,744,742,737,750,752,
363.75127,746,750,746,744,748,744,743,744,740,747,749,745,756,748,740,743,749,744,752,744,
364.30755,758,746,740,748,748,742,743,741,747,743,752,742,748,744,742,749,742,751,749,743,
364.86382,744,745,746,744,749,755,734,745,751,746,748,743,744,749,740,752,746,745,746,739,
365.42008,742,749,750,746,742,748,742,741,748,757,752,746,746,754,748,745,747,747,748,748,
365.97633,758,752,751,753,742,754,744,749,748,749,738,747,749,743,755,748,739,747,743,740,
366.53257,742,748,753,754,745,746,753,737,739,749,754,748,746,741,740,752,745,745,746,748,
367.08879,744,743,744,743,745,747,742,748,743,747,739,752,749,743,746,748,744,750,743,752,
367.645,754,752,745,747,747,754,755,752,748,748,751,748,746,748,741,754,743,742,754,754,
368.2012,748,752,748,751,745,745,744,745,754,748,739,741,745,744,744,744,746,747,746,748,
368.75739,749,748,742,743,746,741,741,743,748,746,747,744,746,745,747,750,754,750,746,743,
369.31356,741,738,751,744,743,747,751,740,747,747,746,738,747,746,753,746,743,746,744,750,
369.86972,745,745,748,751,746,741,743,746,750,750,735,738,752,751,751,741,753,745,745,752,
370.42587,749,750,746,748,744,755,744,749,742,741,747,740,745,747,740,745,749,744,753,754,
370.982,748,742,744,748,752,748,750,747,747,752,740,738,744,745,746,742,745,751,747,748,
371.53813,751,751,739,753,749,747,741,744,745,742,739,752,746,735,741,747,742,743,747,748,
372.09424,756,740,751,745,743,741,742,743,746,748,748,745,746,748,744,752,743,744,749,749,
372.65033,752,751,746,749,748,746,754,740,748,748,747,752,747,738,751,746,745,740,741,748,
373.20642,749,751,757,746,740,743,749,748,743,744,746,747,751,739,747,751,747,746,748,751,
373.76249,748,754,744,743,754,747,745,747,758,743,747,739,748,741,745,743,749,742,741,750,
374.31855,752,749,745,744,750,746,744,743,746,753,740,745,748,746,751,754,749,739,747,742,
374.8746,749,740,750,750,749,744,751,752,754,746,740,742,743,747,747,745,748,745,749,740,
375.43063,739,739,747,744,748,752,744,745,747,747,745,741,747,745,735,748,751,750,746,753,
375.98666,746,746,747,746,740,754,747,741,749,756,744,753,752,747,741,750,754,740,754,746,
376.54267,744,746,745,751,746,748,753,751,743,750,746,743,745,749,747,747,741,746,742,749,
377.09866,747,752,748,752,745,746,751,745,749,750,743,748,753,745,743,744,744,751,747,747,
377.65465,747,751,742,752,744,752,745,745,749,747,746,746,746,744,749,747,744,746,748,749,
378.21062,738,741,751,753,751,747,747,745,744,751,750,747,745,746,743,745,741,736,745,746,
378.76658,744,751,746,742,744,750,752,749,745,744,739,740,746,742,744,750,747,744,748,742,
379.32252,748,746,740,750,750,755,741,740,748,750,746,750,742,744,749,752,749,749,745,747,
379.87845,752,751,755,741,744,744,749,749,744,747,748,746,753,745,755,746,745,744,743,750,
380.43438,745,747,746,744,740,746,740,741,752,745,751,752,747,755,743,743,749,745,750,754,
380.99028,754,743,743,753,743,744,751,743,752,742,745,752,742,740,751,743,745,749,755,746,
381.54618,746,754,749,746,751,753,750,750,748,748,746,740,753,747,744,747,748,745,745,741,
382.10206,753,747,748,747,752,746,751,749,751,741,756,740,749,744,744,754,739,752,740,750,
382.65793,747,742,747,756,750,745,747,743,746,747,750,754,741,750,744,749,738,744,741,752,
383.21379,747,753,748,753,754,751,746,744,751,739,743,742,755,750,757,743,751,744,746,748,
383.76963,745,742,745,748,744,748,743,750,749,744,745,758,745,749,750,739,748,744,755,750,
384.32546,746,752,747,745,744,748,750,743,747,749,750,756,741,746,746,749,743,740,748,744,
384.88128,749,747,752,752,745,744,756,755,742,744,747,751,748,756,745,746,750,740,747,747,
385.43708,746,746,747,747,749,747,744,752,744,746,747,746,749,749,744,743,748,754,741,749,
385.99288,753,748,755,749,746,754,745,751,748,741,743,754,748,748,743,739,748,746,752,747,
386.54865,746,756,740,746,748,747,745,753,746,753,747,747,752,748,743,749,752,744,745,745,
387.10442,748,750,749,747,749,746,749,748,746,754,747,749,750,745,744,754,745,754,741,749,
387.66017,752,746,750,750,749,748,742,748,751,747,748,746,742,749,754,745,745,749,747,750,
388.21592,749,760,747,741,751,743,746,748,749,752,749,751,750,755,741,745,748,745,745,744,
388.77164,746,748,750,748,753,743,751,749,745,752,744,749,743,745,745,740,744,739,752,750,
389.32736,750,743,749,751,750,744,752,747,754,739,747,748,748,745,756,744,749,747,747,747,
389.88306,745,745,746,748,748,741,750,747,749,751,754,738,743,744,751,744,748,742,751,748,
390.43875,750,745,752,750,748,746,742,748,746,745,747,748,747,746,750,748,749,747,746,747,
390.99442,754,746,745,750,747,745,743,751,747,744,745,741,748,744,743,757,742,740,746,747,
391.55009,749,745,746,756,748,747,753,754,752,744,747,748,747,753,749,746,750,750,743,753,
392.10574,751,748,751,755,748,748,757,749,752,749,752,747,750,745,755,748,751,747,744,753,
392.66137,755,758,745,753,752,748,756,750,747,752,752,743,749,754,757,749,749,754,746,752,
393.217,745,747,744,747,753,748,750,748,754,753,746,745,743,746,753,753,748,751,746,749,
393.77261,752,748,752,746,745,745,747,746,759,747,753,748,747,750,748,756,744,748,748,745,
394.32821,754,747,750,751,751,750,749,758,748,750,743,751,749,751,755,750,745,754,750,750,
394.88379,750,745,753,750,753,749,743,750,745,741,749,743,750,749,743,748,749,748,750,747,
395.43936,747,744,747,747,746,748,750,747,749,744,746,743,745,749,742,743,749,749,747,736,
395.99492,748,746,748,746,751,744,746,742,753,746,743,752,739,746,750,748,749,746,751,743,
396.55047,744,747,755,746,756,746,751,751,748,750,755,754,747,750,747,746,759,744,748,760,
397.106,750,762,744,752,747,752,747,747,749,744,744,744,742,749,741,755,748,755,748,745,
397.66152,760,761,752,750,755,757,757,757,751,759,755,756,751,746,744,750,747,755,740,741,
398.21702,747,748,756,752,753,747,749,756,741,744,752,745,752,756,747,746,746,739,741,752,
398.77252,752,748,751,752,759,745,747,757,749,749,746,748,746,756,752,758,746,741,743,744,
399.328,760,761,761,761,759,757,752,767,763,751,758,757,753,766,755,758,756,757,756,757,
399.88346,766,759,752,750,754,757,756,756,748,752,758,760,753,748,758,752,756,751,754,749,
400.43892,760,747,761,754,753,750,742,750,752,745,754,747,747,753,751,759,753,752,756,762,
400.99436,756,755,762,748,746,750,756,754,744,756,749,745,742,746,746,753,741,749,752,754,
401.54978,754,751,748,754,750,752,751,750,747,756,743,745,750,746,747,750,743,751,753,748,
402.1052,752,752,755,748,755,752,750,746,744,746,746,753,755,746,754,748,748,754,755,751,
402.6606,753,755,755,749,748,750,752,752,750,753,746,749,753,749,744,749,744,747,744,748,
403.21599,765,747,748,753,745,755,757,744,752,752,747,755,752,755,755,751,751,756,759,742,
403.77136,752,747,755,751,760,754,742,748,749,746,754,746,752,745,743,750,755,746,750,745,
404.32672,755,752,748,761,759,756,756,746,749,751,747,749,746,750,754,747,747,754,751,746,
404.88207,755,760,750,750,751,759,752,745,751,756,752,742,746,751,743,743,754,754,751,747,
405.4374,751,760,749,753,752,758,751,749,753,758,748,748,751,749,751,749,755,751,750,754,
405.99272,758,758,751,762,759,754,759,757,757,754,751,743,748,747,748,764,747,755,754,751,
406.54803,763,756,757,755,754,746,753,760,751,753,759,754,752,755,745,751,750,750,752,751,
407.10332,758,762,757,752,758,760,743,747,753,755,755,752,749,760,750,756,747,756,752,751,
407.6586,757,761,759,752,747,765,755,755,755,756,751,747,746,747,751,745,750,745,755,749,
408.21387,752,755,764,762,759,760,753,752,751,755,756,748,754,764,753,754,746,762,758,752,
408.76913,766,753,755,757,758,757,754,751,754,758,752,748,750,753,750,750,754,752,756,753,
409.32437,766,761,754,762,764,756,762,759,748,747,749,752,756,755,753,761,751,761,752,753,
409.87959,767,766,761,766,758,752,760,758,749,760,758,753,754,750,758,755,756,753,756,757,
410.43481,772,764,758,762,762,754,761,767,757,761,765,763,751,749,757,764,756,747,747,755,
410.99001,770,770,772,771,763,768,763,758,754,755,766,751,758,753,764,752,758,747,752,750,
411.5452,768,769,764,768,762,761,762,753,756,762,753,758,763,753,754,767,752,755,750,758,
412.10037,775,767,772,776,767,766,771,761,768,767,758,762,758,754,755,757,751,759,753,763,
412.65553,778,776,783,763,771,769,763,770,759,767,758,766,756,763,761,749,758,762,752,752,
413.21068,777,769,776,767,772,773,772,766,753,757,763,762,756,755,766,762,761,747,762,756,
413.76581,771,778,773,769,767,766,766,756,761,765,761,757,761,757,753,753,755,760,756,765,
414.32093,788,769,766,777,770,767,761,764,757,761,767,754,756,760,763,751,762,758,759,762,
414.87604,777,777,780,778,776,767,764,765,763,763,764,766,768,761,767,760,754,759,761,763,
415.43113,787,782,774,784,778,768,768,761,760,762,761,759,767,759,759,757,755,758,764,760,
415.98621,786,787,773,777,771,778,769,757,769,759,762,767,767,766,768,758,751,767,759,762,
416.54127,793,790,781,782,778,771,773,767,772,764,765,760,763,765,760,762,760,759,759,765,
417.09632,794,800,776,781,782,779,770,773,775,764,773,767,761,767,757,770,763,764,767,762,
417.65136,787,797,788,781,775,779,770,770,767,770,762,761,768,767,754,763,759,766,760,758,
418.20639,798,785,793,792,787,776,779,771,773,776,756,771,767,774,763,771,766,758,769,760,
418.7614,803,794,793,779,791,790,782,777,767,768,774,778,756,768,764,767,760,759,766,769,
419.3164,803,810,799,792,786,787,787,778,776,776,771,775,779,777,774,774,770,767,761,770,
419.87138,800,828,794,789,794,780,784,785,767,775,767,781,779,771,771,765,771,768,772,763,
420.42635,814,821,805,798,802,781,780,780,779,784,777,778,771,774,776,778,766,774,769,766,
420.98131,827,828,801,802,802,797,778,784,776,776,785,781,773,775,771,779,781,780,767,767,
421.53625,819,823,820,810,811,810,786,780,777,787,785,789,789,775,781,776,777,775,771,771,
422.09118,833,838,828,817,802,803,793,790,783,793,788,791,777,790,775,778,784,777,773,762,
422.6461,833,844,810,819,816,786,788,800,791,790,790,799,782,785,772,777,779,765,774,775,
423.201,854,844,832,813,811,814,804,796,786,794,788,785,782,775,787,776,792,775,776,776,
423.75589,845,833,841,820,823,820,796,793,786,795,791,792,787,791,768,777,779,780,777,781,
424.31076,849,830,845,823,809,815,803,799,798,795,787,799,797,781,788,791,789,782,784,774,
424.86562,845,846,833,832,821,819,806,801,807,793,788,787,797,800,787,776,787,791,785,781,
425.42047,867,856,829,839,810,831,791,799,813,813,800,803,800,788,789,796,794,791,790,787,
425.97531,878,869,851,837,817,826,820,824,804,812,798,797,799,796,798,785,804,787,777,781,
426.53013,855,878,854,857,859,818,832,819,805,810,803,800,799,795,800,796,794,797,795,785,
427.08493,868,873,855,848,851,827,822,808,816,803,808,805,806,793,794,812,796,800,794,787,
427.63972,886,879,859,853,847,841,826,827,820,807,808,823,809,797,809,791,809,802,782,793,
428.1945,887,897,873,876,843,845,841,815,820,826,813,810,818,803,814,792,803,806,807,810,
428.74927,895,904,874,870,861,839,827,831,820,816,807,807,824,814,795,798,802,786,796,802,
429.30402,895,906,882,879,856,856,838,848,829,817,816,818,819,822,807,802,804,800,800,802,
429.85876,913,926,882,878,855,851,845,827,825,820,819,825,812,814,815,815,794,808,808,809,
430.41348,915,937,913,881,870,857,847,827,832,827,831,816,823,831,815,806,808,794,805,807,
430.96819,942,928,905,903,877,863,854,845,849,843,832,827,827,818,811,810,814,806,821,808,
431.52288,935,947,881,919,864,870,854,859,830,839,840,832,826,816,825,810,815,809,802,809,
432.07757,945,948,902,919,895,860,843,843,857,840,835,834,826,819,821,818,821,821,813,819,
432.63223,927,950,928,930,902,881,857,855,848,839,855,830,852,831,835,830,816,809,819,814,
433.18689,967,954,923,916,894,899,863,865,876,845,836,840,834,833,822,829,806,821,827,813,
433.74153,984,954,934,929,906,896,870,854,859,855,853,848,843,839,838,824,830,813,841,807,
434.29615,969,966,936,927,910,902,883,866,853,862,826,848,854,849,837,835,839,817,828,833,
434.85076,959,993,953,935,921,905,879,871,872,851,852,853,839,840,850,828,838,846,833,837,
435.40536,984,1016,961,958,929,885,896,883,870,863,868,846,854,855,857,841,835,826,823,838,
435.95995,1015,987,967,945,933,895,870,877,878,864,863,855,856,856,839,836,844,832,826,834,
436.51452,996,1000,971,963,938,930,887,888,885,871,874,857,856,852,870,859,825,842,823,846,
437.06907,995,1012,963,960,959,926,898,871,878,872,880,858,841,876,843,860,854,836,844,836,
437.62362,995,1024,965,968,960,924,910,891,880,881,874,863,858,852,848,851,840,842,837,836,
438.17814,1009,1036,991,964,950,932,904,892,891,884,878,864,865,846,866,861,840,849,859,842,
438.73266,1018,1027,1010,986,955,923,919,917,878,889,877,878,868,879,859,854,851,842,858,845,
439.28716,1030,1054,1017,1011,957,942,916,918,901,875,887,868,864,872,863,854,855,849,847,846,
439.84164,1045,1060,987,992,936,952,931,902,898,901,908,890,882,874,864,876,860,864,852,851,
440.39612,1069,1071,1001,1008,972,936,923,912,909,888,886,880,871,879,878,867,871,847,880,852,
440.95057,1050,1051,1042,1001,967,967,940,923,904,911,899,902,874,888,868,870,860,857,873,870,
441.50502,1078,1080,1004,1030,973,965,939,915,923,907,914,901,875,887,882,887,866,871,856,859,
442.05945,1059,1080,1031,1042,1000,966,936,933,909,923,909,902,899,883,871,854,859,861,871,863,
442.61386,1067,1088,1030,1001,986,948,947,942,917,916,905,902,894,886,887,878,869,873,867,852,
443.16826,1111,1117,1037,1028,998,972,955,905,931,913,899,898,912,888,876,876,892,879,871,863,
443.72265,1070,1109,1049,1048,986,978,935,937,931,904,908,903,905,891,893,892,875,877,864,862,
444.27703,1085,1117,1055,1029,1014,974,975,947,930,905,920,893,913,895,891,883,874,870,862,883,
444.83138,1105,1123,1039,1031,1015,961,948,947,921,909,902,911,923,911,873,887,886,877,867,862,
445.38573,1101,1116,1074,1036,1004,990,963,942,905,917,924,907,888,908,895,886,873,875,868,869,
445.94006,1100,1146,1063,1048,1017,984,939,942,935,922,915,922,889,900,893,886,881,880,865,880,
446.49438,1103,1118,1055,1044,1014,957,971,944,930,933,904,926,903,887,885,885,875,872,883,870,
447.04868,1112,1148,1065,1047,996,989,981,934,939,948,904,913,900,921,890,896,887,883,875,861,
447.60297,1139,1126,1085,1046,1034,1013,968,952,951,928,931,916,902,906,907,904,898,887,874,875,
448.15724,1123,1104,1084,1063,1009,1002,952,959,932,926,934,913,919,926,922,898,873,876,881,871,
448.7115,1120,1125,1065,1069,1026,1012,977,952,947,944,935,940,905,911,917,887,867,880,865,863,
449.26575,1150,1168,1110,1068,1016,984,988,952,950,943,912,912,923,900,906,895,877,881,878,878,
449.81998,1114,1125,1075,1074,1030,993,957,968,939,925,929,921,903,889,903,891,894,884,880,887,
450.37419,1139,1146,1075,1086,1035,1004,990,949,942,937,926,924,915,922,890,898,883,880,868,880,
450.9284,1140,1143,1088,1086,1032,994,985,931,930,942,936,895,902,926,895,906,882,884,879,872,
451.48258,1147,1120,1088,1087,1051,1009,974,959,964,932,928,895,916,926,909,898,888,889,893,877,
452.03676,1151,1183,1087,1078,1076,1009,987,962,963,953,953,937,916,914,916,897,886,888,893,883,
452.59092,1122,1172,1089,1081,1056,989,973,946,953,950,933,928,924,912,919,901,883,894,881,887,
453.14506,1157,1153,1107,1102,1057,998,957,958,951,952,941,924,899,908,919,906,897,889,879,861,
453.69919,1149,1148,1102,1108,1049,1009,985,992,940,940,948,912,901,919,901,910,881,899,882,893,
454.25331,1170,1169,1128,1079,1056,1000,985,973,942,931,924,915,929,914,902,912,897,895,880,886,
454.80741,1161,1168,1081,1085,1056,989,971,944,944,942,925,932,933,915,885,916,902,894,893,876,
455.3615,1119,1193,1082,1080,1062,984,986,969,959,934,935,932,914,922,895,920,904,895,892,877,
455.91557,1182,1182,1098,1105,1052,1013,991,970,980,937,917,944,932,925,887,907,887,879,884,887,
456.46963,1163,1180,1103,1097,1065,995,997,979,945,966,925,912,916,914,910,904,894,886,886,889,
457.02368,1133,1192,1102,1091,1043,1025,987,979,934,945,932,938,922,914,927,908,901,899,893,874,
457.57771,1158,1188,1073,1112,1035,1026,994,964,962,949,944,921,915,913,909,906,904,893,872,891,
458.13172,1171,1180,1094,1094,1041,1028,982,975,936,931,937,944,919,929,896,884,894,873,870,870,
458.68572,1178,1177,1096,1089,1058,1025,953,974,954,963,938,931,928,919,928,898,890,877,872,891,
459.23971,1150,1174,1115,1094,1050,1036,1017,973,970,930,935,901,933,925,899,910,883,889,881,876,
459.79368,1107,1197,1118,1102,1024,1011,1006,980,948,946,952,951,925,925,914,901,877,891,900,880,
460.34764,1179,1179,1089,1099,1062,1028,994,949,971,973,931,918,937,908,931,908,895,891,886,888,
460.90158,1135,1190,1107,1101,1062,1000,981,967,955,948,935,926,927,919,897,896,896,890,884,882,
461.45551,1173,1167,1103,1099,1082,1030,984,985,955,945,932,932,932,929,916,903,888,886,898,891,
462.00943,1134,1173,1094,1108,1064,1018,1002,950,956,930,929,926,931,921,916,903,883,891,881,891,
462.56333,1188,1170,1093,1104,1062,1018,966,990,958,949,934,925,929,924,907,915,892,881,888,899,
463.11721,1166,1162,1086,1098,1058,1011,986,964,942,929,924,935,942,906,886,895,901,882,897,878,
463.67108,1163,1164,1115,1095,1025,1001,980,979,961,930,947,924,918,896,917,917,901,894,892,871,
464.22494,1168,1169,1098,1099,1060,1019,992,954,950,941,936,948,950,911,887,907,895,901,880,896,
464.77878,1123,1167,1087,1086,1056,999,987,963,947,951,950,932,916,922,883,907,904,891,869,869,
465.33261,1111,1172,1087,1070,1060,1009,988,965,954,948,938,925,928,915,922,903,914,896,892,864,
465.88642,1144,1133,1084,1073,1058,1025,977,959,962,940,928,928,907,929,918,893,905,887,890,883,
466.44022,1156,1155,1102,1076,1039,1028,984,961,957,939,922,930,909,915,904,909,895,891,896,884,
466.994,1145,1151,1088,1103,1067,1013,998,968,954,965,913,927,919,903,896,891,907,889,884,877,
467.54777,1157,1153,1098,1071,1062,1010,1000,958,950,950,948,925,902,906,908,891,873,899,897,873,
468.10152,1125,1174,1110,1089,1052,1020,967,961,972,929,939,923,918,904,905,899,890,892,877,879,
468.65526,1129,1160,1065,1061,1010,1025,985,988,941,945,926,923,933,899,913,892,884,881,901,868,
469.20898,1153,1154,1076,1080,1067,1005,983,959,959,935,939,921,921,898,884,896,886,887,862,876,
469.76269,1128,1174,1076,1080,1060,1002,986,960,942,931,914,935,907,898,885,881,888,872,868,877,
470.31639,1140,1164,1063,1067,1037,1000,981,951,960,960,934,929,919,893,899,909,910,877,877,873,
470.87007,1164,1135,1100,1091,1043,1012,998,954,943,936,935,905,927,911,898,879,873,897,890,893,
471.42373,1151,1136,1090,1055,1030,1006,972,950,941,925,924,899,925,891,896,913,886,890,866,875,
471.97738,1128,1138,1068,1066,1038,986,940,969,952,936,925,912,923,895,910,910,893,862,876,892,
472.53102,1146,1110,1087,1058,1047,1012,990,944,956,934,913,921,897,897,899,884,890,876,864,875,
473.08464,1122,1141,1074,1078,1026,997,994,936,942,949,938,929,894,897,903,923,897,883,878,869,
473.63825,1118,1143,1084,1094,1024,1001,972,941,930,926,909,918,913,907,883,902,876,876,875,865,
474.19184,1116,1148,1083,1088,1029,971,966,953,941,931,933,912,896,909,885,895,866,882,876,862,
474.74541,1123,1145,1087,1076,1003,999,976,948,916,932,894,901,898,892,893,878,885,894,874,867,
475.29898,1114,1157,1058,1073,1025,991,964,944,924,923,918,896,909,892,882,879,880,891,874,876,
475.85252,1116,1126,1035,1043,1018,992,955,946,935,917,927,905,903,904,897,901,877,864,883,870,
476.40605,1095,1124,1064,1055,1036,1008,965,919,915,913,919,925,900,898,896,888,875,890,871,871,
476.95957,1128,1140,1063,1047,1014,983,958,952,934,933,916,911,891,901,890,868,884,882,871,865,
477.51307,1114,1125,1030,1059,1024,984,938,945,913,926,910,886,902,890,893,875,870,887,853,859,
478.06656,1085,1127,1063,1017,1019,970,952,944,918,908,909,905,891,893,865,888,863,879,846,850,
478.62003,1114,1139,1056,1057,996,974,957,934,937,909,909,916,891,889,875,892,864,872,870,849,
479.17349,1089,1109,1048,1057,1019,995,928,931,922,921,911,898,884,887,897,874,869,873,876,868,
479.72693,1115,1096,1041,1065,1003,1004,944,936,917,912,904,916,903,892,862,881,867,868,889,852,
480.28036,1102,1097,1028,1027,990,1005,929,921,903,915,899,891,897,897,875,867,873,863,875,863,
480.83377,1084,1111,1039,1044,981,974,956,941,931,905,911,897,890,883,880,875,868,875,875,853,
481.38717,1090,1111,1029,1042,1011,994,941,916,917,932,912,892,906,894,874,865,881,848,864,856,
481.94055,1128,1105,1034,1034,980,1002,938,922,920,913,901,889,880,884,890,872,875,863,863,847,
482.49392,1083,1101,1038,1027,1010,955,923,922,922,913,888,889,882,893,873,865,873,872,881,843,
483.04728,1090,1101,1039,1031,991,950,939,931,900,901,892,901,890,886,871,875,882,856,855,859,
483.60061,1096,1069,1033,1025,1010,966,960,921,910,907,907,889,888,893,881,883,876,863,871,864,
484.15394,1086,1093,1056,1024,986,957,932,923,903,904,895,889,890,890,873,859,878,854,855,851,
