338.14894,742,735,738,741,743,740,740,742,740,743,734,739,740,741,741,740,742,743,743,739,
338.70579,745,748,747,739,744,736,749,742,738,744,752,743,742,745,739,741,747,740,746,740,
339.26262,751,743,741,742,746,741,741,744,739,742,744,740,746,748,743,740,750,744,747,748,
339.81944,744,748,745,739,736,740,739,741,739,739,743,737,741,744,739,743,738,745,745,744,
340.37624,743,743,739,733,739,735,736,747,743,748,738,753,742,736,740,748,741,746,746,743,
340.93304,741,735,742,747,742,740,749,742,741,738,748,743,737,743,742,741,750,740,743,744,
341.48982,747,743,743,740,745,752,744,753,741,744,745,740,747,743,744,738,740,744,740,744,
342.04659,734,747,747,748,749,747,743,746,745,747,739,745,749,749,748,742,748,744,748,737,
342.60335,739,743,743,742,746,744,740,746,745,739,740,748,744,748,740,735,736,749,736,742,
343.1601,742,747,741,745,743,744,744,746,742,741,745,742,747,746,746,742,752,748,743,742,
343.71684,747,748,744,752,746,739,747,740,747,743,745,746,742,741,744,740,735,743,749,748,
344.27356,740,742,749,749,742,746,739,738,744,746,737,744,736,735,744,743,747,749,745,735,
344.83027,736,748,748,737,742,737,747,748,741,744,745,739,743,744,743,741,738,741,740,741,
345.38697,726,740,743,747,740,746,736,743,745,742,743,740,750,746,744,743,746,748,749,742,
345.94366,743,746,739,747,739,746,744,742,750,741,739,742,744,738,741,746,751,743,744,736,
346.50034,740,737,742,745,738,735,746,741,741,750,739,739,742,747,739,746,749,743,746,745,
347.057,738,741,743,740,739,743,738,747,747,747,752,738,745,741,741,747,744,740,735,744,
347.61365,747,740,744,739,739,751,746,744,744,741,740,745,732,745,749,738,750,742,746,743,
348.17029,747,739,739,738,739,743,749,743,739,750,736,742,734,736,747,742,742,745,736,744,
348.72692,743,743,741,740,748,747,744,743,744,748,743,744,736,739,743,744,743,744,742,742,
349.28353,739,736,743,746,742,745,745,744,740,748,742,739,744,744,746,740,737,740,742,744,
349.84014,733,740,742,739,742,739,745,739,745,743,749,745,743,745,746,744,745,734,739,746,
350.39673,749,739,747,743,751,739,743,737,739,744,739,741,751,746,740,747,747,738,745,745,
350.95331,743,743,740,743,744,741,745,743,746,746,737,746,751,738,740,747,746,743,745,741,
351.50988,745,739,736,748,740,745,747,750,743,747,750,752,746,747,737,744,743,749,743,743,
352.06643,745,743,740,742,743,749,736,746,746,742,740,742,745,748,743,737,743,745,746,748,
352.62297,741,744,745,745,748,739,755,742,744,739,745,741,743,742,752,746,737,738,737,742,
353.17951,741,740,738,746,747,744,749,742,744,743,737,742,743,746,745,748,740,738,736,741,
353.73602,749,747,742,742,749,742,740,748,741,738,748,742,739,743,743,749,741,739,744,745,
354.29253,741,743,749,741,742,747,747,745,748,748,746,744,743,745,742,746,744,743,744,735,
354.84903,745,742,745,738,743,740,749,739,738,745,746,755,743,750,740,746,756,744,748,752,
355.40551,751,742,746,743,744,740,739,751,750,743,743,748,747,752,749,747,749,744,746,750,
355.96198,750,738,741,748,742,747,750,745,743,744,737,743,746,747,749,740,744,740,748,742,
356.51843,737,745,742,743,739,749,746,739,750,743,742,745,748,740,750,739,743,736,747,743,
357.07488,748,740,738,739,736,737,750,749,750,743,748,742,742,740,745,737,738,747,746,742,
357.63131,745,745,746,741,739,741,742,744,748,743,750,745,746,745,746,743,749,743,746,748,
358.18773,740,748,749,744,743,741,746,742,747,739,746,745,748,745,740,749,744,740,739,738,
358.74414,744,739,742,743,744,741,745,747,751,741,743,743,743,739,747,743,741,739,743,738,
359.30054,748,739,742,739,742,743,745,736,749,743,740,745,741,742,752,744,748,742,742,747,
359.85692,747,742,737,742,740,746,752,739,738,740,735,748,743,749,736,739,743,741,741,749,
360.4133,744,740,749,749,745,736,747,737,744,743,740,744,742,741,741,740,746,742,744,743,
360.96965,736,753,739,743,745,745,752,745,751,748,751,740,738,750,747,743,750,747,752,742,
361.526,750,743,741,739,744,744,748,746,739,745,742,750,747,748,745,742,742,744,742,743,
362.08234,748,746,755,750,746,745,745,743,745,743,749,747,747,746,745,745,750,744,745,749,
362.63866,745,744,739,739,744,737,744,748,755,743,744,741,743,747,747,739,738,751,748,746,
363.19497,744,742,741,739,739,742,748,749,751,740,745,745,743,745,745,745,745,743,740,746,
363.75127,742,731,750,740,745,742,743,743,739,747,740,749,743,750,750,748,744,743,741,743,
364.30755,737,740,752,743,749,740,743,743,748,748,747,749,749,745,752,744,744,747,741,748,
364.86382,747,735,739,749,747,744,748,742,736,744,743,745,743,745,738,741,740,739,745,746,
365.42008,743,740,744,733,738,745,740,745,738,734,744,746,745,741,748,736,743,749,735,748,
365.97633,749,745,747,744,740,746,743,746,747,741,744,738,746,744,735,756,747,742,740,743,
366.53257,747,741,741,748,746,748,744,748,748,740,747,745,744,746,738,741,747,748,752,752,
367.08879,750,746,740,748,750,747,742,747,738,739,741,742,748,741,746,738,750,744,745,745,
367.645,745,744,743,748,753,748,749,747,747,748,738,744,751,749,751,740,745,742,747,744,
368.2012,742,741,744,749,743,744,742,750,752,746,743,746,750,746,742,743,742,740,745,746,
368.75739,741,748,743,748,742,750,751,749,746,739,743,744,741,742,753,741,744,751,739,750,
369.31356,741,740,746,743,751,751,744,747,743,748,745,743,745,740,743,745,749,746,742,748,
369.86972,741,742,744,747,742,747,746,745,745,745,747,744,750,750,745,745,745,746,743,750,
370.42587,745,743,752,740,740,748,741,750,746,743,739,739,752,743,744,744,745,743,751,746,
370.982,740,746,743,738,744,737,744,739,742,750,744,742,744,742,741,744,741,748,745,748,
371.53813,744,741,744,747,739,741,744,742,754,743,743,748,739,744,747,740,751,741,746,740,
372.09424,751,742,745,742,745,753,736,748,742,747,747,738,747,747,742,743,747,742,740,744,
372.65033,743,738,747,742,741,743,735,748,746,741,749,743,750,750,743,750,745,744,741,742,
373.20642,736,740,739,747,751,751,745,739,743,742,748,745,742,744,740,745,745,749,747,749,
373.76249,745,743,740,739,749,738,744,737,743,747,745,751,745,747,739,741,737,742,745,743,
374.31855,740,740,739,739,743,744,743,740,736,746,749,738,742,746,740,743,747,751,741,746,
374.8746,740,739,744,745,741,744,748,743,744,741,748,739,745,747,748,746,749,734,743,739,
375.43063,744,751,746,745,747,746,745,747,748,741,750,749,739,744,742,755,746,745,743,749,
375.98666,744,744,744,739,743,746,742,740,745,748,745,747,751,750,748,747,749,743,746,740,
376.54267,747,742,749,741,741,740,744,739,743,740,749,743,744,743,742,744,750,747,749,739,
377.09866,749,744,741,748,748,741,740,744,749,746,744,743,749,744,747,744,743,749,750,743,
377.65465,741,755,748,746,747,752,744,747,751,745,741,747,741,745,751,741,744,745,744,747,
378.21062,744,746,745,749,739,744,749,746,746,744,746,749,744,734,743,745,734,743,742,740,
378.76658,741,744,750,740,758,739,740,742,737,751,743,745,748,737,742,742,749,742,742,742,
379.32252,743,749,747,744,741,742,744,750,740,747,740,744,749,733,745,747,746,738,742,743,
379.87845,753,749,742,739,739,739,741,745,736,740,743,743,747,746,747,744,751,749,747,755,
380.43438,754,743,750,752,743,753,741,746,741,741,743,739,743,747,746,752,747,749,744,746,
380.99028,740,745,747,750,740,743,745,744,748,748,747,741,740,740,739,748,744,746,742,746,
381.54618,745,740,745,747,747,747,740,742,753,738,748,750,746,743,751,744,750,748,740,740,
382.10206,739,739,743,749,744,742,746,744,745,752,744,743,742,744,747,743,747,753,737,746,
382.65793,735,747,743,741,739,743,744,751,741,743,747,744,745,744,745,743,747,746,745,741,
383.21379,749,748,743,748,743,739,744,752,748,742,735,737,744,747,749,742,743,747,751,736,
383.76963,749,750,743,748,752,747,746,747,753,744,747,749,755,741,743,745,752,742,746,747,
384.32546,747,743,742,746,748,737,754,747,742,744,743,749,749,740,739,735,743,746,744,745,
384.88128,751,744,735,752,747,749,746,744,744,750,738,746,744,736,746,742,746,756,748,746,
385.43708,752,745,739,750,743,746,743,746,745,748,742,744,737,748,741,747,747,746,750,746,
385.99288,747,745,755,747,743,740,740,745,749,747,747,745,744,738,742,740,743,754,747,739,
386.54865,743,739,744,749,743,745,744,744,747,750,744,752,751,744,752,744,753,744,745,747,
387.10442,739,740,745,744,747,747,746,741,747,744,745,745,743,749,746,738,746,738,745,745,
387.66017,745,743,739,749,742,748,741,749,742,747,743,746,742,743,750,743,746,744,747,743,
388.21592,745,743,737,751,751,743,747,746,743,752,737,742,744,740,742,741,742,747,750,750,
388.77164,743,747,748,756,755,739,750,741,742,743,743,753,744,744,741,744,748,749,736,741,
389.32736,742,744,754,744,738,747,745,744,744,746,747,745,743,745,745,745,742,746,748,748,
389.88306,743,740,749,748,743,750,738,748,742,742,743,743,747,743,744,739,744,747,743,751,
390.43875,743,749,741,749,748,744,743,736,745,744,749,745,734,740,742,743,751,741,743,743,
390.99442,740,741,749,737,744,745,748,741,741,743,745,752,743,738,749,748,742,743,754,754,
391.55009,746,746,735,750,741,744,740,743,741,743,744,742,754,745,747,743,744,741,738,751,
392.10574,748,746,744,747,747,741,744,743,744,741,736,746,745,745,746,748,750,743,746,746,
392.66137,749,746,749,753,749,738,747,742,747,756,745,750,748,754,751,743,743,743,748,750,
393.217,745,742,739,741,746,742,740,747,748,746,753,739,746,749,744,748,750,752,747,752,
393.77261,743,740,744,746,745,747,742,748,748,745,741,745,741,746,741,745,749,748,747,740,
394.32821,743,741,744,746,750,740,741,741,739,739,750,747,746,745,745,752,746,750,745,749,
394.88379,741,753,747,749,750,749,739,745,747,747,743,743,743,749,751,745,746,744,745,746,
395.43936,742,747,741,743,753,743,740,743,745,740,744,742,746,751,741,747,743,748,747,743,
395.99492,736,749,743,746,741,747,747,748,747,741,747,738,749,747,743,744,747,744,742,744,
396.55047,749,751,745,742,747,746,747,747,743,742,743,746,745,746,734,741,747,746,748,754,
397.106,740,749,752,742,744,749,744,751,749,749,740,741,745,740,744,746,749,743,746,743,
397.66152,744,743,750,756,747,744,747,746,748,748,744,748,737,748,747,745,743,746,742,739,
398.21702,746,744,744,738,742,751,749,741,750,754,746,743,747,750,745,740,749,744,752,750,
398.77252,744,742,741,742,748,752,752,744,741,750,750,747,745,743,745,749,746,747,746,750,
399.328,753,757,750,763,758,761,749,765,750,756,758,757,759,755,760,748,755,757,770,755,
399.88346,750,758,755,752,755,745,748,747,745,746,752,752,746,753,753,749,756,754,753,755,
400.43892,743,755,755,744,752,746,751,747,750,751,748,748,743,748,749,743,743,744,742,745,
400.99436,733,744,747,751,752,749,748,743,744,749,743,745,747,739,742,738,748,746,741,745,
401.54978,745,752,739,751,743,745,750,744,750,739,751,747,749,739,744,748,743,750,743,743,
402.1052,746,747,737,741,747,744,746,741,746,738,744,743,749,741,746,747,743,742,743,748,
402.6606,747,751,738,749,744,745,749,747,748,753,750,748,748,740,749,740,745,743,744,742,
403.21599,747,743,749,749,746,750,743,744,749,745,747,749,747,741,748,746,742,743,748,747,
403.77136,744,748,747,744,741,746,742,740,750,748,742,747,746,747,745,738,740,750,752,744,
404.32672,742,746,746,745,750,740,743,751,747,746,745,746,742,743,739,752,746,738,739,743,
404.88207,747,743,745,751,744,739,744,741,745,751,752,756,743,743,745,738,742,752,753,743,
405.4374,747,742,743,743,753,750,747,743,748,745,746,747,746,749,746,742,742,745,755,741,
405.99272,751,751,745,746,743,743,743,752,749,746,750,748,748,741,753,742,748,742,750,753,
406.54803,748,752,744,749,740,753,741,749,751,751,755,748,751,738,749,755,750,742,747,755,
407.10332,747,742,743,747,747,751,747,746,755,743,741,752,747,748,750,748,754,746,743,745,
407.6586,752,744,740,741,743,747,745,741,747,740,743,744,754,750,754,744,745,749,751,748,
408.21387,743,744,746,742,746,748,750,750,751,743,750,751,735,747,743,758,751,748,744,741,
408.76913,741,750,750,747,745,744,750,740,744,746,747,742,747,748,745,742,740,747,744,747,
409.32437,744,748,740,738,745,746,751,743,742,748,747,748,750,744,750,744,748,740,741,751,
409.87959,746,743,754,736,740,749,747,739,751,751,755,752,743,740,743,747,741,749,747,748,
410.43481,744,744,742,744,757,750,747,743,757,752,755,744,755,748,753,750,751,747,742,751,
410.99001,748,741,751,748,748,750,751,749,742,748,749,744,751,742,751,748,745,748,747,746,
411.5452,751,753,743,751,750,754,745,747,746,749,744,747,747,745,749,753,744,749,750,748,
412.10037,750,743,749,747,746,744,746,751,745,742,744,744,755,747,748,745,754,750,745,742,
412.65553,749,753,748,758,745,746,751,751,752,742,751,749,749,749,750,742,752,750,749,749,
413.21068,744,749,747,746,752,752,753,752,749,748,746,753,747,743,746,748,748,746,746,748,
413.76581,748,739,752,753,746,749,753,747,751,753,744,752,750,748,749,752,742,747,746,745,
414.32093,749,743,750,755,758,740,748,749,750,737,747,747,743,745,745,747,750,743,747,749,
414.87604,742,751,751,747,755,756,754,739,748,753,750,748,748,750,742,747,749,748,746,742,
415.43113,753,752,749,749,752,752,744,751,753,743,745,746,755,746,747,746,743,744,750,755,
415.98621,748,752,753,753,751,755,748,761,754,755,749,751,748,751,747,749,743,752,750,753,
416.54127,750,746,748,748,748,757,749,750,755,747,752,750,758,746,749,749,748,748,754,748,
417.09632,748,746,744,746,757,753,749,750,759,752,744,749,757,748,750,750,749,753,753,752,
417.65136,752,747,748,753,753,747,755,746,753,756,753,746,745,745,752,752,752,752,758,756,
418.20639,745,749,750,756,758,751,747,749,751,755,752,751,749,751,752,746,754,750,738,757,
418.7614,748,749,747,759,752,755,749,754,752,749,754,744,754,740,749,760,741,755,747,752,
419.3164,751,747,752,751,759,755,763,752,759,754,759,752,761,748,747,749,752,755,746,753,
419.87138,743,749,753,756,751,762,756,755,750,753,751,752,754,764,754,746,753,758,752,744,
420.42635,746,754,746,760,756,755,754,751,756,755,752,748,753,758,755,750,741,750,760,753,
420.98131,756,752,756,750,752,755,749,754,749,752,748,756,755,751,761,747,755,744,756,757,
421.53625,745,750,754,752,763,763,750,762,750,753,754,746,758,753,755,754,755,759,756,757,
422.09118,755,751,759,762,758,771,756,758,759,758,751,758,760,751,746,753,748,757,750,755,
422.6461,748,762,750,748,759,767,760,763,750,761,754,759,758,763,754,753,748,753,766,754,
423.201,751,753,764,766,767,761,758,755,767,749,758,763,747,756,756,756,759,755,764,758,
423.75589,752,765,763,750,772,767,753,755,765,758,762,759,757,752,764,749,763,760,757,755,
424.31076,761,749,750,755,767,768,763,758,752,763,761,762,751,761,751,760,742,763,765,749,
424.86562,756,756,764,759,764,766,767,758,758,748,763,757,760,763,755,753,761,758,769,754,
425.42047,752,751,749,764,763,768,762,762,760,763,751,759,750,752,756,761,761,759,757,763,
425.97531,750,762,750,765,777,763,757,758,771,757,753,753,767,751,767,758,752,764,762,758,
426.53013,766,763,762,764,779,767,763,774,763,766,766,755,765,755,756,766,754,766,759,767,
427.08493,755,758,758,762,773,782,771,769,762,764,759,758,759,766,760,763,756,761,759,760,
427.63972,754,764,764,759,769,778,763,764,772,768,764,770,770,756,762,765,762,754,755,758,
428.1945,761,760,759,775,783,783,767,769,767,771,763,762,777,766,774,754,767,768,767,760,
428.74927,757,757,771,767,775,787,772,771,762,763,767,766,758,766,763,767,766,772,763,764,
429.30402,755,757,761,775,775,774,778,765,771,770,768,760,757,766,772,772,760,761,758,769,
429.85876,762,763,773,767,783,781,772,771,764,775,767,771,776,769,758,774,767,770,774,763,
430.41348,755,767,766,772,778,786,789,768,776,771,778,783,762,770,768,780,774,773,767,767,
430.96819,763,768,774,772,781,796,765,778,767,775,776,774,773,771,773,775,767,768,772,776,
431.52288,760,768,773,771,776,778,770,772,767,784,784,779,776,777,769,774,770,767,779,778,
432.07757,759,771,769,779,793,794,792,779,779,777,778,775,786,775,781,773,773,775,789,779,
432.63223,766,774,771,774,793,804,781,784,779,778,790,781,771,779,775,780,781,785,776,784,
433.18689,770,772,772,773,793,801,790,784,785,784,773,770,781,790,783,775,785,785,782,777,
433.74153,768,783,785,790,789,794,790,780,781,771,783,786,770,793,774,778,780,794,788,780,
434.29615,761,771,779,779,784,797,782,795,792,788,787,787,788,785,777,773,787,783,783,779,
434.85076,769,785,798,791,806,807,800,795,786,791,795,794,781,786,785,792,787,781,798,788,
435.40536,766,786,793,790,821,799,804,793,797,788,799,798,798,795,791,800,791,797,789,791,
435.95995,768,773,788,794,819,805,802,791,773,800,796,796,791,799,805,791,794,794,795,792,
436.51452,765,771,789,789,811,811,795,795,800,790,795,807,802,797,797,798,797,804,804,800,
437.06907,776,782,803,786,819,820,802,797,810,797,809,803,795,798,799,808,805,808,803,794,
437.62362,767,801,805,802,824,825,802,815,801,804,811,814,809,809,808,797,811,804,806,806,
438.17814,774,798,791,796,812,824,812,807,799,806,802,803,808,808,803,823,810,808,802,805,
438.73266,776,793,790,799,824,825,807,801,795,803,823,815,807,817,814,814,823,813,806,818,
439.28716,770,798,804,813,832,835,818,816,804,814,831,826,813,827,811,810,826,822,808,805,
439.84164,784,804,802,816,827,838,819,813,807,820,821,824,834,828,817,822,818,820,825,826,
440.39612,769,812,800,814,827,829,810,804,811,815,819,809,831,825,821,826,820,828,821,813,
440.95057,775,805,805,806,824,840,816,811,811,816,822,819,822,813,819,824,817,821,841,839,
441.50502,782,808,816,806,831,871,824,817,831,839,831,829,823,827,824,830,826,827,826,834,
442.05945,773,805,809,811,842,863,823,814,824,839,832,832,827,830,831,833,831,825,823,831,
442.61386,771,813,794,818,830,839,829,816,832,824,831,832,820,839,819,841,825,823,823,814,
443.16826,782,797,813,812,835,846,835,817,823,812,830,840,838,840,820,825,840,828,829,832,
443.72265,781,812,823,817,827,847,821,822,821,825,819,829,829,826,843,819,809,829,823,834,
444.27703,785,811,815,801,836,851,838,820,813,826,834,831,821,835,832,812,819,829,820,827,
444.83138,780,811,813,828,834,840,834,829,839,827,828,817,819,827,821,822,824,817,807,829,
445.38573,779,802,810,818,826,851,828,822,817,819,825,826,826,813,815,818,820,815,827,817,
445.94006,789,802,813,806,835,840,819,809,810,828,821,825,827,829,826,821,812,825,813,817,
446.49438,789,793,805,811,840,851,820,814,809,808,833,816,821,824,813,823,810,822,819,817,
447.04868,772,800,810,818,826,840,802,813,800,813,824,807,818,806,801,812,811,811,818,803,
447.60297,775,797,795,810,820,843,816,806,807,831,804,818,815,817,812,816,808,811,800,807,
448.15724,775,792,797,801,817,836,810,809,803,805,807,817,810,801,808,807,820,810,806,803,
448.7115,775,782,803,794,821,827,816,803,805,809,801,805,820,799,811,800,800,795,797,805,
449.26575,783,803,796,804,826,825,804,806,793,805,817,803,805,802,804,817,796,801,810,802,
449.81998,774,782,791,794,822,834,814,806,806,808,807,807,811,800,807,795,787,799,812,803,
450.37419,770,786,787,808,812,843,807,796,795,806,805,803,796,802,796,809,800,816,810,795,
450.9284,776,793,786,803,817,832,797,800,796,803,805,812,796,797,791,794,787,792,794,793,
451.48258,772,776,802,794,815,821,792,806,807,807,801,796,805,805,812,796,791,800,800,807,
452.03676,775,786,790,795,822,819,810,810,798,788,793,785,796,796,788,787,799,787,795,800,
452.59092,783,788,797,789,812,825,800,781,805,793,784,794,810,793,790,791,804,803,804,801,
453.14506,767,766,788,787,817,827,804,795,795,780,796,795,801,804,778,798,800,794,787,784,
453.69919,766,783,786,792,798,819,811,795,789,803,785,796,792,786,776,787,789,787,801,798,
454.25331,770,783,776,786,797,822,810,797,795,792,784,795,791,794,792,790,789,798,778,785,
454.80741,786,785,778,793,810,832,801,791,798,796,799,795,795,786,796,794,797,787,791,789,
455.3615,774,789,789,794,796,825,795,807,799,788,795,790,799,801,777,797,796,796,786,786,
455.91557,777,781,786,792,813,816,800,795,796,785,784,793,790,790,784,788,786,792,789,781,
456.46963,768,787,779,783,817,824,791,801,799,788,790,787,785,789,779,799,786,786,780,792,
457.02368,768,778,784,787,805,806,808,800,788,792,790,793,775,795,786,784,788,791,778,778,
457.57771,768,781,770,787,801,816,807,783,785,791,791,795,786,783,782,780,781,788,775,784,
458.13172,771,777,788,786,810,805,808,795,784,792,793,781,787,776,779,786,787,783,779,787,
458.68572,769,782,775,783,814,819,800,791,786,796,785,793,784,787,781,789,790,785,777,784,
459.23971,772,784,785,773,817,803,791,784,782,782,787,775,781,782,780,785,780,779,780,780,
459.79368,762,785,777,786,805,819,805,788,790,792,775,788,790,780,775,789,781,775,785,784,
460.34764,774,781,776,784,808,822,788,784,789,799,790,775,788,785,787,782,790,781,779,778,
460.90158,768,782,782,775,807,819,797,785,786,787,782,778,771,780,780,779,774,775,777,776,
461.45551,782,768,784,780,798,832,788,781,785,786,782,781,774,782,770,771,776,777,779,778,
462.00943,771,784,776,770,808,809,792,783,776,782,779,777,788,771,775,791,780,778,775,769,
462.56333,772,780,792,785,799,807,803,777,795,783,785,790,779,781,768,775,782,774,770,780,
463.11721,772,776,770,769,797,804,794,776,788,777,773,764,774,779,781,768,785,778,773,781,
463.67108,769,771,778,779,808,811,794,785,780,771,783,772,775,776,777,768,774,779,774,770,
464.22494,768,770,775,788,805,811,804,776,781,786,782,777,783,781,775,771,774,774,776,770,
464.77878,770,775,784,781,792,819,790,771,776,773,777,780,780,785,772,778,778,765,764,770,
465.33261,769,775,771,786,796,807,781,772,784,776,768,778,779,773,780,783,768,773,767,778,
465.88642,769,777,762,785,805,803,789,779,785,790,766,769,770,770,774,778,766,778,777,768,
466.44022,770,768,779,778,784,815,801,774,770,775,782,778,781,777,765,770,768,769,767,772,
466.994,770,777,782,779,798,809,796,777,787,779,771,774,775,764,770,773,768,770,767,767,
467.54777,778,769,775,773,799,803,790,769,786,772,778,783,776,781,772,770,767,778,774,768,
468.10152,776,777,776,771,809,811,787,783,773,777,773,771,786,779,775,763,772,763,775,776,
468.65526,773,774,767,776,798,811,790,786,784,781,773,784,767,766,768,768,773,769,781,775,
469.20898,771,766,785,784,805,794,777,772,777,779,780,780,769,764,773,777,767,763,764,769,
469.76269,764,761,779,775,789,800,776,780,788,783,766,764,767,768,778,779,763,770,773,766,
470.31639,773,766,776,774,792,807,778,779,780,774,771,771,764,773,773,767,770,772,769,765,
470.87007,781,774,785,786,801,807,797,789,790,779,776,776,783,779,778,779,769,785,776,767,
471.42373,761,767,779,776,802,801,797,776,780,773,772,772,766,770,767,768,775,769,768,778,
471.97738,770,772,776,775,805,798,789,780,770,764,773,765,776,767,762,767,767,761,774,760,
472.53102,769,761,764,773,789,806,780,775,772,767,775,768,767,770,762,763,770,776,767,762,
473.08464,762,767,769,774,797,786,785,776,763,775,768,768,769,766,774,768,766,767,766,768,
473.63825,770,768,773,776,791,798,786,780,762,772,772,767,771,763,771,770,773,770,769,767,
474.19184,770,761,779,770,790,801,779,777,778,768,767,775,764,765,768,770,772,767,755,774,
474.74541,761,768,771,786,792,800,785,773,776,776,767,767,773,764,763,763,765,772,768,770,
475.29898,763,767,776,782,807,796,777,781,779,774,773,779,771,774,767,771,763,770,765,771,
475.85252,765,760,766,780,801,792,775,776,779,775,767,771,762,754,771,771,770,767,766,767,
476.40605,759,770,767,768,785,787,781,775,768,769,765,771,768,760,767,765,757,772,769,762,
476.95957,768,766,768,772,801,788,779,780,766,773,761,767,779,769,765,771,755,767,769,766,
477.51307,768,776,771,777,795,803,786,782,777,767,768,764,774,763,765,766,766,766,764,767,
478.06656,766,767,762,767,794,791,774,776,770,762,769,772,778,762,754,762,771,773,758,775,
478.62003,767,773,763,772,783,796,771,775,772,765,757,772,768,760,785,770,763,763,768,776,
479.17349,759,775,769,775,783,787,780,775,773,769,766,769,780,767,770,761,762,766,771,767,
479.72693,769,760,776,773,794,791,784,777,771,772,776,763,765,770,767,763,771,772,767,763,
480.28036,770,763,774,766,781,794,785,770,762,775,770,760,766,761,765,769,775,767,762,765,
480.83377,767,771,764,778,787,799,777,770,771,776,760,773,772,767,761,766,775,770,766,764,
481.38717,761,765,765,769,787,789,781,769,763,767,766,774,768,765,757,765,765,767,763,759,
481.94055,769,770,773,772,781,779,776,769,772,767,767,767,770,767,759,767,759,770,771,766,
482.49392,766,762,769,767,785,784,777,762,774,772,765,757,765,767,768,760,771,771,750,760,
483.04728,759,767,772,764,785,790,778,777,770,764,768,760,754,776,760,759,765,760,765,764,
483.60061,763,767,764,777,791,803,776,780,777,756,771,773,761,770,761,764,760,772,773,767,
484.15394,770,763,776,772,782,783,787,767,769,765,770,770,768,771,751,758,770,760,765,767,
484.70724,767,754,763,765,785,786,773,780,763,778,766,763,765,763,765,758,766,768,763,760,
485.26054,767,766,767,773,773,781,779,769,783,778,774,761,763,760,759,755,757,766,760,761,
485.81381,757,767,772,764,785,788,782,772,775,772,764,761,768,762,769,767,757,761,763,759,
486.36708,760,774,769,766,778,785,771,770,777,764,761,771,772,758,767,760,766,767,767,762,
486.92032,757,767,756,763,778,790,778,774,768,764,767,766,763,766,767,759,763,767,762,766,
487.47356,763,767,770,764,784,793,769,775,775,767,766,767,769,774,764,765,762,765,765,772,
488.02677,762,761,768,773,789,791,772,768,765,764,770,774,763,762,766,769,756,767,766,766,
488.57998,762,769,771,769,782,801,776,772,762,762,760,764,765,766,761,767,762,761,766,768,
489.13316,766,775,774,763,783,783,781,768,767,770,773,760,759,766,759,766,769,762,767,765,
489.68634,767,767,769,770,792,787,779,769,767,775,763,770,767,757,768,766,771,763,763,765,
