335.36455,743,737,743,741,744,745,742,741,745,738,737,745,740,738,742,742,740,741,740,743,
335.92145,742,738,735,744,743,740,741,742,743,749,739,739,743,746,744,742,739,743,736,745,
336.47834,741,738,743,745,738,735,744,739,746,744,733,747,733,737,739,741,744,741,739,743,
337.03522,735,742,743,741,735,740,733,742,747,742,746,734,744,738,746,741,737,739,739,740,
337.59209,740,739,737,741,745,747,745,741,743,741,741,744,735,745,745,742,743,743,743,739,
338.14894,740,741,743,746,740,742,744,743,738,749,735,742,742,737,741,741,741,738,739,740,
338.70579,737,740,742,739,742,742,741,744,743,736,746,742,749,740,738,740,744,749,743,742,
339.26262,739,741,733,740,736,740,742,739,734,739,745,746,740,750,743,742,739,743,743,744,
339.81944,735,736,745,740,746,739,739,747,744,739,739,739,739,744,744,744,742,743,742,742,
340.37624,741,743,744,745,748,747,744,742,744,740,741,740,743,742,737,741,736,739,746,745,
340.93304,738,743,743,739,742,746,748,744,738,741,747,736,742,742,741,743,738,742,743,737,
341.48982,744,742,738,740,743,746,738,743,749,739,736,740,738,744,746,743,743,751,739,741,
342.04659,742,741,739,741,747,732,740,745,745,746,743,743,745,739,737,746,747,742,741,741,
342.60335,739,735,738,747,740,737,745,742,745,738,739,746,745,738,741,743,746,746,747,744,
343.1601,741,739,735,744,742,738,737,739,738,743,746,742,746,741,743,738,733,738,740,746,
343.71684,740,740,743,744,747,743,739,742,742,740,745,737,739,743,737,742,747,747,735,744,
344.27356,741,739,745,741,744,743,745,744,738,752,740,743,741,750,734,747,744,739,744,742,
344.83027,746,745,743,742,741,743,736,740,744,742,744,735,745,739,744,738,742,743,738,740,
345.38697,741,737,738,742,746,747,739,741,740,741,740,742,748,738,737,745,736,736,744,741,
345.94366,745,742,737,742,747,741,741,743,746,743,742,740,739,741,742,743,737,741,737,743,
346.50034,744,743,738,737,747,747,744,734,749,747,743,746,741,736,742,742,742,746,745,739,
347.057,739,746,739,744,737,743,745,749,740,742,749,746,741,746,739,737,739,739,750,740,
347.61365,745,737,744,738,739,741,736,740,739,742,740,737,745,742,739,741,736,738,743,740,
348.17029,745,738,745,741,741,743,736,743,737,745,737,741,746,747,747,744,739,740,739,747,
348.72692,741,741,750,742,745,740,742,733,738,742,735,742,741,743,740,749,749,742,735,737,
349.28353,741,745,741,741,741,744,742,745,744,742,742,744,739,735,745,743,743,741,744,743,
349.84014,748,746,745,743,741,742,744,738,738,744,746,744,739,744,738,751,737,742,742,743,
350.39673,740,745,740,744,739,741,737,740,739,741,740,742,742,740,746,741,740,739,733,740,
350.95331,738,739,736,740,741,746,742,742,746,742,745,739,741,747,743,747,747,738,746,751,
351.50988,748,745,751,743,745,745,747,743,745,745,752,743,751,742,746,744,740,748,744,738,
352.06643,742,746,739,742,743,746,745,739,752,745,745,747,740,742,747,740,739,742,742,745,
352.62297,738,739,742,743,741,744,744,748,746,742,744,744,738,740,742,740,743,739,745,741,
353.17951,740,745,736,739,745,740,748,745,739,739,749,741,743,731,749,739,740,750,740,738,
353.73602,738,742,748,741,742,744,741,738,741,736,743,746,744,740,747,745,741,747,738,739,
354.29253,741,744,744,744,739,746,742,736,739,741,747,736,741,740,745,741,739,749,744,739,
354.84903,737,742,745,739,740,750,748,745,743,743,741,743,742,744,734,743,742,745,743,741,
355.40551,742,736,744,740,744,738,740,741,740,740,742,745,742,742,751,747,744,747,744,744,
355.96198,747,746,742,741,745,739,739,744,740,750,741,739,745,743,742,747,744,741,746,742,
356.51843,750,742,741,747,741,744,752,748,739,740,744,742,747,743,740,742,747,745,741,743,
357.07488,739,737,748,741,735,740,744,742,740,739,739,740,741,743,741,744,744,746,737,738,
357.63131,753,745,742,745,745,742,748,750,744,741,741,741,746,738,740,739,744,746,735,743,
358.18773,743,743,745,754,739,740,741,750,734,738,749,737,752,740,737,738,740,740,737,749,
358.74414,744,746,748,749,744,744,742,740,750,741,746,741,740,746,743,748,739,739,736,741,
359.30054,742,748,739,740,740,744,740,748,745,739,740,739,741,745,741,748,748,745,739,745,
359.85692,744,739,745,739,735,744,742,741,742,735,749,741,737,743,751,737,742,754,742,740,
360.4133,746,743,746,741,743,750,748,739,745,740,748,738,749,741,741,744,733,742,739,741,
360.96965,744,744,751,742,744,740,738,740,748,740,743,751,739,744,747,748,752,735,743,746,
361.526,742,743,740,743,742,740,746,744,742,746,738,748,747,742,748,745,737,742,743,740,
362.08234,747,745,745,745,739,738,743,743,746,738,740,750,737,746,742,743,743,747,746,746,
362.63866,738,746,738,743,745,741,733,743,739,743,742,746,743,750,735,744,741,745,743,743,
363.19497,745,742,742,742,732,747,740,735,743,742,738,742,738,741,742,744,746,741,740,745,
363.75127,737,748,743,742,742,742,747,742,747,742,745,739,744,737,744,746,742,741,745,742,
364.30755,742,738,741,738,755,739,744,743,739,744,738,740,734,748,748,742,736,743,745,741,
364.86382,745,746,738,737,741,746,740,741,746,744,747,745,736,748,742,735,747,750,741,742,
365.42008,744,746,738,742,740,742,746,743,747,738,748,739,746,739,743,749,736,736,742,741,
365.97633,749,742,740,743,741,745,740,747,745,736,733,741,741,740,741,743,745,737,738,746,
366.53257,745,743,736,740,744,740,739,753,743,748,742,745,746,738,747,741,737,744,744,746,
367.08879,748,741,744,751,744,746,746,742,747,749,741,748,735,749,734,746,746,749,747,746,
367.645,749,746,747,746,750,739,744,741,739,739,746,743,746,745,740,740,752,749,741,749,
368.2012,743,738,746,746,742,746,745,743,740,746,743,747,737,741,740,746,744,743,746,746,
368.75739,738,742,745,745,742,741,750,743,741,744,742,737,744,742,745,748,752,745,743,745,
369.31356,748,746,744,753,745,738,747,748,747,743,747,746,739,748,740,746,745,741,745,746,
369.86972,742,741,741,737,747,742,742,744,743,740,738,749,746,739,740,744,745,745,748,742,
370.42587,744,742,749,747,742,741,740,743,742,744,743,743,741,745,741,740,740,746,737,739,
370.982,748,737,744,744,742,738,750,741,749,746,753,739,742,745,745,745,747,738,744,743,
371.53813,743,746,748,748,740,735,741,743,749,741,742,757,740,750,743,740,742,748,746,740,
372.09424,740,743,744,747,739,736,745,750,743,741,744,743,735,739,743,743,749,735,745,744,
372.65033,741,747,737,744,747,751,749,747,742,748,749,744,741,747,740,738,742,740,747,750,
373.20642,736,742,739,741,742,748,741,740,744,737,746,744,740,748,750,742,736,742,742,745,
373.76249,740,742,743,740,744,738,748,743,746,750,740,746,739,746,746,745,739,744,747,750,
374.31855,747,749,739,744,747,744,743,738,744,742,748,746,744,746,744,740,743,745,742,745,
374.8746,736,742,746,745,743,738,739,741,742,742,744,744,745,746,741,747,742,741,738,735,
375.43063,739,741,741,743,740,750,741,744,744,750,743,743,733,750,747,749,750,749,736,738,
375.98666,748,748,742,740,740,736,739,743,747,743,742,736,748,744,739,744,749,746,739,738,
376.54267,751,749,743,746,743,742,746,747,742,744,750,752,738,743,744,742,740,739,742,744,
377.09866,746,744,756,744,742,742,741,744,742,748,735,745,739,748,745,743,743,742,745,744,
377.65465,745,743,747,747,744,742,742,742,743,742,748,742,735,737,741,747,740,747,749,742,
378.21062,741,743,743,741,750,740,743,752,739,747,744,741,743,743,744,747,744,741,737,746,
378.76658,743,735,740,740,743,738,736,741,748,743,741,740,741,737,743,743,740,741,740,738,
379.32252,749,753,743,739,744,737,740,748,742,744,740,743,745,754,742,741,744,743,745,731,
379.87845,748,745,745,745,742,738,744,742,744,744,750,741,750,753,740,747,744,751,743,751,
380.43438,747,745,748,743,740,752,750,738,746,744,748,747,744,746,748,744,748,743,747,739,
380.99028,746,741,744,743,754,746,751,748,746,744,744,743,749,735,745,746,742,740,743,742,
381.54618,748,744,744,743,745,744,745,741,740,745,747,749,740,746,742,746,747,735,744,740,
382.10206,744,737,753,743,742,747,742,747,745,747,746,741,744,747,742,748,740,748,744,745,
382.65793,743,739,740,746,750,741,743,751,748,748,737,737,748,748,744,736,751,742,747,743,
383.21379,741,735,746,744,742,744,740,738,746,744,743,738,746,743,742,754,750,747,744,749,
383.76963,744,742,740,745,745,741,740,746,744,741,739,741,742,743,746,745,745,745,750,736,
384.32546,752,742,744,740,745,744,750,738,743,743,733,743,750,748,745,742,741,741,746,744,
384.88128,750,744,738,746,748,741,739,745,745,743,742,753,752,741,736,752,749,748,745,740,
385.43708,747,740,745,743,751,747,741,738,742,742,743,741,746,739,750,743,738,737,747,745,
385.99288,744,759,745,743,741,749,752,748,741,748,747,742,747,746,748,748,748,749,744,744,
386.54865,746,743,746,744,737,743,739,746,744,746,740,742,750,744,747,752,750,746,742,742,
387.10442,747,753,740,745,739,746,745,744,752,748,745,747,745,738,738,746,746,742,754,741,
387.66017,742,736,739,746,757,743,742,742,744,740,754,748,742,751,740,738,743,744,742,747,
388.21592,750,740,747,743,749,737,742,748,744,741,746,743,740,743,745,737,742,749,746,745,
388.77164,740,747,749,738,743,741,748,744,745,746,746,743,750,737,745,746,747,749,741,740,
389.32736,750,746,751,741,746,736,741,745,739,739,746,743,743,747,745,753,748,743,735,747,
389.88306,742,740,742,744,742,746,747,752,751,744,748,744,739,739,744,746,742,737,745,738,
390.43875,743,747,742,747,747,744,749,747,749,747,742,751,743,736,739,747,743,743,748,742,
390.99442,738,750,741,746,739,750,742,735,744,747,746,738,743,741,740,747,751,747,745,738,
391.55009,747,739,747,741,741,743,739,739,746,745,740,743,747,750,746,746,748,742,745,747,
392.10574,741,746,743,752,739,739,744,748,749,743,747,742,744,738,747,743,745,741,750,751,
392.66137,744,746,745,752,749,745,743,743,747,743,746,745,746,746,746,747,750,745,742,744,
393.217,754,750,751,744,749,740,749,754,745,745,743,743,745,742,742,744,753,743,745,750,
393.77261,747,752,746,741,753,746,743,740,747,745,747,747,741,747,748,748,738,751,745,752,
394.32821,743,737,746,739,744,744,749,747,754,743,746,744,743,746,744,745,743,735,745,745,
394.88379,743,743,752,741,744,749,751,740,745,739,750,744,740,739,746,746,734,744,751,746,
395.43936,735,739,748,741,749,745,742,740,738,755,740,744,743,748,744,746,738,744,743,748,
395.99492,745,739,745,751,743,750,734,739,748,746,744,751,747,744,748,749,744,745,746,747,
396.55047,746,744,746,742,741,749,748,742,743,745,749,738,736,742,746,740,749,746,738,740,
397.106,740,746,738,748,747,740,736,739,741,745,744,740,743,750,748,742,747,745,751,749,
397.66152,741,749,747,742,751,736,749,743,752,745,744,739,743,746,737,747,747,752,748,753,
398.21702,739,748,749,748,745,747,738,747,746,754,745,749,743,747,747,749,741,750,752,755,
398.77252,750,745,744,746,747,739,750,745,747,742,741,745,748,740,744,755,747,741,741,747,
399.328,760,755,760,756,759,752,757,747,760,762,749,760,747,745,746,758,761,750,757,757,
399.88346,754,751,751,755,757,748,746,753,755,748,754,752,749,746,756,752,753,745,745,750,
400.43892,743,750,746,741,745,738,741,743,744,762,753,748,748,743,748,741,748,752,751,751,
400.99436,748,740,747,738,749,746,744,743,747,746,743,745,746,741,743,751,747,745,746,748,
401.54978,739,738,741,748,744,745,744,745,741,750,737,745,740,744,741,743,749,744,750,745,
402.1052,747,752,749,743,740,753,744,743,737,743,741,739,745,745,744,745,744,747,751,745,
402.6606,744,742,741,752,749,741,739,746,744,748,749,746,748,745,751,746,745,754,750,743,
403.21599,743,753,744,741,750,741,752,749,747,744,744,748,743,750,745,746,752,741,745,742,
403.77136,744,739,736,740,749,741,749,744,745,746,740,749,746,738,746,744,740,739,740,744,
404.32672,746,743,737,739,742,744,748,744,748,747,747,746,746,741,744,745,733,741,746,744,
404.88207,740,740,746,746,741,740,744,749,747,746,745,744,748,743,750,744,747,743,751,732,
405.4374,743,744,748,745,741,739,745,750,742,741,732,746,748,753,744,745,744,743,743,743,
405.99272,743,745,747,745,745,747,742,747,740,744,742,740,739,745,746,746,742,737,740,742,
406.54803,749,749,743,747,755,748,748,744,757,749,748,741,746,749,742,750,747,748,747,742,
407.10332,747,745,743,755,746,743,746,744,753,752,743,745,749,750,742,749,739,745,746,747,
407.6586,742,750,743,747,751,746,748,752,749,744,749,748,739,751,742,746,750,745,736,746,
408.21387,740,743,738,749,753,741,748,748,746,749,746,751,746,736,746,741,744,751,747,739,
408.76913,743,749,741,750,742,741,745,737,742,748,746,751,749,742,742,747,743,745,755,745,
409.32437,742,746,747,755,746,741,751,749,748,744,745,751,741,739,743,752,741,748,746,748,
409.87959,744,741,743,745,738,749,748,742,752,746,749,740,740,743,742,737,739,744,742,743,
410.43481,745,740,753,752,750,749,740,742,754,747,745,749,743,750,745,749,743,745,747,749,
410.99001,741,744,747,748,740,751,755,751,745,747,756,741,746,752,741,748,743,754,748,746,
411.5452,743,744,746,739,739,748,750,746,748,748,754,737,745,753,754,745,741,753,749,747,
412.10037,746,744,746,752,742,744,747,745,745,748,745,747,744,746,745,746,747,745,754,751,
412.65553,740,746,740,743,748,741,747,749,747,749,752,745,740,747,746,751,752,742,751,747,
413.21068,750,738,750,751,747,747,749,748,749,752,755,744,746,752,743,747,749,751,746,751,
413.76581,742,744,753,747,752,753,757,749,743,746,748,751,742,748,746,746,748,751,750,742,
414.32093,752,746,741,748,755,745,746,748,745,746,741,749,743,749,753,741,752,743,749,744,
414.87604,740,744,743,752,750,747,742,753,748,743,748,745,742,743,748,750,748,753,749,749,
415.43113,749,739,746,751,748,750,748,742,755,745,747,744,744,758,758,743,751,742,747,743,
415.98621,755,753,745,742,750,752,753,752,749,750,747,749,742,740,751,740,753,754,753,758,
416.54127,741,745,747,751,749,747,750,751,741,754,747,743,750,744,747,749,753,751,745,756,
417.09632,755,751,749,752,746,757,746,745,745,751,747,747,751,749,755,744,756,747,744,744,
417.65136,740,749,746,754,747,749,752,756,749,743,760,750,747,743,749,748,747,747,751,749,
418.20639,744,747,743,746,754,755,751,748,758,747,751,753,754,748,743,737,754,747,753,743,
418.7614,738,741,750,752,746,753,757,754,747,743,743,744,741,750,748,750,747,747,746,745,
419.3164,747,745,742,759,751,743,746,749,746,743,752,749,746,750,752,752,742,750,748,751,
419.87138,740,756,747,755,754,757,748,755,745,747,754,755,756,751,753,752,755,760,754,742,
420.42635,741,743,751,755,749,751,756,752,747,747,750,756,743,750,757,751,752,743,750,760,
420.98131,751,752,750,757,750,752,756,748,749,754,754,752,752,758,743,751,757,752,753,751,
421.53625,748,747,746,752,754,748,758,752,755,748,759,749,755,751,752,750,759,753,752,746,
422.09118,749,745,746,749,753,752,745,762,750,758,763,758,752,757,759,758,754,749,749,749,
422.6461,750,747,744,748,757,755,750,746,746,757,761,761,756,748,754,754,753,755,753,755,
423.201,755,745,755,756,757,749,751,757,752,758,754,757,752,755,763,750,753,755,757,741,
423.75589,755,743,749,755,754,754,755,763,748,764,755,750,750,749,749,744,756,750,759,752,
424.31076,741,750,756,754,763,748,752,751,759,756,757,757,754,760,759,749,754,754,759,756,
424.86562,752,757,751,751,758,743,754,752,752,754,750,756,754,757,764,757,753,754,756,759,
425.42047,748,747,750,758,753,760,752,766,753,755,772,755,754,754,757,756,746,758,761,756,
425.97531,748,756,749,757,756,759,753,753,755,754,754,755,756,757,766,764,756,761,746,764,
426.53013,749,752,749,759,757,763,760,759,755,752,767,764,761,756,755,753,759,758,764,766,
427.08493,762,749,754,768,763,759,754,754,767,755,767,757,753,754,761,757,758,756,761,748,
427.63972,745,740,755,766,759,759,761,758,754,759,767,764,753,761,761,751,756,761,763,755,
428.1945,752,752,756,752,752,756,753,766,754,766,770,756,760,753,753,755,765,758,760,760,
428.74927,749,747,761,762,762,770,761,758,762,762,762,756,760,762,765,755,758,764,764,762,
429.30402,754,741,764,771,760,761,760,758,753,762,767,768,761,767,755,753,763,758,756,764,
429.85876,747,756,757,765,755,765,763,763,763,766,767,767,758,767,765,766,768,757,764,762,
430.41348,754,749,755,765,756,770,759,763,765,760,761,766,768,767,764,762,763,758,766,752,
430.96819,751,760,755,764,770,767,765,763,769,757,771,767,764,769,762,760,765,767,768,764,
431.52288,757,765,757,769,767,765,773,764,759,759,773,769,777,756,756,761,759,766,761,760,
432.07757,753,752,759,774,769,769,763,766,763,764,770,761,754,760,759,769,762,760,766,760,
432.63223,752,767,756,774,764,760,768,765,760,775,769,765,764,762,764,767,768,764,763,767,
433.18689,749,759,767,783,763,765,769,767,767,773,774,767,763,766,768,767,766,766,769,771,
433.74153,769,760,762,777,757,767,772,766,759,770,775,765,768,772,765,777,774,766,780,772,
434.29615,766,756,764,780,774,771,770,774,758,773,787,776,770,773,762,777,772,766,765,773,
434.85076,758,759,756,773,774,768,775,762,762,773,775,774,767,771,779,777,768,775,778,776,
435.40536,756,756,771,776,767,773,779,774,762,769,773,779,776,765,768,768,778,767,776,770,
435.95995,770,763,767,779,775,787,769,782,784,788,789,788,769,774,775,770,778,780,775,769,
436.51452,766,762,761,781,780,777,781,774,771,767,776,779,776,787,782,779,769,773,780,769,
437.06907,759,757,764,779,782,785,782,773,764,775,777,777,778,772,776,781,785,780,776,780,
437.62362,767,765,764,768,779,762,777,774,772,780,779,788,774,785,781,783,770,782,777,778,
438.17814,770,767,755,793,786,774,780,774,769,783,786,783,780,777,778,777,787,787,781,770,
438.73266,761,775,765,782,785,781,782,785,777,772,780,785,779,771,773,773,779,779,780,778,
439.28716,771,765,761,786,780,775,768,777,775,776,782,776,777,781,789,786,790,784,781,781,
439.84164,770,765,775,787,781,773,783,781,772,778,787,784,787,780,778,787,782,790,784,781,
440.39612,771,769,773,795,791,780,783,779,790,786,797,782,782,791,787,775,786,793,783,780,
440.95057,767,772,772,790,776,776,793,772,778,794,787,777,779,775,785,787,790,795,788,796,
441.50502,768,764,776,789,775,778,781,784,773,783,798,789,783,776,787,786,785,784,793,788,
442.05945,761,767,767,777,780,788,780,785,770,794,796,782,797,780,793,791,789,785,772,782,
442.61386,764,768,772,789,786,792,782,794,794,783,800,787,784,779,782,796,781,790,793,775,
443.16826,770,764,772,785,774,787,790,777,777,781,785,788,779,785,781,782,788,797,790,775,
443.72265,770,767,771,782,788,770,774,785,784,776,796,789,791,784,792,784,793,777,791,785,
444.27703,769,774,776,799,777,786,791,785,778,778,796,804,776,789,776,791,790,800,789,787,
444.83138,758,778,763,791,789,783,789,780,785,790,805,794,789,794,786,795,795,798,790,790,
445.38573,779,755,769,791,797,773,782,795,789,782,793,777,781,779,779,784,791,790,783,789,
445.94006,772,766,768,786,781,775,783,781,779,788,806,780,788,780,782,793,798,782,783,782,
446.49438,764,766,763,785,790,787,797,773,781,779,791,796,790,778,781,782,791,784,796,780,
447.04868,769,763,765,777,780,788,776,789,782,779,775,799,790,788,777,801,795,783,783,787,
447.60297,761,761,770,797,791,779,779,776,772,781,798,795,784,784,773,781,785,781,775,790,
448.15724,760,766,767,787,786,786,790,791,772,785,790,784,784,789,788,780,781,780,780,778,
448.7115,770,768,771,794,790,787,788,778,775,787,791,783,792,773,784,785,778,771,794,781,
449.26575,762,756,761,790,780,790,792,779,778,780,786,782,794,791,780,789,780,782,774,784,
449.81998,757,760,765,789,775,782,794,787,783,780,801,795,786,776,779,784,775,779,762,791,
450.37419,758,767,764,789,782,779,780,776,785,782,793,786,783,776,773,779,785,785,782,768,
450.9284,770,768,764,788,783,781,782,787,782,778,794,783,778,783,775,786,782,783,791,786,
451.48258,757,761,765,786,772,789,778,771,781,789,782,789,781,778,784,784,768,781,798,775,
452.03676,756,760,771,778,767,790,791,781,775,783,791,788,784,779,773,778,774,782,785,774,
452.59092,760,764,762,799,790,781,783,788,777,789,783,785,777,779,787,784,777,780,787,775,
453.14506,762,759,764,792,778,783,782,780,771,778,776,784,784,774,773,781,784,777,781,774,
453.69919,758,757,768,787,789,778,780,781,781,786,793,792,777,773,776,782,781,784,780,782,
454.25331,763,766,767,785,779,770,780,781,776,786,788,774,775,776,788,784,783,776,782,778,
454.80741,758,756,763,785,783,775,790,782,775,779,787,788,787,778,785,785,775,778,785,785,
455.3615,758,761,766,778,788,778,785,778,770,768,796,795,780,779,788,781,775,787,788,777,
455.91557,760,767,766,790,781,786,778,784,772,780,788,788,774,773,779,780,767,784,780,780,
456.46963,768,765,757,787,781,776,786,772,771,789,787,788,781,776,784,775,776,775,775,784,
457.02368,765,761,765,788,763,777,786,783,775,779,790,788,778,776,779,785,779,777,779,771,
457.57771,760,759,765,787,783,765,782,784,789,785,795,792,781,775,783,784,776,776,769,772,
458.13172,765,765,763,789,782,783,781,769,783,776,777,783,780,778,777,788,784,767,778,769,
458.68572,758,761,755,792,776,787,778,780,771,783,788,790,785,777,783,771,774,779,774,770,
459.23971,758,765,752,782,775,776,787,773,775,781,789,786,779,775,775,777,762,780,770,774,
459.79368,764,762,752,800,790,777,773,780,775,789,793,788,787,777,771,775,773,779,771,783,
460.34764,765,756,764,779,784,774,780,781,781,780,800,787,787,769,781,783,774,777,781,770,
460.90158,762,768,763,768,773,775,778,783,771,789,781,793,787,777,781,781,776,778,769,773,
461.45551,759,752,752,786,775,772,772,777,771,779,779,782,786,766,774,769,782,781,776,772,
462.00943,756,767,752,794,780,771,777,776,770,783,798,774,775,775,773,768,780,781,771,775,
462.56333,761,760,765,790,778,771,786,781,777,775,791,784,779,773,774,780,781,781,775,784,
463.11721,771,754,752,780,770,762,765,764,767,777,781,779,772,771,774,776,777,767,777,770,
463.67108,763,758,766,787,773,780,784,779,772,782,790,789,766,768,771,775,777,778,773,775,
464.22494,761,759,761,794,766,771,773,767,778,786,782,783,783,775,775,774,782,776,766,776,
464.77878,760,764,767,791,780,783,780,776,782,786,784,786,775,765,771,773,772,767,767,783,
465.33261,757,755,764,782,763,765,776,779,775,781,786,790,772,773,779,776,778,778,780,783,
465.88642,759,755,767,788,778,780,777,769,767,777,781,780,775,773,783,774,779,775,770,764,
466.44022,757,757,763,784,785,768,786,775,779,772,771,775,776,783,781,769,780,769,771,778,
466.994,762,755,757,782,776,773,770,767,772,789,788,775,769,781,768,776,770,782,775,768,
467.54777,757,763,750,774,777,772,783,777,768,781,787,781,784,781,784,775,770,778,771,778,
468.10152,766,759,768,779,784,770,771,783,769,779,773,772,775,775,774,778,775,774,769,777,
468.65526,763,763,755,788,784,771,770,772,772,779,776,784,778,775,772,778,775,768,776,764,
469.20898,756,765,767,775,783,779,767,764,767,777,786,776,783,772,771,779,767,766,766,775,
469.76269,754,768,760,781,777,762,774,781,763,770,784,776,767,771,781,768,776,778,767,763,
470.31639,758,755,762,773,781,773,776,780,768,771,786,773,771,768,773,773,772,772,767,774,
470.87007,767,768,764,794,784,783,773,788,783,774,796,796,772,780,784,784,776,778,776,771,
471.42373,759,759,773,781,770,778,779,772,772,793,786,778,777,767,775,769,774,767,778,785,
471.97738,762,755,764,779,777,767,779,771,769,782,781,776,767,775,767,776,773,773,769,774,
472.53102,751,749,756,780,774,772,769,769,780,770,775,773,771,774,769,769,771,772,771,771,
473.08464,756,749,764,776,767,768,765,764,772,768,777,782,776,771,769,769,770,775,777,773,
473.63825,763,749,762,772,774,770,788,770,771,767,776,788,787,767,773,773,767,767,765,777,
474.19184,760,755,747,779,775,763,785,771,763,768,779,785,767,765,764,773,768,768,772,771,
474.74541,754,752,756,772,765,769,772,773,769,761,773,772,767,767,770,769,767,771,767,772,
475.29898,760,759,763,776,774,763,763,768,767,770,772,777,771,772,772,767,764,777,765,780,
475.85252,751,753,747,775,771,767,780,767,764,773,776,774,778,773,768,772,764,767,764,771,
476.40605,757,755,765,769,767,770,776,780,767,777,779,779,774,767,772,758,762,773,772,764,
476.95957,755,749,751,777,780,770,765,764,769,773,782,777,762,769,768,775,768,764,772,770,
477.51307,757,752,760,776,777,770,768,773,764,764,778,773,781,773,768,774,771,768,771,774,
478.06656,761,753,753,775,780,765,776,767,773,769,775,768,777,774,770,769,764,761,767,770,
478.62003,753,756,762,779,774,770,780,765,771,774,775,776,767,768,767,762,767,772,774,768,
479.17349,766,749,761,766,769,757,767,760,769,766,774,777,787,787,765,768,762,772,771,765,
479.72693,759,760,749,777,782,770,770,767,773,771,768,773,779,767,773,776,770,768,780,772,
480.28036,758,754,748,768,775,776,766,767,767,779,771,779,762,777,767,767,768,765,770,765,
480.83377,756,753,756,776,765,760,771,769,768,771,781,772,779,769,764,768,771,766,771,771,
481.38717,760,750,750,777,779,779,776,767,771,772,771,774,769,769,773,775,773,775,778,773,
481.94055,754,767,757,773,775,765,768,769,771,776,778,764,772,767,768,770,779,767,771,777,
482.49392,761,763,748,772,779,770,767,761,765,760,777,783,767,766,764,769,762,763,769,772,
483.04728,756,752,754,769,774,767,759,765,769,760,780,774,770,763,771,768,766,767,766,769,
483.60061,759,756,762,769,772,766,767,768,767,764,769,769,763,767,768,771,763,767,764,774,
484.15394,746,757,757,773,770,760,768,772,768,775,773,781,768,769,762,772,769,763,760,766,
484.70724,753,756,765,773,771,770,765,763,776,774,772,779,766,761,764,769,776,767,761,762,
485.26054,763,763,752,768,768,767,769,768,757,765,769,773,773,770,760,766,762,762,774,767,
485.81381,758,763,756,777,767,771,762,769,769,765,770,771,773,767,769,760,768,762,767,759,
486.36708,754,759,762,775,761,765,776,775,758,767,774,777,770,772,770,761,772,772,764,770,
486.92032,751,755,758,771,774,761,765,774,768,768,774,774,774,762,771,762,761,767,774,767,
487.47356,751,748,765,769,767,758,769,766,769,766,778,765,769,773,766,771,759,763,772,766,
488.02677,754,760,756,770,775,767,772,768,772,772,784,773,763,759,764,756,757,756,767,770,
488.57998,748,758,757,779,774,763,771,775,765,777,769,766,766,765,770,769,773,766,764,764,
489.13316,750,757,749,771,775,762,764,766,763,771,766,769,765,770,776,766,774,756,765,769,
489.68634,760,754,750,775,771,760,762,767,764,768,772,770,767,764,770,764,774,768,759,769,
