368.2012,752,744,743,747,749,746,743,741,748,743,745,742,750,738,745,742,747,743,749,737,
368.75739,753,749,740,752,746,749,753,749,755,748,744,741,744,742,753,741,744,752,751,745,
369.31356,752,750,749,744,745,755,743,743,747,748,751,750,743,751,742,745,744,751,743,742,
369.86972,747,739,741,750,745,746,742,745,748,746,745,744,745,754,749,756,744,748,737,742,
370.42587,752,740,743,741,745,748,742,748,740,747,745,743,739,744,745,741,742,744,739,743,
370.982,748,746,750,741,747,749,741,742,743,739,743,746,739,748,747,747,745,744,750,741,
371.53813,742,743,741,744,742,746,749,745,746,746,752,748,743,745,747,742,744,744,747,747,
372.09424,761,752,750,741,752,747,752,746,753,751,741,741,752,747,745,744,741,747,747,742,
372.65033,753,750,747,746,747,751,742,746,744,750,749,746,740,746,745,752,743,750,748,743,
373.20642,747,748,751,742,746,747,743,747,745,751,747,746,744,754,749,745,746,742,743,749,
373.76249,751,744,751,752,744,746,745,750,750,750,745,741,745,743,750,751,742,750,753,754,
374.31855,745,750,738,737,743,751,746,738,745,746,747,744,747,743,744,751,745,736,744,749,
374.8746,753,753,750,749,741,743,738,745,742,743,746,744,746,745,745,745,747,747,744,742,
375.43063,745,758,756,748,743,747,744,756,754,747,752,738,746,743,736,754,746,743,744,744,
375.98666,756,756,745,753,747,746,752,754,745,747,752,747,748,744,749,745,757,754,742,750,
376.54267,743,746,746,742,742,749,745,743,743,747,743,740,750,744,740,741,743,749,739,744,
377.09866,754,739,743,738,746,742,745,743,747,755,753,752,748,754,744,745,752,750,743,746,
377.65465,753,746,744,749,743,744,747,738,747,745,744,748,747,753,743,751,751,744,753,747,
378.21062,759,745,747,738,749,741,745,747,749,753,747,741,746,744,752,751,747,746,740,747,
378.76658,749,749,746,747,747,749,747,746,738,741,750,746,739,748,746,753,739,746,748,744,
379.32252,747,746,739,747,750,742,747,741,743,744,747,747,741,744,753,748,748,744,748,742,
379.87845,744,746,757,743,744,752,754,750,751,745,740,747,747,752,743,750,754,746,755,746,
380.43438,746,750,745,748,750,749,743,744,749,747,745,743,744,743,746,748,749,747,750,748,
380.99028,753,751,745,748,747,738,749,750,752,743,748,746,742,736,745,748,751,738,750,737,
381.54618,747,750,752,745,746,743,754,745,749,745,754,749,738,740,751,746,752,746,755,754,
382.10206,750,749,748,753,749,739,743,743,745,750,740,751,739,749,747,739,747,745,742,745,
382.65793,753,751,743,741,741,746,755,753,751,742,741,742,748,739,749,747,746,740,743,751,
383.21379,753,751,750,747,747,747,749,748,747,751,742,748,751,743,744,752,744,749,751,745,
383.76963,747,746,745,750,751,744,756,742,747,753,747,753,742,745,747,749,750,744,748,741,
384.32546,751,745,746,747,750,753,746,746,746,741,746,743,743,754,741,751,746,744,745,744,
384.88128,748,759,743,753,747,745,754,747,748,752,753,750,744,755,747,740,749,756,745,750,
385.43708,749,759,748,742,751,743,747,745,744,747,747,748,747,749,756,751,751,747,739,744,
385.99288,744,740,754,750,744,744,746,748,754,751,749,746,749,744,744,740,752,735,749,742,
386.54865,744,749,747,750,750,745,742,747,746,739,750,747,749,740,747,747,749,745,740,741,
387.10442,756,745,748,746,749,746,746,747,744,749,749,748,748,747,748,740,747,745,751,750,
387.66017,754,749,747,751,749,748,745,755,745,743,734,746,747,750,751,747,745,755,744,756,
388.21592,750,747,757,744,746,739,750,743,746,750,748,741,743,746,741,755,747,748,748,746,
388.77164,749,751,751,745,746,750,746,746,743,745,746,743,743,751,751,750,749,746,754,749,
389.32736,754,756,750,751,746,750,743,744,748,744,753,753,752,743,747,744,751,753,747,744,
389.88306,752,753,750,755,744,745,750,745,756,746,740,743,750,755,747,748,741,744,748,739,
390.43875,748,753,747,751,746,746,743,748,746,751,743,746,739,745,750,744,742,743,745,749,
390.99442,758,762,752,742,753,742,746,749,748,747,747,755,748,750,741,748,743,746,748,753,
391.55009,754,752,750,743,750,746,749,750,742,744,755,747,751,753,747,748,751,752,748,755,
392.10574,751,753,753,744,751,746,743,746,752,747,748,744,745,743,749,741,752,754,739,756,
392.66137,755,752,749,756,742,755,743,755,756,748,739,756,749,753,746,743,751,759,754,752,
393.217,758,753,756,744,744,747,749,740,751,749,747,749,752,744,747,753,746,743,742,750,
393.77261,760,752,759,739,755,745,749,752,742,744,745,755,743,743,748,749,750,759,739,750,
394.32821,755,750,749,750,754,743,747,751,743,745,746,745,744,746,747,749,748,749,754,750,
394.88379,751,757,748,746,748,748,749,745,750,748,748,741,745,745,750,756,753,747,747,742,
395.43936,762,750,751,749,742,745,748,744,748,749,742,748,741,745,747,750,750,747,747,743,
395.99492,755,753,750,753,745,742,740,743,753,751,743,750,749,745,754,747,741,743,746,744,
396.55047,758,742,748,744,741,751,746,744,744,743,750,746,743,748,746,747,748,743,750,747,
397.106,766,759,752,754,743,749,748,744,745,751,746,746,736,743,742,744,747,745,746,741,
397.66152,765,752,755,751,747,752,752,741,751,744,746,749,747,748,749,754,746,750,749,741,
398.21702,766,762,750,753,743,743,744,751,745,744,752,746,743,743,750,745,750,749,753,738,
398.77252,770,756,750,747,746,753,748,747,749,752,746,747,747,748,750,744,746,745,743,749,
399.328,784,773,762,762,769,761,764,757,756,759,759,759,756,755,751,760,753,756,754,761,
399.88346,767,768,752,755,744,758,763,746,750,749,751,747,750,751,756,759,751,751,751,753,
400.43892,782,760,754,759,750,746,753,748,749,751,745,740,746,748,748,756,752,750,740,746,
400.99436,772,754,751,751,749,748,753,741,744,753,739,740,746,739,754,746,745,750,747,746,
401.54978,780,757,749,743,754,748,747,749,742,752,741,741,738,743,748,752,743,748,741,745,
402.1052,782,767,750,745,746,754,744,751,748,751,745,743,754,748,749,746,741,753,747,747,
402.6606,774,769,754,751,746,747,750,746,749,742,750,750,744,744,746,753,745,745,745,751,
403.21599,776,758,752,743,752,745,748,754,744,753,746,746,740,752,753,749,745,748,753,746,
403.77136,777,771,756,746,748,749,744,746,745,746,747,742,751,751,744,741,745,744,747,740,
404.32672,779,764,759,754,751,749,743,752,740,753,753,745,750,752,741,748,754,754,746,743,
404.88207,784,767,759,753,756,749,739,748,757,754,747,748,748,747,747,744,744,752,746,750,
405.4374,777,768,758,755,746,743,745,747,747,748,743,752,748,753,751,747,745,740,750,754,
405.99272,791,773,760,753,748,747,746,745,750,743,753,749,746,737,748,746,741,747,752,752,
406.54803,783,778,764,750,746,752,743,743,748,746,747,747,758,741,746,754,747,755,749,742,
407.10332,801,776,763,747,751,756,744,747,747,743,747,740,747,746,749,751,746,756,747,745,
407.6586,805,790,756,752,755,742,750,743,744,747,753,744,744,741,750,742,753,748,757,742,
408.21387,799,776,759,750,750,741,743,747,752,743,753,747,753,748,745,744,747,754,753,741,
408.76913,804,783,765,749,764,748,742,741,746,747,742,752,746,750,748,742,748,750,752,752,
409.32437,813,782,759,763,750,757,755,747,751,747,751,754,761,748,754,745,746,740,751,749,
409.87959,820,799,765,753,752,744,745,754,740,744,740,749,753,744,748,750,746,746,750,750,
410.43481,838,796,769,752,752,747,750,748,751,741,750,750,743,747,745,749,746,745,749,750,
410.99001,837,813,769,763,745,755,750,752,752,762,743,749,742,757,739,746,742,751,746,742,
411.5452,836,811,767,758,753,750,752,744,754,754,750,755,747,746,746,739,744,747,751,737,
412.10037,859,802,769,756,759,756,755,746,753,751,750,750,745,750,754,753,748,747,745,753,
412.65553,862,818,789,764,751,747,747,759,757,745,754,756,748,751,750,746,756,748,745,753,
413.21068,864,817,779,766,765,753,744,740,749,754,750,744,750,742,746,750,743,747,754,748,
413.76581,849,819,784,761,755,750,746,746,748,744,744,751,746,749,749,746,748,752,751,744,
414.32093,876,824,776,766,757,748,747,746,752,750,748,745,746,749,740,754,741,747,740,758,
414.87604,897,834,783,764,759,748,742,743,740,749,745,752,753,744,743,740,743,745,748,740,
415.43113,909,849,786,762,757,749,757,746,746,743,750,750,746,751,750,752,747,748,753,738,
415.98621,913,861,786,767,744,753,751,749,748,751,759,750,745,749,753,748,749,744,754,751,
416.54127,910,860,782,760,751,747,746,742,759,757,745,746,751,752,753,754,749,747,748,745,
417.09632,913,861,803,763,754,751,747,745,750,745,743,744,755,749,747,749,750,746,749,744,
417.65136,943,856,809,771,761,751,751,753,748,744,742,743,748,746,749,748,743,755,748,744,
418.20639,962,869,792,775,754,748,752,755,750,745,749,744,746,750,747,749,746,753,749,744,
418.7614,967,900,804,769,755,761,748,750,742,740,754,746,743,744,746,746,750,753,756,747,
419.3164,984,901,802,771,754,748,756,755,748,741,742,755,749,751,748,751,743,746,747,739,
419.87138,1016,916,823,763,755,753,752,745,749,753,753,754,746,759,745,741,741,746,745,743,
420.42635,1029,922,830,786,763,760,755,755,750,746,752,745,744,742,749,745,748,748,749,744,
420.98131,1010,928,830,779,758,760,754,749,755,741,749,752,751,751,747,744,748,755,748,759,
421.53625,1048,929,829,778,767,754,747,754,752,752,747,753,749,758,751,752,754,743,753,747,
422.09118,1086,927,828,788,759,760,752,760,752,754,754,750,762,758,752,749,752,751,743,747,
422.6461,1061,960,825,794,757,759,752,758,753,753,753,748,745,749,756,749,748,749,749,765,
423.201,1115,974,849,784,767,755,750,750,750,741,756,747,756,749,755,750,748,747,749,753,
423.75589,1137,977,851,791,763,752,755,763,747,752,756,751,748,748,754,745,756,749,749,748,
424.31076,1117,969,857,785,759,758,752,760,745,750,741,759,742,755,745,750,755,742,751,748,
424.86562,1158,1009,863,801,776,762,758,749,748,754,756,754,759,748,753,746,757,763,750,754,
425.42047,1201,1013,869,782,779,753,763,766,758,755,752,751,752,743,753,751,753,752,749,743,
425.97531,1199,1036,866,793,776,757,754,748,764,759,753,752,751,754,746,747,750,755,759,755,
426.53013,1201,1045,884,803,773,765,754,756,753,753,754,756,750,751,742,748,752,743,747,754,
427.08493,1220,1067,894,804,772,763,754,754,752,748,748,759,748,759,757,754,750,747,748,749,
427.63972,1277,1086,883,804,774,764,755,753,755,750,750,748,754,762,756,752,752,750,752,744,
428.1945,1286,1117,904,810,780,766,758,748,753,751,753,752,749,747,746,756,759,754,752,762,
428.74927,1306,1099,900,818,779,765,752,750,754,748,753,753,747,750,751,754,752,749,755,748,
429.30402,1326,1110,901,823,783,771,762,754,756,750,751,751,758,756,759,757,749,755,753,758,
429.85876,1366,1111,903,809,779,756,758,756,757,754,747,752,751,752,753,753,750,751,752,746,
430.41348,1406,1143,928,814,782,762,756,766,765,752,753,749,745,753,754,751,753,755,751,755,
430.96819,1392,1166,910,834,788,765,760,760,747,755,755,749,747,754,753,760,748,752,756,756,
431.52288,1409,1161,925,828,788,764,761,760,756,756,751,754,759,753,748,750,759,758,759,757,
432.07757,1411,1200,938,839,790,779,759,762,758,755,747,752,750,759,755,762,748,755,749,745,
432.63223,1494,1188,935,835,786,761,768,750,765,754,757,747,747,756,760,754,767,755,752,752,
433.18689,1529,1197,963,843,785,764,777,762,766,755,761,760,763,761,754,757,753,755,759,755,
433.74153,1527,1259,957,849,794,770,758,762,758,752,765,770,762,755,755,755,752,752,763,762,
434.29615,1561,1264,964,840,790,777,767,757,757,758,758,758,753,762,761,760,750,757,754,757,
434.85076,1575,1269,960,851,792,781,761,758,765,764,760,756,766,751,750,758,751,756,754,765,
435.40536,1528,1266,983,853,790,782,762,773,757,760,765,756,755,759,756,756,759,761,760,758,
435.95995,1616,1255,974,859,800,775,773,763,764,751,757,766,759,764,758,758,764,767,751,758,
436.51452,1640,1307,990,853,802,783,767,767,772,765,772,762,758,755,759,764,759,754,759,771,
437.06907,1685,1282,992,848,811,778,775,762,767,767,757,761,757,758,760,766,772,763,762,756,
437.62362,1636,1324,1006,860,809,785,776,772,753,756,771,767,752,764,767,761,764,762,757,761,
438.17814,1687,1329,1010,859,800,767,765,769,774,760,767,773,764,759,764,757,763,764,767,765,
438.73266,1728,1346,991,857,804,780,777,767,763,759,767,767,763,763,754,762,759,758,752,767,
439.28716,1708,1396,1033,848,809,794,771,764,754,759,769,762,776,753,762,767,765,762,759,753,
439.84164,1753,1385,994,872,805,783,777,764,765,769,766,767,765,763,760,764,756,765,771,771,
440.39612,1766,1354,1050,866,799,789,765,767,765,758,766,751,764,759,765,756,765,764,762,766,
440.95057,1763,1385,1032,871,798,787,770,762,770,762,768,765,756,761,767,764,765,769,766,768,
441.50502,1778,1390,1026,869,814,775,775,768,766,764,763,763,764,767,755,767,770,773,760,760,
442.05945,1826,1431,1042,869,808,790,774,767,767,767,762,764,761,769,764,765,761,761,764,762,
442.61386,1793,1434,1053,896,810,776,774,768,762,771,763,775,772,776,767,758,761,779,758,764,
443.16826,1855,1433,1034,901,828,790,769,767,758,766,768,767,770,773,763,767,764,762,761,763,
443.72265,1859,1454,1090,895,812,790,778,770,769,759,766,760,764,767,768,758,756,760,765,763,
444.27703,1809,1467,1041,866,819,785,787,768,767,766,763,770,761,769,764,764,767,764,763,767,
444.83138,1915,1450,1058,882,816,791,769,781,764,763,764,767,762,769,763,766,770,758,766,767,
445.38573,1890,1492,1058,888,823,785,767,768,764,759,758,760,771,763,766,756,768,771,765,763,
445.94006,1902,1482,1074,891,819,783,771,767,758,767,757,770,769,765,760,767,767,769,759,758,
446.49438,1912,1478,1062,876,825,789,780,766,767,760,765,762,769,764,767,765,762,761,754,753,
447.04868,1911,1475,1057,898,811,789,777,772,763,766,757,761,761,769,762,767,757,760,759,759,
447.60297,1954,1488,1066,872,802,791,784,767,757,758,753,758,760,760,765,759,764,767,757,755,
448.15724,1927,1518,1094,901,803,786,783,767,766,763,765,768,764,760,762,768,750,759,763,755,
448.7115,1968,1477,1068,895,802,785,772,761,767,761,766,759,763,758,764,759,758,768,763,764,
449.26575,1945,1486,1085,901,805,794,771,770,761,761,768,760,768,763,764,763,768,761,762,760,
449.81998,1835,1513,1108,900,819,792,774,766,771,765,762,756,763,765,768,758,757,766,764,752,
450.37419,1916,1517,1081,906,817,792,773,766,762,762,768,760,759,755,751,752,761,755,754,753,
450.9284,1945,1541,1091,896,811,785,767,771,758,763,764,767,754,756,758,756,760,759,758,763,
451.48258,1968,1501,1098,895,814,783,767,771,765,760,759,767,760,761,758,756,760,755,758,758,
452.03676,1913,1529,1085,876,815,778,763,776,756,762,766,757,765,753,758,766,761,766,756,761,
452.59092,1930,1525,1111,900,819,781,770,765,765,756,763,757,759,757,759,759,755,764,757,755,
453.14506,2022,1474,1079,899,828,787,769,759,765,761,756,760,759,764,755,764,757,760,764,760,
453.69919,1971,1524,1090,901,823,776,758,762,753,755,764,759,754,755,765,763,767,757,760,760,
454.25331,2003,1507,1080,884,812,785,776,764,753,755,758,754,756,756,760,754,758,765,747,759,
454.80741,1958,1537,1094,896,824,781,767,771,763,760,756,767,757,763,759,761,762,754,753,766,
455.3615,1956,1546,1091,889,821,783,770,760,764,757,764,753,755,758,753,754,757,753,759,751,
455.91557,1995,1531,1071,907,803,777,768,755,764,770,763,745,759,763,763,753,754,762,757,750,
456.46963,1996,1501,1079,894,812,784,776,762,761,759,758,759,754,766,753,759,753,758,749,756,
457.02368,1966,1513,1073,896,809,780,763,762,761,767,757,758,753,756,750,763,756,758,763,764,
457.57771,1978,1522,1065,878,817,772,770,762,757,760,763,757,762,764,765,750,757,760,757,756,
458.13172,1952,1538,1072,891,811,773,769,767,761,758,759,752,757,751,753,757,762,756,765,763,
458.68572,2023,1524,1059,888,821,781,767,755,766,759,769,757,753,757,758,761,764,755,763,753,
459.23971,1992,1518,1069,883,805,784,770,759,757,754,760,755,746,757,751,752,762,755,755,759,
459.79368,1943,1483,1074,890,825,771,773,764,753,765,762,760,770,762,763,765,761,761,762,760,
460.34764,1956,1498,1096,902,817,789,769,771,751,755,763,765,763,757,768,761,763,754,760,751,
460.90158,1963,1524,1082,907,815,795,766,759,760,755,756,757,755,750,754,754,759,759,756,757,
461.45551,1961,1507,1078,891,805,780,764,753,767,763,756,755,759,758,756,747,759,752,748,755,
462.00943,1948,1552,1087,881,806,777,772,768,760,766,757,763,752,746,763,759,757,758,760,755,
462.56333,1954,1466,1073,884,814,781,761,767,761,759,752,764,755,755,763,764,761,758,756,756,
463.11721,1929,1521,1074,895,797,787,771,755,751,765,767,748,759,754,748,752,763,759,745,759,
463.67108,1945,1503,1079,883,814,785,764,767,757,755,754,757,752,754,750,753,753,747,755,762,
464.22494,1900,1468,1070,883,813,780,766,764,762,754,758,757,755,756,758,765,754,757,761,765,
464.77878,1912,1485,1094,894,809,773,767,764,765,753,759,760,761,760,759,763,751,757,755,759,
465.33261,1917,1518,1062,885,807,772,767,767,760,760,751,758,764,756,752,753,746,755,751,756,
465.88642,1894,1462,1063,879,811,775,762,757,753,759,757,759,754,755,746,756,758,752,755,753,
466.44022,1871,1483,1075,902,808,777,760,752,756,756,750,752,753,756,759,752,759,761,752,747,
466.994,1921,1454,1052,885,809,786,763,762,760,758,758,760,757,761,753,753,752,751,752,755,
467.54777,1914,1471,1068,884,802,783,774,748,756,756,746,758,750,758,751,758,756,751,758,755,
468.10152,1915,1492,1069,871,818,777,764,765,756,765,755,750,754,757,760,762,754,753,762,766,
468.65526,1872,1457,1061,880,817,784,770,756,759,757,760,759,758,760,759,765,754,759,758,758,
469.20898,1924,1458,1053,872,810,773,768,759,754,759,757,764,756,759,756,746,761,754,758,753,
469.76269,1916,1415,1082,878,802,784,760,757,750,762,750,754,759,748,746,743,754,758,752,752,
470.31639,1887,1433,1051,877,818,771,765,754,760,757,754,765,756,755,758,749,756,754,747,756,
470.87007,1861,1424,1044,883,811,786,770,769,755,763,772,757,761,765,756,767,755,763,761,764,
471.42373,1859,1440,1029,870,804,771,775,756,754,760,766,758,751,755,751,753,751,753,759,753,
471.97738,1835,1413,1025,877,800,770,768,757,761,751,755,757,754,754,755,751,759,750,749,757,
472.53102,1821,1414,1052,893,801,781,765,766,763,758,758,749,748,757,754,764,760,751,760,754,
473.08464,1836,1412,1044,887,810,766,754,757,765,753,760,754,752,754,755,759,752,751,755,755,
473.63825,1845,1382,1027,873,806,773,766,763,758,763,752,766,748,753,759,757,752,755,752,763,
474.19184,1781,1367,1024,869,791,772,759,752,763,747,754,754,754,762,756,753,752,754,757,757,
474.74541,1773,1371,1032,867,813,776,762,759,755,757,748,756,762,750,742,747,761,751,749,756,
475.29898,1779,1356,1009,861,801,768,767,759,762,751,754,754,749,759,752,756,747,760,747,759,
475.85252,1782,1387,1045,874,803,771,772,755,759,754,748,751,752,747,742,754,749,756,751,761,
476.40605,1732,1375,1037,873,801,779,767,755,761,761,754,749,758,748,759,755,747,757,749,753,
476.95957,1740,1377,1012,868,801,769,766,763,759,757,753,755,766,763,752,753,751,758,749,754,
477.51307,1735,1399,1026,871,800,772,764,753,755,753,760,760,748,748,750,757,749,754,757,752,
478.06656,1673,1374,1006,866,799,771,754,757,763,753,747,759,760,746,756,752,751,757,757,754,
478.62003,1761,1334,1013,853,813,774,767,753,753,754,754,758,751,754,750,756,749,752,753,756,
479.17349,1703,1352,1009,856,799,779,759,757,750,751,757,755,754,754,755,744,756,759,750,749,
479.72693,1740,1328,992,870,795,768,758,763,758,755,761,761,753,754,756,757,756,747,755,749,
480.28036,1680,1351,1007,862,813,772,758,756,759,759,749,754,756,748,756,755,752,755,763,753,
480.83377,1683,1317,984,868,795,766,757,764,757,760,751,755,754,757,751,754,756,755,766,757,
481.38717,1686,1344,998,851,788,774,762,761,758,759,749,749,754,752,749,755,752,752,754,748,
481.94055,1630,1323,986,859,803,775,765,753,760,753,759,756,749,765,756,756,755,753,751,755,
482.49392,1683,1325,1007,866,790,770,758,753,752,753,756,755,752,751,751,750,750,754,757,752,
483.04728,1633,1323,1011,864,799,778,765,761,754,746,759,759,751,760,755,747,749,756,759,749,
483.60061,1634,1303,979,856,788,766,753,754,755,754,763,757,759,754,757,759,753,749,748,752,
484.15394,1608,1302,965,850,799,785,759,765,749,751,747,755,747,751,755,760,760,760,749,755,
484.70724,1612,1271,976,849,795,774,763,765,755,748,758,753,746,754,753,763,749,756,753,747,
485.26054,1581,1269,979,849,792,763,762,766,755,761,752,756,752,743,760,760,752,756,759,748,
485.81381,1630,1289,979,855,799,777,770,757,761,759,759,752,747,759,763,753,753,746,748,754,
