421.53625,750,744,747,746,746,751,745,747,771,776,886,995,1066,1090,1058,1086,1064,1019,1005,983,
422.09118,751,747,750,744,751,758,752,750,775,778,908,1025,1085,1101,1087,1101,1062,1056,1024,1008,
422.6461,746,742,743,748,748,756,741,743,776,787,898,1045,1104,1098,1104,1109,1103,1068,1040,1008,
423.201,748,755,739,745,744,746,753,741,777,775,930,1048,1103,1154,1103,1127,1119,1084,1050,1019,
423.75589,747,744,745,744,752,755,741,742,775,784,921,1072,1156,1162,1105,1138,1171,1114,1089,1075,
424.31076,740,745,748,752,749,747,747,744,771,787,934,1072,1183,1184,1151,1157,1180,1122,1082,1065,
424.86562,746,750,749,753,746,748,741,744,774,801,935,1100,1187,1186,1180,1189,1208,1148,1122,1105,
425.42047,743,740,747,756,754,752,748,747,776,787,943,1130,1221,1237,1177,1219,1216,1146,1139,1091,
425.97531,744,750,747,750,754,753,749,746,788,792,955,1168,1237,1250,1193,1239,1258,1200,1175,1114,
426.53013,745,755,741,753,747,743,755,746,789,798,978,1131,1274,1285,1227,1282,1269,1220,1143,1159,
427.08493,746,743,750,748,745,754,746,745,788,797,989,1172,1289,1337,1281,1319,1260,1236,1211,1162,
427.63972,742,744,753,746,744,747,757,742,782,795,1004,1193,1281,1363,1300,1294,1296,1245,1201,1197,
428.1945,747,752,753,744,747,750,744,748,788,807,1016,1201,1346,1377,1297,1352,1327,1276,1228,1185,
428.74927,755,752,748,755,749,750,748,742,790,788,1013,1224,1371,1452,1312,1343,1377,1307,1234,1210,
429.30402,744,747,745,755,747,747,751,751,788,808,1008,1245,1374,1446,1361,1400,1362,1323,1295,1247,
429.85876,749,751,747,748,750,754,752,748,803,798,1067,1291,1396,1430,1365,1423,1407,1332,1307,1264,
430.41348,750,750,751,751,745,754,748,737,803,815,1054,1331,1411,1470,1418,1407,1402,1362,1339,1249,
430.96819,751,747,750,746,744,747,757,753,812,804,1079,1338,1437,1512,1403,1484,1446,1418,1343,1260,
431.52288,747,750,747,743,746,747,754,749,799,810,1085,1324,1451,1501,1485,1509,1517,1443,1381,1323,
432.07757,752,756,743,753,761,753,743,746,805,815,1095,1345,1549,1569,1536,1556,1513,1467,1416,1338,
432.63223,747,749,747,755,750,753,749,749,811,818,1099,1380,1526,1617,1515,1548,1565,1494,1426,1374,
433.18689,754,752,759,756,744,755,755,760,803,823,1118,1387,1580,1604,1528,1606,1588,1512,1445,1423,
433.74153,761,748,745,752,755,753,751,747,811,819,1119,1387,1602,1620,1555,1626,1575,1531,1448,1408,
434.29615,746,759,745,758,743,752,752,760,820,829,1137,1487,1636,1684,1594,1599,1652,1574,1488,1442,
434.85076,752,747,748,749,755,754,749,758,828,821,1159,1463,1668,1711,1641,1654,1658,1585,1513,1452,
435.40536,758,753,747,755,753,745,755,752,830,830,1168,1503,1682,1747,1652,1686,1667,1596,1486,1491,
435.95995,757,757,760,749,755,754,752,749,834,833,1173,1512,1694,1722,1707,1686,1675,1655,1581,1493,
436.51452,747,745,748,755,747,751,749,759,828,834,1174,1531,1730,1781,1725,1754,1758,1623,1571,1495,
437.06907,749,746,765,758,747,760,762,761,824,852,1184,1591,1739,1823,1726,1770,1749,1670,1585,1554,
437.62362,757,757,748,758,749,759,756,749,819,836,1210,1582,1805,1847,1723,1795,1803,1716,1607,1568,
438.17814,759,752,749,751,754,750,763,759,850,849,1222,1596,1842,1856,1789,1831,1780,1750,1649,1598,
438.73266,752,756,754,749,750,762,752,759,840,830,1226,1600,1852,1828,1792,1796,1832,1693,1649,1553,
439.28716,753,754,758,756,758,749,755,748,828,840,1250,1629,1883,1896,1803,1877,1822,1767,1704,1609,
439.84164,755,757,755,755,760,759,754,756,853,834,1266,1652,1875,1963,1843,1861,1895,1786,1688,1581,
440.39612,752,760,758,750,756,753,754,758,843,852,1245,1702,1894,1983,1847,1924,1897,1738,1731,1617,
440.95057,751,759,748,756,754,755,765,752,849,845,1270,1666,1971,2026,1878,1920,1908,1817,1740,1648,
441.50502,758,762,754,757,745,752,755,757,838,855,1290,1668,1927,2006,1880,1989,1933,1800,1738,1668,
442.05945,762,751,755,757,748,750,756,758,854,860,1294,1713,1973,2018,1892,1996,1932,1906,1730,1678,
442.61386,754,754,751,757,751,758,754,749,848,857,1293,1729,1958,2080,1961,1988,2003,1876,1800,1693,
443.16826,755,759,748,756,759,752,759,764,854,866,1269,1741,2023,2020,1962,2023,1993,1929,1831,1724,
443.72265,752,757,752,759,751,754,755,756,855,859,1335,1747,1988,2032,1964,2024,2020,1909,1770,1786,
444.27703,751,748,748,761,756,758,760,757,859,865,1319,1788,2053,2084,2027,2092,2015,1889,1845,1764,
444.83138,752,759,752,758,747,757,748,749,870,864,1289,1807,2036,2142,2024,2042,2079,1941,1854,1750,
445.38573,747,749,764,757,756,752,752,757,850,868,1362,1779,2084,2143,2064,2121,2008,1958,1866,1763,
445.94006,743,761,752,756,758,758,762,759,863,881,1340,1779,2120,2181,2012,2111,2073,1981,1876,1792,
446.49438,743,748,757,746,757,751,762,757,862,866,1336,1795,2105,2141,2074,2145,2103,1988,1845,1790,
447.04868,750,752,752,753,752,751,753,745,856,872,1324,1811,2121,2195,2034,2133,2108,1968,1889,1798,
447.60297,745,743,752,755,763,752,746,746,865,880,1352,1843,2103,2213,2056,2144,2102,2007,1876,1793,
448.15724,760,754,754,758,752,754,751,763,859,880,1343,1862,2130,2193,2115,2202,2155,2038,1912,1798,
448.7115,762,764,765,751,747,751,745,750,866,870,1360,1821,2149,2268,2107,2177,2170,2057,1939,1871,
449.26575,758,757,753,747,758,756,751,755,868,866,1398,1844,2186,2260,2109,2181,2149,2012,1947,1879,
449.81998,753,748,748,740,749,750,756,757,835,857,1325,1858,2160,2217,2114,2152,2171,2048,1943,1819,
450.37419,750,758,755,749,752,763,750,750,866,890,1349,1885,2214,2276,2140,2185,2168,2006,1958,1828,
450.9284,758,751,756,760,751,757,755,755,844,872,1376,1863,2176,2245,2111,2178,2227,2071,1899,1854,
451.48258,755,761,754,756,760,752,745,750,865,883,1397,1897,2195,2188,2153,2231,2169,2118,1964,1842,
452.03676,752,753,751,751,762,745,752,754,860,879,1366,1909,2208,2299,2139,2151,2211,2117,1941,1832,
452.59092,757,759,761,747,754,753,760,749,886,882,1367,1887,2213,2290,2129,2212,2157,2083,1977,1809,
453.14506,748,751,745,755,753,751,758,748,853,863,1368,1893,2195,2278,2111,2218,2226,2116,1942,1879,
453.69919,751,754,751,747,753,746,757,750,856,883,1425,1904,2200,2307,2136,2205,2166,2058,1949,1858,
454.25331,753,753,751,756,758,753,747,754,872,889,1401,1911,2188,2285,2200,2262,2214,2117,1951,1861,
454.80741,756,750,749,750,759,752,751,757,875,887,1382,1897,2211,2290,2164,2222,2228,2144,1990,1907,
455.3615,743,748,750,751,752,743,753,757,868,895,1363,1913,2227,2318,2166,2226,2195,2105,1987,1881,
455.91557,746,749,751,755,748,752,742,745,867,876,1378,1878,2195,2267,2235,2311,2267,2038,2016,1888,
456.46963,754,751,752,752,755,744,753,747,872,880,1419,1881,2205,2309,2195,2242,2247,2090,2021,1874,
457.02368,751,753,756,748,757,751,747,755,873,893,1367,1908,2161,2302,2164,2230,2169,2115,1964,1848,
457.57771,751,749,751,752,752,747,749,759,869,895,1395,1927,2144,2373,2205,2239,2262,2097,1985,1847,
458.13172,752,749,757,754,757,750,748,753,866,882,1387,1909,2265,2325,2203,2242,2246,2086,2000,1873,
458.68572,747,751,743,751,745,753,751,751,866,871,1415,1903,2218,2322,2147,2242,2209,2080,1983,1860,
459.23971,751,752,748,751,761,754,747,752,877,883,1387,1929,2192,2235,2158,2244,2207,2083,2022,1835,
459.79368,749,746,749,756,749,751,749,755,875,883,1368,1866,2276,2346,2175,2264,2222,2056,1964,1836,
460.34764,754,752,752,752,747,754,756,754,867,876,1390,1919,2243,2261,2111,2235,2263,2115,2000,1908,
460.90158,760,751,751,757,744,746,750,758,864,862,1358,1875,2227,2278,2155,2206,2191,2092,1998,1859,
461.45551,760,750,747,745,756,744,747,741,866,882,1410,1930,2201,2347,2193,2274,2176,2082,1971,1861,
462.00943,750,751,745,752,744,746,757,751,879,869,1362,1905,2211,2279,2188,2203,2223,2043,1969,1829,
462.56333,746,751,753,754,746,748,751,755,856,884,1396,1875,2204,2259,2148,2217,2195,2062,1980,1832,
463.11721,748,750,752,750,752,749,753,750,862,864,1388,1901,2242,2309,2136,2213,2218,2082,1954,1908,
463.67108,745,753,754,744,746,751,747,753,869,876,1390,1929,2190,2248,2178,2222,2234,2038,1976,1841,
464.22494,752,755,753,748,747,749,755,756,856,857,1380,1879,2167,2232,2162,2188,2171,2042,1951,1876,
464.77878,757,754,742,758,752,744,744,751,855,872,1385,1893,2212,2272,2155,2208,2177,2061,1932,1821,
465.33261,756,755,747,748,753,746,751,746,867,862,1366,1900,2198,2248,2146,2203,2187,2022,1924,1831,
465.88642,751,753,755,749,753,751,753,762,876,857,1364,1874,2196,2269,2100,2179,2146,2093,1918,1822,
466.44022,751,744,745,751,754,749,754,754,866,873,1358,1838,2167,2264,2175,2179,2103,2088,1968,1822,
466.994,744,744,758,747,752,755,748,747,855,852,1347,1823,2117,2217,2074,2164,2153,2027,1925,1815,
467.54777,743,753,753,753,750,756,752,750,854,876,1373,1832,2183,2221,2088,2168,2117,1997,1890,1824,
468.10152,757,748,757,752,747,755,760,753,860,877,1365,1853,2145,2218,2070,2184,2114,1970,1925,1814,
468.65526,750,748,745,756,754,751,747,747,860,870,1373,1851,2135,2205,2080,2174,2107,2017,1901,1817,
469.20898,752,748,754,758,748,755,747,742,848,857,1366,1847,2167,2223,2078,2149,2077,1981,1908,1837,
469.76269,750,746,751,744,755,743,757,748,861,887,1327,1843,2108,2195,2081,2161,2073,1964,1870,1773,
470.31639,746,750,743,748,748,752,752,750,867,862,1369,1823,2089,2207,2065,2115,2125,1989,1886,1794,
470.87007,763,757,753,756,754,757,759,757,867,888,1343,1803,2088,2180,2078,2086,2125,1982,1877,1767,
471.42373,744,751,752,750,743,755,757,742,864,867,1290,1803,2099,2170,2042,2125,2116,1950,1861,1748,
471.97738,743,748,743,751,750,756,753,759,861,863,1317,1816,2130,2134,2055,2096,2057,1953,1840,1752,
472.53102,743,748,747,751,746,747,752,755,858,869,1332,1755,2143,2149,2044,2076,2078,1917,1829,1726,
473.08464,753,749,752,747,755,749,751,749,866,859,1317,1728,2043,2115,2032,2083,2054,1892,1851,1732,
473.63825,751,743,745,751,749,757,749,749,855,864,1309,1792,2098,2125,1995,2050,2042,1915,1805,1744,
474.19184,750,747,749,747,748,750,750,747,864,853,1324,1787,2038,2170,1968,2036,1962,1924,1841,1751,
474.74541,755,745,751,750,751,741,746,739,855,857,1338,1765,2030,2096,1985,2010,1994,1930,1804,1718,
475.29898,748,743,751,747,757,748,744,753,857,858,1276,1756,2014,2086,1938,2053,2059,1923,1785,1699,
475.85252,746,755,752,746,746,754,746,749,843,856,1280,1741,2012,2089,1956,1976,1995,1892,1811,1704,
476.40605,750,753,745,753,745,754,747,747,845,862,1294,1729,1987,2055,1957,1980,1966,1844,1737,1706,
476.95957,754,756,751,748,747,742,745,753,845,858,1315,1716,2008,2055,1952,1975,1992,1862,1778,1688,
477.51307,744,750,748,742,748,742,749,750,845,843,1299,1713,2005,2030,1910,2011,1964,1898,1773,1696,
