390.43875,748,745,747,744,747,746,745,742,745,742,741,751,741,745,747,741,742,747,747,736,
390.99442,744,747,748,735,743,750,750,739,741,741,737,740,745,741,753,753,742,746,740,740,
391.55009,747,747,741,744,744,749,742,742,753,739,745,745,749,747,746,751,743,744,744,745,
392.10574,742,751,744,751,751,738,743,740,750,746,747,751,738,738,753,750,738,743,745,739,
392.66137,748,747,742,741,740,744,737,744,743,746,743,744,749,752,744,750,744,748,743,747,
393.217,743,742,746,749,741,749,744,746,747,741,744,747,748,748,748,753,742,750,746,750,
393.77261,744,746,747,744,749,743,746,744,743,747,748,747,744,745,742,748,747,750,749,743,
394.32821,748,745,740,743,740,744,749,743,745,741,739,747,746,742,744,747,747,745,746,742,
394.88379,739,746,745,739,749,747,749,740,750,740,747,749,742,747,745,753,752,744,744,748,
395.43936,747,740,748,751,747,736,748,738,743,736,747,744,751,749,748,747,741,752,746,744,
395.99492,746,745,758,740,746,751,741,747,744,737,742,743,744,743,748,748,749,744,748,742,
396.55047,739,745,745,742,748,745,746,746,748,741,751,744,743,743,736,749,740,741,742,738,
397.106,750,745,742,744,749,740,752,749,741,743,745,739,737,743,752,745,744,750,738,747,
397.66152,748,744,740,747,750,743,748,747,744,750,743,746,746,749,753,737,740,738,744,742,
398.21702,745,747,743,748,752,754,748,752,747,743,747,741,745,749,749,751,742,738,747,744,
398.77252,741,746,743,744,736,740,754,742,743,744,745,753,742,748,748,745,746,747,751,745,
399.328,754,752,754,756,756,757,755,756,754,759,754,756,759,759,752,758,749,752,751,750,
399.88346,750,745,756,755,753,743,745,750,755,742,752,749,757,750,750,751,753,747,748,752,
400.43892,748,748,751,750,746,754,752,741,745,747,748,747,750,748,752,744,747,752,749,743,
400.99436,742,749,744,749,744,739,746,749,746,745,748,738,747,743,744,747,744,741,744,745,
401.54978,738,745,747,744,745,746,742,752,749,749,743,747,746,745,751,744,748,745,744,749,
402.1052,750,742,746,744,745,749,753,742,745,744,752,739,746,750,734,740,748,747,747,748,
402.6606,741,749,747,738,743,748,750,747,745,749,744,746,748,745,747,744,739,740,749,745,
403.21599,750,749,744,744,750,741,747,752,746,750,747,744,758,746,745,746,747,747,743,747,
403.77136,744,742,741,747,740,745,756,741,744,746,744,739,758,747,738,744,743,747,742,750,
404.32672,746,750,747,738,746,742,742,741,753,755,747,745,747,743,748,744,755,744,742,750,
404.88207,743,744,746,747,742,738,745,744,741,751,746,743,751,738,744,740,748,739,749,752,
405.4374,744,741,758,743,737,749,754,744,737,752,740,748,744,747,744,742,736,750,747,742,
405.99272,745,749,745,741,745,741,745,744,745,750,748,748,742,747,747,744,746,747,747,746,
406.54803,752,745,744,746,746,749,749,746,750,743,751,746,742,738,741,746,753,753,750,739,
407.10332,745,740,749,747,746,749,748,750,748,747,751,743,751,754,748,746,748,742,746,747,
407.6586,750,751,741,746,739,742,740,745,747,748,752,752,742,750,739,741,743,748,750,747,
408.21387,749,740,748,741,746,738,745,746,744,749,744,742,744,742,747,743,744,748,739,742,
408.76913,748,746,747,742,748,747,744,749,749,747,747,751,740,743,752,744,742,743,740,746,
409.32437,749,748,743,740,743,749,747,749,747,748,746,744,745,752,755,748,745,750,741,744,
409.87959,747,739,747,748,745,738,745,749,749,741,745,745,743,747,746,747,746,743,745,749,
410.43481,737,748,744,739,746,752,752,749,743,743,741,749,746,742,756,753,740,738,750,748,
410.99001,749,742,740,750,756,751,745,750,745,750,749,747,746,744,746,751,744,746,743,744,
411.5452,745,747,740,751,737,745,745,752,748,740,740,751,753,745,745,744,746,754,749,750,
412.10037,749,745,751,746,739,744,750,748,750,748,749,743,743,739,748,751,738,750,743,745,
412.65553,754,749,745,746,746,745,756,750,745,745,741,742,746,753,750,740,748,746,743,752,
413.21068,740,747,744,741,752,744,739,744,746,743,746,749,742,739,738,750,744,739,741,748,
413.76581,746,743,752,747,747,739,748,745,748,757,754,742,753,744,745,741,746,743,743,744,
414.32093,750,747,746,748,747,746,740,743,748,738,742,742,746,749,741,750,744,741,748,747,
414.87604,752,747,748,754,748,745,738,745,743,750,738,745,739,739,744,741,749,751,744,738,
415.43113,756,749,750,744,747,753,749,756,747,740,760,741,739,751,747,749,754,750,747,757,
415.98621,747,745,756,740,755,746,742,745,739,745,742,746,745,743,743,751,745,749,747,745,
416.54127,749,733,745,751,749,737,743,745,750,745,741,755,748,748,743,748,748,757,753,740,
417.09632,746,753,741,750,740,742,742,753,741,754,749,741,746,743,742,744,744,739,743,747,
417.65136,744,745,748,741,747,747,749,753,755,745,746,742,745,751,750,741,741,747,747,747,
418.20639,750,747,745,746,747,745,756,747,745,747,748,752,750,747,747,746,751,753,754,746,
418.7614,754,744,747,745,748,746,743,743,750,741,742,750,753,742,745,754,745,743,750,740,
419.3164,749,738,743,749,743,749,745,744,753,750,742,751,743,741,743,752,744,750,742,751,
419.87138,740,746,748,751,742,744,746,746,749,742,743,745,749,743,754,749,754,750,752,744,
420.42635,747,743,756,742,743,756,747,748,743,749,756,745,744,750,754,745,747,747,739,748,
420.98131,746,749,744,746,748,744,752,742,744,750,751,753,751,740,755,746,747,747,748,747,
421.53625,742,744,744,750,747,744,742,740,747,747,746,755,743,749,743,747,750,748,745,756,
422.09118,747,757,747,750,748,748,747,754,753,746,749,750,748,746,752,752,755,760,746,758,
422.6461,746,743,744,753,749,745,750,746,747,747,753,753,742,745,745,748,743,752,747,750,
423.201,748,750,743,753,752,751,752,750,749,752,749,748,743,755,737,750,744,757,739,749,
423.75589,748,741,745,747,745,744,748,741,753,752,752,742,755,748,747,747,744,753,749,748,
424.31076,752,746,744,755,744,744,756,747,755,746,748,743,748,753,747,753,745,751,745,754,
424.86562,756,744,742,748,755,745,745,757,744,749,750,746,758,753,750,750,750,755,746,746,
425.42047,750,754,744,752,750,753,750,748,756,753,754,743,750,753,742,759,746,755,746,747,
425.97531,756,752,760,745,746,750,752,754,751,747,753,748,742,753,751,747,749,743,750,751,
426.53013,751,752,748,748,749,742,748,748,745,751,751,744,745,758,747,753,751,750,750,743,
427.08493,737,742,753,750,753,759,754,747,755,753,751,753,747,756,748,750,744,755,747,745,
427.63972,752,747,749,751,754,745,752,750,755,752,754,746,760,746,752,754,750,748,747,746,
428.1945,751,752,751,745,745,750,748,751,743,755,748,746,751,752,751,757,755,756,750,754,
428.74927,756,749,753,754,756,754,750,751,748,756,760,755,753,752,750,753,747,756,751,753,
429.30402,758,760,759,752,754,751,746,749,752,753,747,762,757,756,749,752,752,761,754,755,
429.85876,754,755,747,751,754,753,749,762,751,756,750,756,746,757,750,755,746,751,746,753,
430.41348,756,755,757,750,749,747,747,755,759,745,756,747,757,752,754,751,750,758,755,759,
430.96819,761,748,747,756,756,748,755,754,765,759,752,751,759,761,749,755,747,755,760,750,
431.52288,756,757,756,759,753,759,759,750,758,759,761,756,755,756,761,758,761,764,761,759,
432.07757,754,747,755,750,750,759,761,761,761,761,750,753,754,757,765,754,762,766,756,762,
432.63223,751,743,751,764,752,755,759,757,752,760,752,760,755,763,754,758,761,759,756,761,
433.18689,759,758,757,754,759,761,757,757,759,761,758,759,757,759,756,762,771,763,753,757,
433.74153,753,758,764,754,761,766,757,766,757,771,760,760,760,766,764,755,759,762,756,754,
434.29615,761,766,763,761,755,755,762,765,766,764,756,768,756,762,761,765,766,769,767,756,
434.85076,761,755,768,763,767,768,767,759,767,768,766,760,766,760,760,763,757,767,766,764,
435.40536,757,756,764,763,761,770,763,774,767,762,767,765,759,767,766,755,764,764,767,764,
435.95995,763,764,765,760,769,769,773,767,770,767,767,765,767,774,764,765,776,770,770,755,
436.51452,753,768,761,761,772,761,776,769,769,774,771,770,761,767,768,768,773,768,765,763,
437.06907,760,765,764,764,762,776,768,776,776,770,771,775,754,782,762,773,778,769,765,762,
437.62362,761,768,766,761,766,768,774,783,768,764,779,774,772,767,760,774,774,767,772,763,
438.17814,768,763,764,767,778,766,774,781,779,774,777,773,762,775,773,778,782,774,772,768,
438.73266,765,775,763,772,764,771,764,777,774,772,765,772,776,780,773,764,767,778,782,777,
439.28716,760,769,781,771,777,771,776,795,777,775,776,764,768,775,771,769,780,773,770,768,
439.84164,768,768,773,784,766,779,785,785,778,779,775,769,771,786,776,766,785,778,776,765,
440.39612,769,774,769,768,786,782,781,783,789,780,772,771,758,786,767,777,780,778,763,774,
440.95057,770,767,784,771,767,779,780,790,776,780,774,778,768,775,786,772,786,791,777,767,
441.50502,777,768,775,770,777,781,787,777,778,778,790,779,772,777,772,777,783,782,787,776,
442.05945,772,774,778,767,770,782,775,776,779,784,781,775,770,781,778,784,783,794,769,775,
442.61386,772,776,770,777,770,771,781,773,784,782,788,783,783,775,781,784,767,778,775,766,
443.16826,784,770,769,778,772,780,773,770,784,779,786,788,776,778,778,788,793,771,786,776,
443.72265,773,767,771,768,774,769,775,781,778,770,780,781,762,779,778,777,782,779,778,767,
444.27703,763,766,783,769,774,771,786,792,784,789,781,777,778,782,777,781,791,783,779,774,
444.83138,772,772,786,769,776,770,770,778,787,780,778,774,783,783,775,779,781,790,778,769,
445.38573,779,767,767,772,769,770,771,774,782,769,774,770,778,771,777,776,768,778,790,771,
445.94006,763,770,767,774,765,767,781,776,778,778,774,769,777,772,763,777,774,780,770,775,
446.49438,768,768,770,762,762,765,774,774,772,780,762,771,766,781,763,768,775,784,767,763,
447.04868,766,778,763,768,767,767,780,767,774,765,763,775,775,781,768,771,783,770,765,767,
447.60297,761,770,759,768,762,769,773,770,774,767,764,764,777,775,773,770,769,769,768,772,
448.15724,767,759,776,757,776,769,760,767,767,772,766,760,766,769,765,763,778,774,757,766,
448.7115,765,773,770,760,769,770,767,763,769,770,767,760,767,766,764,766,765,774,770,756,
449.26575,760,762,769,770,756,773,767,767,765,765,773,767,768,766,767,780,778,773,780,766,
449.81998,762,757,771,766,762,763,766,767,771,770,769,763,759,761,759,771,769,771,761,760,
450.37419,759,761,768,759,771,763,768,755,769,758,766,761,767,766,754,765,773,764,764,762,
450.9284,765,763,760,764,770,765,770,761,766,769,758,762,759,765,759,764,770,763,767,761,
451.48258,755,765,764,754,759,761,759,768,766,768,762,755,761,772,765,762,761,765,761,755,
452.03676,764,759,757,749,761,764,764,761,759,760,766,756,754,771,763,771,759,762,754,753,
452.59092,767,760,758,766,762,767,767,760,761,763,763,756,758,763,761,759,767,768,758,756,
453.14506,753,762,759,755,759,761,761,765,764,758,756,768,767,766,761,771,761,767,762,753,
453.69919,758,755,756,761,759,761,767,758,759,772,755,764,749,764,760,755,759,759,762,757,
454.25331,758,764,752,758,755,767,755,759,759,760,762,757,759,767,750,754,758,762,763,751,
454.80741,759,765,761,755,756,756,763,755,760,764,760,759,759,762,754,757,764,768,765,750,
455.3615,760,752,755,761,751,758,771,763,767,759,767,759,761,759,756,761,753,762,756,760,
455.91557,753,761,752,761,757,763,758,764,765,759,758,754,759,758,756,763,750,762,761,757,
456.46963,758,755,755,758,754,758,753,760,757,760,757,765,757,755,757,751,756,762,756,755,
457.02368,751,762,756,763,757,759,758,764,755,757,753,755,751,755,754,750,763,763,753,751,
457.57771,758,757,752,758,760,764,750,751,763,760,756,760,759,753,752,756,761,758,754,752,
458.13172,755,754,757,755,746,747,756,750,754,762,761,753,768,758,755,762,761,761,755,765,
458.68572,756,757,759,761,750,754,762,765,759,757,754,753,755,756,755,760,755,760,754,754,
459.23971,754,755,758,760,751,757,763,760,755,753,757,750,753,748,760,757,762,753,745,754,
459.79368,755,754,754,763,756,758,752,757,763,755,758,758,759,749,754,759,760,760,759,757,
460.34764,757,762,760,751,755,761,763,750,762,758,754,764,758,754,762,757,755,766,767,758,
460.90158,750,752,753,755,754,757,760,754,762,758,765,755,754,757,767,752,759,746,757,760,
461.45551,747,755,750,754,757,767,761,760,747,765,766,753,757,758,760,755,754,756,754,754,
462.00943,746,763,753,745,754,765,752,756,760,754,752,753,753,758,752,749,759,749,756,755,
462.56333,757,750,758,759,757,756,758,752,755,756,755,754,756,761,760,764,757,758,754,753,
463.11721,756,748,750,741,759,756,755,755,754,759,753,755,752,753,757,754,746,756,759,754,
463.67108,756,743,759,751,755,757,754,755,753,760,752,759,756,759,749,748,762,758,755,749,
464.22494,747,753,760,749,752,757,760,758,751,755,754,755,761,762,748,755,754,756,758,756,
464.77878,755,754,750,753,766,744,757,749,756,747,752,747,756,754,749,747,760,749,756,753,
465.33261,745,748,749,755,749,753,747,750,750,747,753,747,760,753,756,752,751,752,751,746,
465.88642,754,749,749,750,757,749,760,755,752,749,757,746,744,754,747,756,751,752,752,750,
466.44022,753,754,754,750,757,746,753,752,757,755,753,750,757,754,751,757,759,745,749,758,
466.994,752,752,746,748,756,750,755,757,744,761,751,749,750,756,752,762,754,750,749,747,
467.54777,749,750,760,754,750,747,754,743,753,749,750,758,748,747,761,751,758,757,754,744,
468.10152,761,749,760,749,751,759,757,750,753,763,755,760,756,756,743,753,763,755,744,756,
468.65526,747,755,751,751,749,751,751,751,751,760,755,749,760,758,753,748,758,753,759,756,
469.20898,759,749,745,753,750,750,742,752,743,750,750,753,757,751,760,749,750,755,752,747,
469.76269,754,741,748,751,750,750,750,747,751,743,761,757,758,754,753,747,746,750,752,748,
470.31639,751,753,760,760,747,755,752,751,746,755,751,752,754,744,747,751,753,767,753,755,
470.87007,758,764,757,764,766,752,754,754,770,762,755,759,760,755,755,758,763,766,756,758,
471.42373,752,752,747,755,756,750,751,751,754,751,752,754,756,755,752,749,765,770,756,756,
471.97738,747,745,753,754,747,750,750,755,757,747,755,749,754,754,757,751,740,758,759,752,
472.53102,748,750,753,750,754,756,750,754,744,751,749,751,745,744,753,756,756,754,754,746,
473.08464,747,754,749,753,752,746,757,751,754,753,751,752,753,752,747,751,753,746,760,753,
473.63825,743,748,748,752,748,756,750,750,749,747,753,746,758,758,754,758,759,752,757,756,
474.19184,750,752,756,756,751,747,748,754,746,754,755,754,755,750,757,755,762,755,751,748,
474.74541,745,738,745,742,746,747,750,738,747,755,743,756,742,752,761,751,753,755,757,743,
475.29898,754,753,750,751,753,751,746,746,755,742,754,754,752,750,748,753,748,756,747,753,
475.85252,756,748,754,752,749,744,752,745,758,746,753,749,746,749,748,756,747,754,746,743,
476.40605,749,754,759,760,749,749,750,752,750,749,751,753,752,752,755,755,761,744,747,745,
476.95957,755,751,755,754,754,740,750,751,755,751,749,749,753,742,758,751,758,750,759,750,
477.51307,752,747,753,751,750,749,753,746,758,741,745,760,752,748,749,751,758,749,745,753,
478.06656,750,749,752,753,754,748,750,744,754,755,754,747,762,753,756,753,759,747,758,745,
478.62003,740,741,749,746,756,747,746,747,742,754,756,746,752,749,755,748,760,752,745,743,
479.17349,753,754,747,749,749,748,749,748,752,753,741,757,747,752,751,757,747,746,760,755,
479.72693,746,755,748,750,750,751,749,745,752,749,749,749,758,752,755,754,754,750,752,754,
480.28036,755,748,747,738,753,753,758,749,743,755,761,746,758,749,751,750,757,748,746,756,
480.83377,747,737,749,757,739,743,748,754,757,757,749,753,749,747,750,749,744,762,750,747,
481.38717,745,745,752,751,742,753,750,745,748,752,751,753,752,751,738,752,749,752,752,746,
481.94055,747,748,754,755,755,752,758,747,746,753,761,745,753,748,753,754,758,754,752,753,
482.49392,749,743,747,752,754,752,746,753,751,755,763,751,744,751,745,746,753,745,751,755,
483.04728,762,746,750,749,741,747,749,757,748,751,754,740,754,750,746,744,751,751,754,746,
483.60061,754,746,751,748,749,745,754,750,752,751,758,752,754,750,754,748,753,747,746,740,
484.15394,753,746,745,746,751,755,749,746,754,754,750,753,744,747,748,747,752,749,749,748,
484.70724,755,749,751,747,756,753,745,745,752,753,750,755,759,749,746,746,749,753,747,755,
485.26054,749,751,752,747,754,755,751,749,751,749,752,744,760,751,754,754,750,750,746,755,
485.81381,746,751,750,750,745,755,745,745,749,752,750,746,748,751,748,752,741,756,750,756,
486.36708,755,749,757,753,752,752,756,747,750,747,755,751,753,755,747,744,756,748,751,750,
486.92032,749,752,751,747,762,752,748,754,747,752,751,746,754,752,753,750,755,748,753,750,
487.47356,754,744,752,747,750,756,752,750,751,751,751,751,748,753,750,754,748,743,751,750,
488.02677,749,752,752,748,747,747,743,748,747,743,754,745,749,747,743,746,758,752,758,753,
488.57998,754,753,746,755,749,753,757,755,763,752,747,756,744,755,754,751,747,753,753,754,
489.13316,761,749,747,748,751,745,755,756,758,753,750,753,759,749,742,754,751,754,746,744,
489.68634,744,744,744,754,744,753,753,748,747,748,756,749,757,761,743,751,748,755,758,755,
