333.69377,739,742,739,735,736,739,735,735,735,735,740,736,734,744,737,743,736,740,737,737,
334.25071,741,744,741,740,732,744,739,741,739,743,748,736,740,735,736,738,737,737,742,728,
334.80764,746,737,747,731,736,739,740,739,744,741,745,737,747,746,738,744,740,746,746,744,
335.36455,742,743,739,735,742,740,738,738,735,739,736,737,742,737,732,743,741,738,735,736,
335.92145,744,746,738,745,740,743,737,740,735,739,731,743,743,736,736,740,742,747,737,738,
336.47834,747,743,742,740,744,738,738,745,747,738,743,741,743,742,743,738,743,739,734,744,
337.03522,741,739,743,740,743,740,737,740,738,742,739,742,743,739,743,741,738,742,741,738,
337.59209,741,736,738,736,737,737,736,743,732,743,733,742,741,743,749,741,742,736,740,750,
338.14894,744,744,741,739,743,742,740,742,738,739,735,735,742,742,738,739,743,744,740,741,
338.70579,739,735,735,739,738,747,739,746,739,745,743,742,740,741,747,739,744,735,739,736,
339.26262,743,736,746,737,742,743,738,734,741,744,740,743,744,739,745,748,740,739,745,739,
339.81944,737,739,741,738,743,738,742,739,743,745,735,740,734,740,749,738,743,738,740,740,
340.37624,740,748,736,740,741,740,743,743,743,740,743,737,739,739,735,738,735,736,738,735,
340.93304,744,739,740,739,742,755,740,742,744,736,747,743,740,739,736,743,744,738,743,737,
341.48982,742,752,741,743,744,746,736,742,732,739,744,741,739,741,740,740,739,741,743,744,
342.04659,744,741,737,747,744,737,734,747,747,746,737,741,736,739,739,743,742,743,746,737,
342.60335,741,744,735,738,742,740,743,740,742,741,737,738,742,741,740,730,740,743,746,740,
343.1601,747,740,743,743,732,743,744,737,741,743,730,739,739,735,743,738,743,740,733,743,
343.71684,752,745,750,739,736,743,739,738,743,738,737,739,743,740,745,746,742,737,737,752,
344.27356,740,741,734,735,742,734,740,744,745,734,736,739,741,738,740,742,741,737,735,742,
344.83027,742,741,739,739,744,741,739,740,740,736,739,735,742,739,742,747,743,742,744,740,
345.38697,743,742,745,738,742,739,740,738,736,743,736,740,743,748,745,745,745,740,736,744,
345.94366,741,736,740,742,735,747,743,738,744,740,743,744,745,743,748,742,741,737,744,741,
346.50034,736,749,740,740,746,748,739,737,746,737,738,738,741,738,741,741,740,739,739,743,
347.057,735,747,738,740,738,740,745,738,740,738,745,740,738,740,739,739,736,740,742,745,
347.61365,741,746,747,741,737,743,747,747,740,741,740,737,736,740,740,746,740,738,741,741,
348.17029,747,732,739,736,743,737,743,741,739,743,735,744,748,746,741,747,740,739,735,743,
348.72692,743,740,735,746,736,748,740,737,747,739,740,736,740,743,738,732,746,740,727,741,
349.28353,746,736,736,741,743,742,742,737,738,745,741,733,743,735,734,742,741,739,739,742,
349.84014,747,740,743,744,739,742,743,745,740,742,741,746,736,746,744,744,740,739,737,740,
350.39673,743,745,740,740,736,741,733,740,747,739,738,749,734,747,744,739,743,741,740,735,
350.95331,743,739,736,748,739,747,751,742,743,743,734,738,737,739,740,739,739,745,746,741,
351.50988,748,739,738,735,742,740,747,745,738,747,750,745,740,740,740,739,741,745,739,743,
352.06643,749,746,739,739,737,746,738,737,737,740,745,749,739,738,740,740,735,742,739,741,
352.62297,749,740,739,746,736,744,745,740,741,750,738,741,738,742,742,740,742,740,740,742,
353.17951,738,750,738,742,747,741,731,738,737,742,746,738,739,737,746,737,742,742,743,742,
353.73602,741,748,748,744,738,742,742,745,740,739,734,741,736,743,742,739,742,748,737,747,
354.29253,739,737,742,737,738,747,743,743,744,740,740,743,740,746,742,735,749,740,742,746,
354.84903,742,745,745,742,741,748,755,743,739,745,746,742,744,742,738,737,739,741,748,743,
355.40551,741,743,741,747,746,740,743,745,742,745,742,744,745,744,738,738,747,740,742,735,
355.96198,739,744,735,741,739,743,742,734,741,744,744,743,746,747,735,739,740,746,739,746,
356.51843,742,741,739,736,737,745,743,750,743,738,744,741,745,743,737,745,744,740,749,750,
357.07488,737,739,740,743,742,748,745,742,742,743,739,736,733,747,739,744,739,737,739,743,
357.63131,741,744,740,743,746,740,750,742,745,742,742,743,743,742,740,740,736,737,742,741,
358.18773,740,739,747,735,740,740,741,742,743,745,746,743,735,743,737,739,742,740,735,736,
358.74414,745,736,738,748,743,746,742,749,742,740,741,739,737,739,743,739,742,738,743,739,
359.30054,739,744,744,744,739,743,744,740,743,739,737,737,740,735,741,743,733,747,733,742,
359.85692,741,739,738,746,746,740,741,737,741,740,740,739,744,741,737,738,743,745,739,745,
360.4133,742,741,739,744,741,747,742,737,742,747,743,746,745,738,740,741,744,738,742,740,
360.96965,742,738,748,747,737,741,742,743,741,747,746,748,740,745,742,747,742,748,747,739,
361.526,741,743,748,745,744,742,738,745,747,740,749,743,748,747,744,743,737,742,746,738,
362.08234,744,747,750,742,736,741,747,739,741,735,740,742,751,735,742,742,739,736,747,749,
362.63866,742,744,747,744,738,743,737,745,739,742,748,743,747,741,746,746,741,741,750,739,
363.19497,743,742,746,739,744,742,740,735,746,744,741,740,741,743,737,744,738,744,736,753,
363.75127,740,746,741,744,745,750,741,743,736,748,740,734,740,739,743,744,739,741,740,737,
364.30755,748,752,743,743,741,750,741,736,744,740,740,744,738,746,740,738,752,744,746,739,
364.86382,739,746,738,744,747,737,744,735,748,741,749,731,743,740,748,739,739,743,745,739,
365.42008,741,742,747,742,733,744,737,742,736,738,739,744,738,734,741,739,740,744,738,749,
365.97633,741,743,741,736,744,747,743,745,737,740,737,735,741,736,744,738,740,747,744,743,
366.53257,742,749,751,743,739,738,742,748,740,743,739,740,739,743,739,739,743,741,750,736,
367.08879,742,746,739,743,733,749,746,746,738,739,736,736,743,742,739,748,739,738,745,741,
367.645,748,741,743,738,740,746,744,746,742,754,743,740,744,750,742,748,747,740,743,748,
368.2012,743,749,739,744,750,743,740,743,740,743,742,745,742,742,742,752,741,754,741,743,
368.75739,743,742,738,745,754,740,739,736,742,737,739,743,741,739,745,743,741,744,743,733,
369.31356,739,741,741,752,745,743,736,741,738,737,740,739,744,743,739,743,741,749,745,738,
369.86972,742,738,742,733,744,736,740,741,739,737,741,737,745,742,740,739,743,745,750,744,
370.42587,737,739,746,747,739,737,748,743,741,743,738,745,745,740,739,737,744,745,741,739,
370.982,737,742,744,743,749,742,739,742,743,743,734,746,741,739,744,741,741,743,736,737,
371.53813,734,739,748,738,736,738,744,734,742,747,743,736,738,745,747,743,743,739,741,740,
372.09424,746,747,743,746,737,748,746,740,740,744,744,741,744,744,741,745,735,742,748,740,
372.65033,742,747,741,749,750,744,740,742,748,741,745,749,744,743,743,753,744,743,735,740,
373.20642,743,749,740,744,739,739,735,738,747,742,742,743,742,741,740,739,752,739,742,747,
373.76249,748,751,743,740,735,736,738,742,743,732,734,741,747,738,742,744,742,740,744,739,
374.31855,746,745,746,740,739,740,743,737,743,739,742,741,746,743,739,739,738,740,742,744,
374.8746,740,747,744,744,748,739,740,734,742,747,752,744,749,747,738,739,738,748,734,740,
375.43063,746,751,744,738,740,743,739,741,734,744,746,740,745,735,738,736,743,744,743,743,
375.98666,736,744,737,737,743,746,744,744,736,737,744,740,740,744,743,748,740,739,744,737,
376.54267,745,740,743,739,739,752,740,743,749,738,740,747,739,743,741,744,749,743,749,743,
377.09866,742,747,747,750,739,740,740,735,738,744,740,748,743,746,745,746,746,740,745,743,
377.65465,743,740,741,742,743,739,748,742,743,740,739,741,743,736,745,743,744,737,745,735,
378.21062,747,742,745,741,740,746,743,749,744,741,737,737,737,741,743,742,739,743,743,746,
378.76658,743,735,743,745,749,743,743,747,736,744,740,741,743,739,741,743,735,743,744,749,
379.32252,741,751,743,745,747,743,753,739,742,747,745,742,749,747,736,744,746,742,746,747,
379.87845,749,747,742,747,738,739,738,740,745,750,746,741,746,737,743,741,738,743,738,740,
380.43438,737,747,745,748,741,746,745,739,745,738,736,747,745,739,740,748,752,743,742,740,
380.99028,749,749,745,746,745,739,741,751,740,743,744,744,748,738,744,745,739,740,743,742,
381.54618,745,744,744,740,741,742,749,740,746,744,745,747,740,745,742,742,743,743,743,743,
382.10206,747,750,745,738,738,739,742,747,755,741,743,739,737,739,739,748,741,737,742,742,
382.65793,745,748,741,745,738,740,743,741,741,744,736,736,745,739,749,736,746,739,738,745,
383.21379,750,740,739,749,742,734,736,738,750,749,741,740,742,746,744,748,746,750,743,736,
383.76963,737,742,746,745,734,746,743,744,745,749,743,746,743,746,742,745,753,744,746,739,
384.32546,751,742,742,742,740,739,741,737,736,747,738,747,743,740,736,742,743,743,742,740,
384.88128,746,749,756,742,736,747,743,742,742,747,742,743,742,741,742,746,741,740,747,744,
385.43708,745,747,747,739,740,743,741,732,741,741,735,743,743,740,739,737,748,742,739,740,
385.99288,741,745,740,747,746,747,744,744,742,736,744,745,740,739,748,739,738,746,739,741,
386.54865,747,749,741,744,733,740,745,743,752,740,743,742,741,744,738,748,743,750,738,747,
387.10442,751,748,744,740,740,742,740,750,737,748,739,746,738,741,740,737,739,742,739,744,
387.66017,740,747,743,740,739,748,742,745,744,739,743,749,744,741,745,748,745,746,746,738,
388.21592,743,749,755,744,742,741,746,750,741,742,745,742,748,743,749,743,747,737,748,735,
388.77164,753,745,746,740,739,746,738,739,744,741,746,742,743,742,744,741,746,742,737,744,
389.32736,739,745,738,735,746,745,743,741,747,739,741,745,742,744,737,738,735,745,741,744,
389.88306,747,751,745,747,743,742,743,742,737,742,741,742,745,743,743,744,744,739,738,739,
390.43875,744,747,742,738,739,748,747,737,740,749,741,743,747,743,742,744,741,751,745,748,
390.99442,746,751,744,742,737,743,741,737,742,735,736,743,737,739,743,741,740,744,743,742,
391.55009,743,742,740,738,748,742,747,745,738,742,744,747,743,744,747,742,741,733,734,744,
392.10574,746,756,745,744,748,747,741,749,753,743,743,735,750,752,741,745,741,739,745,748,
392.66137,746,749,742,743,759,746,739,747,744,740,742,744,744,743,748,748,743,743,751,741,
393.217,746,754,744,740,744,742,745,752,746,745,743,746,735,745,743,740,737,745,739,749,
393.77261,741,763,743,736,752,740,743,746,743,740,740,733,746,741,741,740,745,747,739,746,
394.32821,745,757,744,745,748,746,738,748,743,749,745,745,746,740,735,744,743,746,748,748,
394.88379,742,752,736,741,738,743,741,737,744,739,736,738,742,744,743,740,747,744,745,743,
395.43936,744,752,738,745,744,739,739,737,736,739,745,734,740,750,743,741,746,741,735,741,
395.99492,741,752,750,744,743,735,738,739,747,744,751,746,743,736,739,748,748,741,744,738,
396.55047,746,749,747,739,748,744,741,747,739,746,744,744,742,748,744,745,743,745,749,740,
397.106,744,754,746,745,749,743,739,749,735,747,742,746,742,744,736,741,746,741,745,746,
397.66152,746,758,744,753,741,743,739,743,741,743,736,744,738,742,745,737,742,744,741,744,
398.21702,746,751,752,744,747,743,739,743,738,752,744,743,745,749,739,744,740,743,753,746,
398.77252,753,754,743,743,742,748,746,745,741,741,742,747,743,743,753,746,745,740,746,744,
399.328,766,758,763,753,749,760,749,751,759,760,757,755,758,750,752,750,750,762,748,757,
399.88346,756,754,744,749,744,748,752,752,744,749,742,745,745,743,745,749,741,747,746,751,
400.43892,750,748,741,741,735,746,749,744,738,743,743,742,747,746,750,739,747,745,744,745,
400.99436,751,748,747,750,743,746,743,745,739,742,742,742,752,739,743,751,737,746,742,743,
401.54978,750,764,753,736,738,736,745,746,739,743,740,741,742,739,742,747,753,746,739,737,
402.1052,753,751,741,735,741,744,742,740,744,738,741,742,750,744,746,742,745,736,746,738,
402.6606,755,758,751,744,740,741,745,744,745,742,736,745,759,741,735,735,742,743,745,748,
403.21599,753,759,747,746,750,745,747,748,752,747,742,740,745,744,743,738,745,743,750,741,
403.77136,761,756,749,742,746,747,737,749,746,753,743,745,749,745,743,742,751,738,743,748,
404.32672,745,759,742,746,743,745,747,738,749,740,742,743,741,742,746,743,748,742,744,754,
404.88207,754,755,748,750,735,751,743,749,749,744,746,738,742,742,748,742,745,743,743,746,
405.4374,753,758,757,746,749,753,752,750,738,748,749,742,741,740,736,749,743,746,746,744,
405.99272,759,754,745,745,747,748,746,738,740,738,737,741,744,758,752,739,754,744,742,745,
406.54803,753,759,750,750,751,751,744,747,743,741,741,746,739,743,741,739,742,743,740,749,
407.10332,743,763,747,745,749,740,741,743,741,739,740,746,747,743,739,747,744,739,744,747,
407.6586,751,764,753,755,746,754,742,738,751,749,742,742,747,745,741,744,743,747,747,745,
408.21387,751,765,752,740,745,742,738,741,741,744,738,744,746,741,742,739,747,743,742,747,
408.76913,753,767,757,749,742,748,744,750,751,742,741,739,749,746,737,750,742,745,747,744,
409.32437,756,771,757,753,743,746,737,739,747,746,737,749,744,748,743,750,742,737,746,741,
409.87959,757,775,752,748,738,748,746,749,748,742,750,744,744,740,743,744,748,741,741,742,
410.43481,749,771,754,741,748,756,746,746,744,742,752,739,745,743,754,745,743,742,744,741,
410.99001,757,766,760,755,743,747,740,748,740,745,739,743,757,750,743,744,747,742,745,748,
411.5452,761,780,762,756,745,743,747,740,742,743,749,732,744,741,744,747,747,746,750,749,
412.10037,765,778,764,749,743,753,748,745,746,751,745,740,748,747,747,743,748,743,743,742,
412.65553,772,785,763,749,750,756,742,755,742,747,743,748,755,742,745,749,752,748,747,749,
413.21068,763,791,767,755,749,745,742,746,750,755,740,736,747,751,747,742,751,743,742,737,
413.76581,770,800,767,764,747,750,744,749,743,750,745,746,746,747,743,745,748,737,752,745,
414.32093,768,794,763,756,749,746,753,751,749,738,749,748,751,746,746,747,740,745,754,750,
414.87604,768,803,764,751,744,748,746,756,752,749,745,746,753,747,748,743,742,745,748,740,
415.43113,771,809,770,753,748,748,744,746,745,746,749,744,755,747,758,752,744,747,745,738,
415.98621,777,809,773,758,749,749,739,760,746,752,747,745,751,745,755,745,740,740,747,747,
416.54127,769,816,785,756,749,748,743,748,746,748,745,740,749,748,745,745,739,748,743,743,
417.09632,782,826,780,756,760,755,750,751,759,744,743,745,755,749,743,746,745,742,740,743,
417.65136,784,812,789,761,757,751,746,748,751,741,742,744,751,745,745,745,747,743,745,752,
418.20639,797,836,803,768,759,748,745,751,753,743,747,739,751,747,749,738,749,748,748,746,
418.7614,781,848,778,759,754,750,745,758,756,744,745,740,748,749,746,751,749,747,745,746,
419.3164,792,849,796,765,755,762,754,758,753,747,743,745,756,758,746,746,743,755,744,747,
419.87138,795,867,793,764,763,760,752,754,757,747,746,739,747,746,747,750,746,747,743,750,
420.42635,804,881,802,758,759,762,750,757,750,744,752,749,756,747,758,755,752,754,748,752,
420.98131,800,873,802,765,754,764,747,763,754,742,754,748,771,748,752,747,750,754,747,754,
421.53625,810,873,800,771,757,758,755,763,763,759,746,755,763,748,751,743,754,754,752,750,
422.09118,800,870,800,776,759,759,751,768,762,749,752,752,760,755,751,753,755,750,754,744,
422.6461,815,891,827,767,758,764,749,771,761,740,749,759,759,760,748,746,759,753,762,752,
423.201,816,916,817,784,765,767,765,764,748,750,746,747,770,765,755,757,759,754,748,753,
423.75589,815,917,810,787,752,770,764,771,767,755,742,760,766,764,749,752,754,754,754,748,
424.31076,828,949,822,774,763,768,753,766,765,757,746,746,758,761,753,761,759,750,756,758,
424.86562,824,939,826,775,761,760,756,763,757,741,746,753,767,755,758,758,756,743,751,756,
425.42047,838,947,838,789,769,763,752,769,767,741,749,755,765,761,751,755,750,758,757,746,
425.97531,828,965,844,797,760,770,755,779,765,753,763,748,777,760,751,758,758,751,754,757,
426.53013,840,977,858,801,763,777,760,773,764,748,755,756,772,759,757,754,757,757,750,762,
427.08493,851,980,843,787,763,770,767,770,771,749,751,753,777,757,758,756,748,755,756,756,
427.63972,850,1018,861,782,770,771,757,774,761,754,754,758,775,764,761,758,759,759,754,758,
428.1945,849,991,851,794,772,773,761,772,770,761,765,758,773,770,761,755,757,761,759,755,
428.74927,873,1012,863,795,767,767,767,770,773,767,752,752,762,759,759,767,753,763,763,755,
429.30402,853,1072,882,802,766,780,767,778,778,755,753,759,772,759,755,758,756,760,763,760,
429.85876,863,1048,879,806,773,780,766,784,772,751,754,760,776,771,767,761,763,764,773,760,
430.41348,872,1081,880,803,789,787,757,778,769,762,767,748,782,760,770,764,756,767,756,759,
430.96819,874,1079,897,797,776,778,765,799,788,755,755,756,778,760,766,763,763,772,765,760,
431.52288,892,1113,892,806,794,783,777,783,778,750,763,754,773,774,777,768,759,768,763,759,
432.07757,877,1136,915,813,770,776,771,797,775,762,755,760,789,769,766,757,775,771,769,765,
432.63223,888,1108,909,815,790,780,766,800,781,759,768,772,786,779,765,772,769,763,768,770,
433.18689,915,1150,911,819,790,802,762,810,777,756,759,767,783,775,779,771,778,766,773,768,
433.74153,902,1153,930,822,784,790,773,799,778,762,764,758,801,777,789,774,774,767,767,772,
434.29615,902,1128,918,826,786,795,764,803,796,759,771,770,793,775,784,777,785,776,768,770,
434.85076,917,1157,929,823,785,799,770,789,790,766,768,756,799,784,791,775,778,775,772,779,
435.40536,913,1179,951,820,790,796,774,808,795,756,767,767,792,774,782,784,777,780,778,783,
435.95995,913,1185,930,835,788,802,782,804,780,756,767,770,799,778,788,787,781,779,783,779,
436.51452,923,1225,959,826,796,809,779,808,790,764,770,770,794,785,799,776,785,775,781,784,
437.06907,935,1231,960,850,797,791,780,815,802,770,773,769,809,774,789,791,791,788,769,791,
437.62362,935,1227,961,847,793,799,782,817,800,764,778,770,812,784,792,795,788,803,781,789,
438.17814,947,1239,951,840,789,819,784,807,801,765,767,770,812,781,794,799,796,782,771,795,
438.73266,947,1301,983,858,806,805,779,820,802,767,769,773,797,782,800,791,811,787,785,809,
439.28716,949,1267,952,850,791,816,791,815,790,768,773,769,807,795,800,800,795,798,795,798,
439.84164,959,1266,986,846,801,812,774,811,803,765,765,765,813,788,803,800,804,803,797,795,
440.39612,955,1322,986,852,794,820,783,825,809,773,770,771,808,788,806,805,795,783,805,798,
440.95057,964,1323,978,859,798,807,795,824,819,773,771,770,811,803,796,824,804,789,800,803,
441.50502,987,1318,1014,837,815,821,781,836,800,775,775,771,804,779,806,815,807,808,813,801,
442.05945,946,1322,1000,856,805,825,786,828,794,772,766,773,810,791,800,803,801,816,810,803,
442.61386,982,1304,1008,858,801,822,788,834,811,769,770,764,812,788,799,813,803,803,817,805,
443.16826,972,1372,1020,874,798,822,785,843,806,771,776,777,823,780,803,807,820,811,798,794,
443.72265,979,1363,1048,864,814,821,780,834,806,769,775,789,822,782,808,803,793,805,798,798,
444.27703,975,1349,1024,865,818,821,787,839,806,762,770,773,822,802,813,815,805,808,808,802,
444.83138,974,1369,1042,881,814,805,776,823,797,768,781,773,816,786,808,802,804,808,793,801,
445.38573,982,1343,1035,871,802,820,784,831,806,768,770,784,811,787,804,800,808,798,801,808,
445.94006,972,1380,1034,844,825,818,778,820,797,773,782,774,823,799,805,801,799,790,790,792,
446.49438,977,1364,1025,861,817,821,789,833,807,775,775,763,825,793,791,802,785,787,801,794,
447.04868,989,1376,1026,876,814,814,781,835,812,774,771,770,818,790,793,794,792,795,787,782,
447.60297,969,1406,1037,880,811,823,789,839,805,762,784,768,809,790,791,796,797,797,794,788,
448.15724,991,1401,1043,874,803,819,797,836,820,771,771,773,820,788,801,787,789,790,792,795,
448.7115,997,1399,1050,867,813,818,785,837,806,766,767,769,818,787,795,780,799,786,789,779,
449.26575,971,1383,1064,867,811,819,787,838,812,768,779,771,819,799,803,790,797,789,780,787,
449.81998,1000,1365,1033,868,818,818,784,841,800,774,781,775,819,795,799,777,780,778,782,785,
450.37419,1008,1385,1040,872,814,829,779,840,810,772,765,773,814,797,782,789,770,776,780,784,
450.9284,984,1402,1050,886,804,830,773,830,812,771,774,763,817,797,784,782,779,777,774,773,
451.48258,991,1401,1040,876,811,821,786,823,804,758,771,777,818,801,788,782,777,777,784,775,
452.03676,990,1398,1017,872,821,820,794,831,803,773,770,769,817,797,793,787,792,778,779,782,
452.59092,988,1407,1053,882,801,825,789,835,799,768,773,764,811,790,786,778,773,779,771,772,
453.14506,985,1437,1072,865,815,828,779,832,813,760,778,765,815,775,781,778,776,778,783,780,
453.69919,973,1452,1066,868,820,817,788,831,799,756,776,771,824,787,784,784,780,781,761,768,
454.25331,992,1427,1045,877,801,823,784,839,820,769,775,771,811,787,783,767,775,771,775,771,
454.80741,1006,1401,1068,879,809,809,787,840,811,779,773,763,819,790,778,777,778,782,783,769,
455.3615,991,1424,1064,867,809,829,771,841,807,766,775,759,823,780,799,779,773,773,772,769,
455.91557,989,1440,1044,877,803,813,780,829,811,758,774,772,807,784,786,776,770,789,769,771,
456.46963,1012,1456,1049,877,816,806,778,823,809,763,775,770,815,799,777,779,771,785,768,768,
457.02368,988,1441,1054,889,817,799,795,836,816,772,770,779,823,792,781,783,776,768,773,780,
457.57771,983,1417,1045,870,813,816,784,840,824,768,780,755,813,792,774,773,772,771,772,770,
458.13172,992,1412,1045,894,805,823,788,831,802,763,773,765,817,785,769,774,780,773,775,769,
458.68572,1000,1478,1043,886,824,838,778,841,803,769,767,770,816,786,778,780,777,769,769,768,
459.23971,1011,1439,1066,895,798,816,790,841,816,774,778,775,814,801,785,772,767,776,767,769,
459.79368,998,1463,1048,892,797,804,793,846,806,761,777,769,809,778,776,781,767,771,767,771,
460.34764,998,1419,1038,876,820,832,793,846,805,767,773,779,803,793,774,766,785,776,772,771,
460.90158,993,1404,1059,878,820,818,791,832,814,761,770,779,816,785,781,763,768,770,767,769,
461.45551,998,1432,1056,870,810,819,780,829,818,766,773,762,818,788,787,769,769,761,770,770,
462.00943,989,1437,1056,868,802,809,785,830,806,769,771,768,810,798,768,772,767,757,762,771,
462.56333,1000,1436,1052,882,820,831,787,831,815,768,767,769,807,784,776,775,761,770,769,765,
463.11721,1000,1407,1065,874,801,831,780,839,807,757,776,761,811,789,776,769,763,767,767,766,
463.67108,1010,1436,1054,883,801,824,778,829,810,765,774,769,814,786,772,777,770,774,773,767,
464.22494,991,1427,1059,861,803,812,784,836,801,761,777,770,806,784,780,758,770,764,768,764,
464.77878,989,1426,1052,888,803,811,786,831,796,763,767,777,819,772,775,763,768,769,767,762,
465.33261,979,1425,1059,875,804,816,786,833,807,758,767,768,816,781,771,762,763,763,753,753,
465.88642,994,1425,1049,871,812,813,782,826,808,767,770,767,806,792,760,763,757,768,759,760,
466.44022,1000,1387,1029,874,794,820,793,845,794,762,771,771,823,780,778,761,763,767,763,763,
466.994,987,1438,1050,855,808,818,786,854,805,766,762,772,805,788,775,763,771,768,767,766,
467.54777,986,1398,1036,858,809,814,780,827,803,772,775,770,806,777,773,774,760,757,766,755,
468.10152,984,1394,1052,862,818,814,784,832,793,767,771,772,818,795,769,779,766,767,774,762,
468.65526,984,1406,1067,864,786,810,789,839,807,766,779,768,812,782,777,767,769,766,761,757,
469.20898,986,1383,1063,869,792,823,771,819,802,767,762,767,803,781,768,771,763,766,765,758,
469.76269,967,1381,1048,885,808,813,786,844,795,767,759,766,813,786,775,760,759,766,757,761,
470.31639,971,1354,1038,860,793,803,790,825,792,766,763,764,805,779,782,763,762,760,765,765,
470.87007,989,1422,1024,876,806,821,795,837,797,772,776,771,819,788,774,771,763,771,771,775,
471.42373,989,1390,1034,873,801,813,775,820,805,765,760,766,809,784,775,759,759,776,758,765,
471.97738,961,1375,1044,865,801,816,780,829,808,762,763,772,806,775,761,771,760,757,763,761,
472.53102,987,1356,1045,857,796,808,776,824,803,761,762,767,814,778,762,767,772,768,760,761,
473.08464,985,1383,1043,868,802,808,782,839,797,755,773,771,802,781,768,761,759,764,758,769,
473.63825,979,1358,1044,852,791,814,776,832,804,764,765,765,810,784,775,767,770,754,771,760,
474.19184,948,1346,1024,872,796,816,798,817,801,762,773,768,811,791,769,761,765,759,767,760,
474.74541,963,1347,1044,869,807,808,772,818,789,767,768,759,801,783,763,762,769,761,761,758,
475.29898,966,1350,1011,859,803,800,775,805,812,759,768,770,796,781,761,763,764,758,761,762,
475.85252,947,1367,1029,860,795,798,772,807,791,765,764,759,807,787,766,762,764,761,764,760,
476.40605,975,1343,994,858,792,822,785,814,801,755,777,764,795,778,764,765,750,757,761,759,
476.95957,963,1334,1027,871,801,798,782,810,810,767,766,762,808,775,765,769,767,754,759,765,
477.51307,944,1334,1009,853,800,812,776,822,786,758,761,766,802,782,769,764,758,755,763,763,
478.06656,945,1322,1048,859,802,808,772,825,798,763,756,759,799,787,774,757,752,760,764,765,
478.62003,956,1335,992,848,800,814,774,833,801,754,768,766,808,786,757,764,758,770,758,755,
479.17349,973,1312,989,851,802,804,776,815,792,759,764,766,808,780,772,756,767,756,751,766,
479.72693,946,1306,994,844,789,807,775,811,794,767,771,760,804,774,766,756,755,755,759,764,
480.28036,939,1294,1005,854,799,809,765,824,801,762,766,766,796,792,770,761,757,759,757,764,
480.83377,942,1316,994,865,788,817,786,820,802,761,771,770,799,775,759,766,760,760,761,763,
481.38717,928,1289,980,849,795,806,779,820,795,762,770,768,810,780,762,764,755,764,762,759,
481.94055,942,1265,994,855,787,805,773,810,794,753,767,771,795,780,771,765,768,754,763,768,
482.49392,916,1296,1004,845,795,806,775,814,781,766,758,760,802,776,765,761,757,754,762,760,
483.04728,928,1280,990,831,797,801,780,804,778,758,762,767,794,777,761,759,761,763,756,757,
483.60061,962,1242,1015,837,807,802,775,811,794,758,769,770,790,777,771,763,764,764,753,752,
484.15394,933,1267,1008,839,792,797,782,810,786,757,753,753,797,784,767,759,756,753,751,763,
484.70724,923,1252,977,845,786,801,783,817,792,767,769,764,793,774,752,756,766,763,757,757,
485.26054,926,1280,979,849,795,808,775,813,802,774,772,765,804,788,757,767,755,753,764,763,
485.81381,945,1262,979,843,797,799,788,800,790,768,775,768,793,776,761,757,758,756,760,758,
486.36708,923,1279,960,855,798,810,769,804,785,750,769,756,797,777,765,765,766,759,757,759,
486.92032,935,1250,989,840,797,801,772,810,789,749,759,767,798,766,763,762,760,757,759,756,
487.47356,956,1229,969,839,803,787,779,807,793,758,768,771,799,776,769,748,765,766,751,755,
