360.4133,749,741,746,751,741,741,743,744,737,740,743,744,743,741,752,741,754,743,742,743,
360.96965,743,742,742,739,740,744,749,744,739,741,749,744,740,751,745,740,743,741,742,740,
361.526,731,743,743,748,735,745,744,743,743,742,743,744,748,742,747,746,742,742,744,749,
362.08234,748,744,750,751,742,747,746,738,747,735,740,748,745,747,741,746,751,743,743,740,
362.63866,743,739,747,743,748,738,741,745,735,739,742,739,742,746,747,738,739,746,740,739,
363.19497,745,746,741,741,748,737,741,743,744,743,747,741,741,738,745,742,744,743,741,745,
363.75127,745,751,744,745,745,755,745,742,748,742,744,739,753,743,746,751,746,738,745,743,
364.30755,743,745,741,751,742,744,745,743,747,747,742,736,746,739,742,746,738,751,739,747,
364.86382,739,745,750,746,744,743,741,746,736,744,748,740,745,749,745,743,741,748,742,742,
365.42008,737,745,742,747,741,748,742,739,751,742,757,742,741,743,754,746,735,746,742,747,
365.97633,746,742,742,746,739,744,741,743,746,749,740,750,741,746,753,743,746,741,739,748,
366.53257,747,748,739,739,741,741,740,738,736,748,743,748,751,744,754,740,739,743,744,739,
367.08879,732,742,737,739,743,739,750,739,750,749,746,744,739,746,744,741,748,748,742,742,
367.645,746,749,747,746,743,744,747,742,748,748,749,745,746,742,749,743,748,745,743,743,
368.2012,744,747,738,740,738,747,743,746,739,748,746,738,739,739,740,749,749,743,745,746,
368.75739,744,745,741,743,741,742,740,747,750,746,743,744,752,745,742,741,738,739,742,746,
369.31356,737,745,745,741,746,738,744,738,742,740,740,743,744,746,742,736,746,743,741,738,
369.86972,741,749,738,746,739,740,752,748,742,739,744,749,744,747,747,745,750,748,743,739,
370.42587,746,741,746,740,746,752,741,746,739,747,747,745,737,743,736,741,745,739,741,740,
370.982,741,744,748,749,742,741,752,743,740,747,741,743,744,743,738,748,743,742,745,745,
371.53813,739,744,745,736,740,744,738,739,744,741,749,752,741,743,745,743,748,741,740,743,
372.09424,743,742,744,740,737,747,741,748,745,747,740,735,745,740,751,753,741,746,743,747,
372.65033,735,742,735,741,744,747,743,750,738,742,748,746,739,747,742,750,750,744,742,745,
373.20642,749,744,741,734,738,740,746,742,744,747,738,744,745,738,739,743,750,745,740,739,
373.76249,747,745,741,740,745,741,743,733,743,739,743,738,739,753,745,745,740,741,749,745,
374.31855,746,743,746,745,737,749,749,739,748,746,743,747,739,742,749,741,740,745,739,744,
374.8746,746,755,745,734,746,749,740,747,744,751,744,739,746,743,748,744,739,743,739,749,
375.43063,748,744,742,740,743,753,743,745,743,742,744,738,746,753,746,741,748,745,744,739,
375.98666,746,748,742,734,743,736,743,747,744,743,744,743,740,743,742,741,744,746,741,739,
376.54267,749,737,747,744,738,738,746,743,736,738,736,739,744,744,740,745,741,745,742,739,
377.09866,743,742,744,745,743,744,745,741,745,746,738,738,759,746,748,749,740,752,739,740,
377.65465,741,740,740,740,748,749,746,738,744,749,742,745,746,744,741,748,742,742,749,743,
378.21062,738,750,741,746,740,738,742,745,739,740,743,740,745,745,751,744,741,748,743,749,
378.76658,748,739,749,744,738,740,745,742,749,744,747,753,741,748,747,747,736,745,740,751,
379.32252,736,739,746,743,740,746,740,741,750,745,736,751,743,747,747,742,735,746,744,745,
379.87845,745,738,746,740,749,743,749,743,745,747,741,750,745,747,740,738,737,748,741,742,
380.43438,744,742,742,744,752,744,746,736,756,742,749,738,746,746,749,753,744,744,749,744,
380.99028,739,748,750,747,741,746,745,735,748,748,741,750,748,740,750,743,745,739,740,744,
381.54618,747,741,751,746,739,745,752,757,746,747,736,742,747,746,745,740,745,739,746,740,
382.10206,741,742,750,743,739,740,743,742,743,741,743,747,751,749,740,742,746,748,747,748,
382.65793,746,744,749,748,736,745,748,749,746,739,743,743,749,747,752,757,747,741,735,738,
383.21379,742,748,744,744,744,743,741,741,748,744,739,753,747,743,748,743,747,738,736,750,
383.76963,740,742,750,738,736,743,746,742,745,742,741,741,739,748,749,747,739,749,754,737,
384.32546,738,743,737,744,749,747,746,746,749,747,740,735,738,749,745,740,745,743,745,742,
384.88128,739,745,751,738,746,749,748,742,748,740,738,747,749,745,747,749,747,745,747,741,
385.43708,750,744,749,741,745,741,742,743,745,742,747,743,743,747,749,740,741,738,749,747,
385.99288,745,742,748,743,747,745,741,751,746,745,739,741,751,751,747,752,739,746,744,745,
386.54865,740,742,740,747,742,740,743,747,747,748,748,747,743,742,754,748,744,740,738,742,
387.10442,735,746,743,742,744,745,752,745,750,748,740,747,740,745,747,744,747,748,744,745,
387.66017,750,746,745,743,744,746,745,743,745,745,746,739,742,748,747,751,746,744,738,755,
388.21592,739,744,738,742,742,743,748,746,742,749,743,747,745,747,745,745,742,745,744,742,
388.77164,744,739,746,732,742,737,741,749,750,743,743,744,747,744,738,738,745,743,750,745,
389.32736,738,742,745,747,744,748,751,743,742,743,743,747,742,747,741,740,739,746,743,747,
389.88306,744,743,740,746,745,738,743,744,731,745,745,747,746,750,747,741,743,746,744,741,
390.43875,747,750,749,745,738,737,749,743,745,742,747,744,743,742,740,743,743,739,744,743,
390.99442,743,747,742,740,748,738,751,742,749,745,736,742,748,741,750,741,743,744,742,741,
391.55009,743,750,743,744,747,743,743,743,743,743,747,740,744,747,749,754,747,743,744,746,
392.10574,744,748,754,743,752,747,746,745,743,748,746,750,749,747,751,744,742,746,748,751,
392.66137,739,746,748,739,753,744,738,747,751,747,747,750,745,751,753,752,748,749,745,750,
393.217,749,745,749,744,742,747,749,750,753,750,746,739,746,752,747,753,742,740,748,746,
393.77261,744,745,738,741,741,746,739,744,740,741,745,743,754,747,755,745,739,749,749,743,
394.32821,745,745,745,746,743,747,750,743,743,746,745,744,740,752,738,743,746,743,747,749,
394.88379,752,743,748,748,745,739,743,743,754,745,747,747,744,749,751,747,749,746,742,746,
395.43936,744,747,749,739,740,738,739,741,743,752,735,751,745,747,758,751,744,739,746,744,
395.99492,739,740,749,749,739,745,747,744,751,746,740,740,742,748,752,747,743,740,743,743,
396.55047,744,748,742,741,744,746,734,745,744,745,747,743,745,746,754,742,743,747,743,745,
397.106,744,749,748,747,741,747,743,745,748,740,737,749,740,746,749,748,748,746,743,743,
397.66152,752,744,745,736,739,740,748,745,752,740,738,740,743,755,751,749,744,754,747,744,
398.21702,741,746,734,739,745,744,741,750,750,743,746,741,739,752,742,748,735,752,744,744,
398.77252,741,749,746,744,740,744,744,748,747,756,741,745,742,747,747,749,742,742,741,747,
399.328,756,765,752,741,760,751,762,764,759,760,753,764,757,756,757,760,747,756,756,754,
399.88346,747,751,746,751,757,746,744,757,749,742,746,749,749,748,756,746,743,755,746,748,
400.43892,743,740,745,745,744,739,745,741,742,749,746,752,749,753,744,744,742,753,760,746,
400.99436,737,750,747,746,740,747,748,749,743,742,744,744,754,748,759,746,751,748,745,747,
401.54978,741,741,739,741,742,751,752,749,747,751,741,754,748,752,743,743,746,747,746,745,
402.1052,741,747,744,746,746,744,743,752,739,743,743,743,752,753,758,751,749,746,741,744,
402.6606,743,742,747,745,746,748,747,744,752,744,741,749,749,743,757,748,748,753,749,739,
403.21599,750,741,749,749,738,744,744,745,745,743,749,755,759,746,752,749,750,745,744,743,
403.77136,749,748,743,739,750,747,752,750,740,747,749,752,748,743,754,749,746,745,745,750,
404.32672,744,736,744,739,743,745,744,744,749,742,746,745,745,746,751,749,744,741,747,736,
404.88207,742,745,750,743,738,744,752,747,743,744,748,748,742,743,758,745,747,745,752,752,
405.4374,741,745,740,747,745,746,748,744,745,741,747,739,741,757,761,753,747,750,744,747,
405.99272,751,746,745,744,752,746,744,754,748,742,752,744,748,749,755,759,751,746,737,747,
406.54803,747,753,744,733,740,747,748,750,752,736,744,747,745,754,757,747,749,743,745,749,
407.10332,742,744,744,741,747,740,745,745,738,736,745,741,755,750,754,753,741,744,745,746,
407.6586,745,741,747,746,742,750,748,742,745,755,746,741,746,757,766,755,754,743,747,747,
408.21387,749,742,744,743,744,745,749,754,745,744,744,742,753,757,752,754,750,747,742,746,
408.76913,742,751,742,746,746,744,746,750,749,746,753,747,744,753,762,749,744,740,744,752,
409.32437,745,749,745,749,747,746,744,749,757,747,740,750,748,754,759,755,749,743,745,747,
409.87959,750,743,747,743,751,746,749,748,756,750,749,737,742,765,769,756,754,755,749,748,
410.43481,744,747,755,747,749,743,754,751,754,749,748,753,756,763,774,753,754,747,752,748,
410.99001,744,749,752,747,741,751,745,753,751,748,747,741,744,756,768,758,748,746,749,745,
411.5452,740,748,744,749,752,741,752,758,747,746,748,744,755,759,767,761,750,755,739,759,
412.10037,745,751,752,746,743,754,755,750,759,745,747,740,748,755,768,757,754,751,748,750,
412.65553,745,746,745,750,741,751,747,757,759,754,751,749,756,765,772,760,748,747,749,744,
413.21068,739,745,741,744,756,755,745,746,748,748,747,745,756,752,774,766,752,755,752,751,
413.76581,747,752,746,749,750,746,747,748,751,750,750,747,742,765,788,763,753,747,744,755,
414.32093,745,755,748,748,748,750,760,758,750,755,739,753,764,765,780,759,764,750,761,756,
414.87604,744,750,749,746,749,749,753,751,749,751,748,748,754,758,783,759,757,755,754,748,
415.43113,748,749,744,749,747,746,754,761,755,750,755,744,745,763,790,762,759,748,754,753,
415.98621,752,759,754,751,739,752,749,748,749,754,756,748,766,770,796,768,759,750,749,755,
416.54127,748,755,753,742,742,760,758,752,757,748,748,753,756,774,803,779,754,753,753,751,
417.09632,751,750,754,751,750,760,759,759,752,755,752,753,754,771,805,772,763,757,754,747,
417.65136,755,755,758,756,743,748,762,753,751,756,745,757,759,770,803,779,747,762,754,752,
418.20639,753,756,753,753,752,747,760,755,762,752,752,759,762,767,809,769,768,747,756,756,
418.7614,744,760,749,745,754,756,757,765,751,755,756,754,749,772,807,784,761,766,753,751,
419.3164,751,759,755,746,753,751,765,768,754,753,751,755,758,786,819,780,768,749,755,758,
419.87138,748,751,767,752,756,752,766,761,761,750,758,748,760,777,820,796,761,765,753,754,
420.42635,752,752,758,746,752,765,771,765,761,760,754,757,757,785,838,782,770,761,762,753,
420.98131,750,758,755,754,754,753,763,776,772,755,756,754,762,784,839,794,778,765,762,754,
421.53625,753,762,762,758,755,764,771,780,758,762,758,758,769,784,841,793,778,765,768,755,
422.09118,745,761,760,755,756,767,768,772,766,770,768,767,762,795,847,798,781,765,760,758,
422.6461,752,764,762,759,748,758,761,772,766,762,768,767,770,793,852,811,769,769,759,762,
423.201,752,765,762,751,755,757,770,778,767,763,753,759,778,786,879,801,782,770,762,765,
423.75589,753,766,762,748,757,751,772,791,775,755,767,773,777,805,863,817,786,775,767,762,
424.31076,755,767,762,750,758,756,774,774,778,755,764,758,773,803,871,817,781,767,773,761,
424.86562,750,768,762,760,758,767,778,792,772,758,756,772,781,792,893,811,791,784,772,758,
425.42047,752,766,762,759,752,753,771,779,779,769,769,782,782,815,896,814,782,788,772,759,
425.97531,752,762,766,761,758,759,773,791,771,763,766,771,788,799,894,833,787,783,779,763,
426.53013,747,766,768,755,756,766,776,778,772,766,773,760,778,817,921,825,790,780,773,768,
427.08493,749,774,766,758,752,767,777,790,784,774,764,765,795,810,915,822,795,787,766,779,
427.63972,756,773,768,767,771,776,773,793,780,768,772,779,779,824,920,840,808,783,779,766,
428.1945,755,773,754,758,760,758,784,789,774,767,773,779,791,825,925,849,806,792,777,772,
428.74927,758,766,772,769,760,763,790,812,775,767,770,775,788,844,939,831,810,786,778,778,
429.30402,757,770,763,765,767,770,791,810,776,774,770,776,789,834,938,851,810,788,778,791,
429.85876,749,775,773,765,762,770,797,807,783,788,776,771,813,830,932,856,811,819,782,775,
430.41348,762,781,768,779,767,778,788,811,783,781,780,783,795,843,952,856,818,802,789,788,
430.96819,752,784,773,765,763,768,790,812,792,783,791,781,800,860,946,868,806,809,789,773,
431.52288,759,775,776,766,766,766,788,813,806,784,770,790,809,839,983,860,815,809,788,788,
432.07757,763,785,781,766,773,774,802,837,789,782,784,778,802,853,1008,865,830,809,805,792,
432.63223,767,782,780,779,770,781,799,820,793,786,784,793,834,861,1000,880,814,808,803,788,
433.18689,765,780,779,769,781,780,810,813,821,791,780,786,810,858,999,899,827,814,791,786,
433.74153,771,784,782,776,770,785,812,823,806,794,787,801,806,866,1007,893,836,811,795,791,
434.29615,765,789,785,781,772,787,814,821,797,792,790,799,811,854,1042,891,834,808,813,799,
434.85076,766,786,782,788,783,783,806,837,818,793,794,799,820,879,1013,889,838,819,809,804,
435.40536,772,791,795,788,779,790,814,835,797,792,791,792,817,884,1027,887,838,806,799,802,
435.95995,766,804,782,777,785,793,819,831,823,800,791,802,820,892,1043,887,859,824,816,795,
436.51452,767,794,796,787,792,795,814,847,826,822,809,803,830,892,1015,909,853,843,812,813,
437.06907,763,815,786,783,798,785,804,857,827,817,798,810,827,884,1062,920,857,827,807,805,
437.62362,768,804,796,785,777,790,811,841,815,799,803,795,837,891,1070,917,846,831,826,796,
438.17814,770,796,803,795,782,791,818,849,829,812,800,816,835,897,1095,921,847,839,818,799,
438.73266,780,808,794,788,803,791,829,850,835,821,806,818,836,901,1069,939,852,827,815,809,
439.28716,773,806,787,787,787,816,826,850,826,811,810,823,830,894,1093,924,871,833,827,808,
439.84164,772,815,796,788,789,807,840,855,826,823,801,811,837,882,1109,926,882,845,839,822,
440.39612,769,816,807,785,801,803,840,865,824,834,811,822,839,900,1112,926,887,843,823,806,
440.95057,773,816,806,786,786,820,859,868,844,828,822,825,859,919,1094,931,870,843,819,810,
441.50502,773,805,807,796,790,800,848,870,833,817,815,843,858,916,1122,947,867,847,827,831,
442.05945,771,816,809,794,805,802,841,872,836,819,809,828,860,907,1116,939,871,839,835,829,
442.61386,780,811,806,791,799,800,847,890,852,831,807,831,859,928,1148,973,870,851,841,824,
443.16826,777,822,803,797,791,816,843,882,840,814,822,838,871,918,1136,953,877,847,835,824,
443.72265,771,804,807,781,797,804,844,865,847,830,824,831,843,937,1138,957,876,854,827,826,
444.27703,779,800,809,795,798,809,847,883,838,825,822,834,853,916,1147,951,877,850,828,822,
444.83138,772,808,804,793,802,801,835,877,839,816,811,834,861,930,1128,979,889,862,823,803,
445.38573,778,826,812,795,802,803,842,875,835,836,819,819,869,923,1112,955,878,858,830,823,
445.94006,770,795,804,794,794,802,828,889,828,823,816,816,854,921,1144,961,884,863,823,832,
446.49438,783,823,815,797,805,799,831,881,840,826,816,821,857,918,1149,956,857,858,839,819,
447.04868,777,797,810,802,789,810,819,868,834,814,810,823,865,924,1148,941,869,840,817,830,
447.60297,781,811,799,800,798,802,848,864,835,814,806,829,854,940,1156,983,890,839,836,822,
448.15724,777,799,813,802,798,804,831,870,836,828,818,826,861,931,1132,949,884,846,819,816,
448.7115,774,815,787,791,785,801,836,879,843,825,795,818,861,946,1161,959,882,854,827,816,
449.26575,774,824,800,788,812,806,830,881,847,823,807,840,860,929,1134,958,885,856,825,819,
449.81998,768,801,810,795,793,798,828,883,823,820,816,829,847,927,1149,963,901,841,826,816,
450.37419,773,812,812,786,774,799,832,859,842,826,822,809,848,929,1135,944,892,846,820,806,
450.9284,762,819,801,800,790,796,829,869,846,826,812,807,855,920,1161,952,877,827,820,818,
451.48258,764,822,804,802,790,806,828,860,847,818,812,823,838,911,1158,971,879,862,833,827,
452.03676,789,818,797,790,802,794,841,873,838,813,808,821,870,925,1167,965,877,854,831,827,
452.59092,767,818,807,793,792,790,829,892,831,818,808,819,854,941,1144,986,888,849,832,809,
453.14506,767,814,800,794,785,800,838,875,844,807,818,808,835,930,1176,959,883,844,823,810,
453.69919,779,813,814,784,805,801,837,888,847,800,813,814,866,925,1154,968,887,834,816,815,
454.25331,775,813,810,794,784,809,844,865,845,823,799,836,852,924,1155,968,878,846,823,816,
454.80741,782,804,793,795,792,805,850,865,840,822,805,821,849,928,1155,960,875,843,839,819,
455.3615,771,818,804,784,784,798,838,862,828,802,799,817,854,926,1112,972,883,834,836,808,
455.91557,769,823,810,784,799,811,845,856,834,810,811,819,853,926,1141,952,880,853,822,816,
456.46963,764,816,809,790,791,801,845,868,832,811,811,825,848,928,1175,949,879,855,823,814,
457.02368,763,824,816,787,795,798,833,863,836,819,819,813,864,938,1183,957,873,856,830,810,
457.57771,787,809,806,791,799,802,840,868,837,809,813,818,854,909,1162,943,887,836,827,823,
458.13172,767,811,793,802,785,795,842,866,852,812,808,821,856,926,1144,968,868,850,830,798,
458.68572,769,814,805,786,801,802,839,871,831,818,814,817,860,925,1158,971,891,847,821,818,
459.23971,769,820,805,802,787,798,837,867,827,810,801,839,845,934,1150,948,871,869,832,809,
459.79368,775,802,795,778,801,792,847,872,844,809,803,824,843,922,1162,960,862,851,828,816,
460.34764,772,830,806,797,785,794,840,857,827,808,810,817,839,909,1147,956,863,851,823,804,
460.90158,774,818,807,797,793,802,841,882,831,804,811,819,863,929,1114,950,876,858,813,816,
461.45551,771,814,801,788,791,799,834,860,839,811,803,812,833,936,1131,956,871,848,825,808,
462.00943,771,807,809,791,796,799,835,874,816,808,805,824,844,916,1157,962,872,856,824,798,
462.56333,772,819,804,796,787,798,851,876,825,817,802,819,839,937,1135,926,871,871,831,802,
463.11721,764,818,799,799,793,796,834,866,822,799,795,814,847,915,1132,945,878,840,831,798,
463.67108,777,819,798,782,791,810,824,870,824,821,809,815,845,926,1133,944,875,840,822,800,
464.22494,771,819,799,787,781,787,822,859,834,807,798,811,840,917,1123,957,858,849,822,820,
464.77878,767,816,803,796,792,786,812,858,830,813,807,816,843,936,1105,970,889,851,819,811,
465.33261,775,823,808,795,785,795,824,871,828,816,802,823,853,939,1124,956,874,843,809,808,
465.88642,769,793,794,796,789,799,839,868,832,809,800,801,842,914,1133,955,867,838,825,805,
466.44022,769,814,811,787,782,791,827,845,825,802,811,802,836,923,1121,962,864,843,819,801,
466.994,774,800,808,788,786,800,819,859,827,807,808,803,835,933,1124,947,888,842,819,812,
467.54777,768,808,802,791,787,799,838,871,829,804,805,811,832,900,1131,946,862,842,808,799,
468.10152,765,810,802,787,791,799,823,852,836,802,811,816,850,905,1137,951,879,854,816,809,
468.65526,764,806,795,796,797,794,823,843,824,795,805,816,849,922,1115,945,855,838,826,809,
469.20898,766,801,804,789,779,794,829,847,827,802,790,813,828,930,1123,951,865,837,820,796,
469.76269,765,805,786,790,787,791,821,865,831,806,797,798,834,921,1130,948,866,848,808,807,
470.31639,769,811,798,788,778,790,835,854,814,813,804,814,838,913,1107,946,863,844,809,801,
470.87007,776,808,806,792,800,804,839,850,830,829,819,818,844,918,1133,942,875,841,816,810,
471.42373,775,800,800,787,780,780,828,847,832,821,786,820,835,920,1091,930,865,838,818,795,
471.97738,767,805,797,789,781,786,838,859,814,800,805,812,829,917,1090,935,863,836,833,804,
472.53102,766,804,791,785,789,791,831,860,817,799,783,806,825,891,1086,919,864,851,816,806,
473.08464,760,802,809,771,787,788,817,838,826,806,789,807,834,912,1085,942,867,832,811,799,
473.63825,764,794,786,789,780,795,823,869,831,793,794,805,832,895,1086,946,859,829,821,792,
474.19184,775,803,797,780,775,794,826,847,810,805,803,800,840,912,1094,928,868,831,810,792,
474.74541,774,795,796,786,775,792,826,865,818,806,797,799,822,908,1101,921,844,825,813,794,
475.29898,768,805,793,782,778,793,829,832,810,798,797,800,837,896,1062,918,856,842,801,798,
475.85252,759,796,788,778,783,789,821,858,804,794,804,804,835,897,1083,942,843,825,812,797,
476.40605,765,791,803,780,784,784,827,851,818,797,798,813,822,900,1082,929,860,822,811,797,
476.95957,770,796,795,780,776,789,817,850,820,799,796,809,840,900,1049,914,837,817,801,800,
477.51307,768,803,797,770,784,770,819,851,829,795,791,809,812,901,1045,902,861,826,798,800,
478.06656,771,794,792,788,771,785,819,829,810,791,799,799,835,899,1058,917,856,840,806,798,
478.62003,767,799,805,793,776,793,833,835,818,797,788,807,830,895,1068,928,861,830,820,801,
479.17349,766,802,799,785,777,779,812,834,821,794,797,813,843,891,1063,918,842,840,807,791,
479.72693,774,809,786,781,774,775,822,830,806,793,805,806,831,901,1085,917,859,834,803,784,
480.28036,777,794,801,791,787,786,825,852,818,782,787,799,828,886,1050,914,841,832,802,795,
480.83377,759,791,790,775,782,785,811,845,810,796,788,800,820,873,1051,914,847,826,803,786,
481.38717,777,802,793,785,787,785,814,839,807,800,799,803,821,878,1071,909,851,811,813,794,
481.94055,773,784,787,779,780,797,822,844,810,792,789,790,821,888,1048,904,848,820,809,791,
482.49392,766,791,795,775,775,785,827,830,808,790,778,795,827,887,1031,919,843,825,795,781,
483.04728,759,790,795,775,778,781,819,841,807,797,784,796,808,890,1064,904,842,828,812,796,
483.60061,763,794,779,788,776,785,820,830,812,795,787,789,821,877,1039,903,841,826,795,791,
484.15394,764,797,794,773,771,775,813,834,806,813,794,798,818,874,1029,896,842,816,807,780,
484.70724,759,787,799,776,785,786,817,837,799,790,794,800,818,890,1017,916,850,813,804,792,
485.26054,761,792,806,772,777,784,806,850,818,785,790,793,821,876,1033,896,847,819,813,787,
485.81381,765,797,797,780,767,774,816,829,815,808,787,795,828,874,1015,890,828,826,811,798,
486.36708,763,795,788,774,776,781,817,827,822,780,797,799,825,904,1057,899,834,820,806,799,
486.92032,768,789,780,791,780,789,802,834,807,788,788,789,811,887,995,910,832,820,794,816,
487.47356,768,792,768,778,779,781,812,824,801,796,790,799,819,880,997,885,834,812,808,786,
488.02677,762,784,787,782,773,792,815,848,810,792,796,799,819,863,1017,908,846,823,800,787,
488.57998,756,791,793,780,770,775,810,822,805,793,797,796,824,873,1000,892,819,811,818,794,
