323.48794	740	742	744	752	746	740	746	739	746	745	
324.04461	743	741	739	749	744	745	742	749	739	739	
324.60126	746	739	744	738	737	739	749	739	738	740	
325.1579	750	739	742	748	751	742	748	744	738	741	
325.71453	741	741	747	748	744	739	742	742	736	745	
326.27115	743	749	744	755	744	737	738	737	750	744	
326.82775	754	748	743	741	746	735	744	740	738	750	
327.38435	740	741	743	738	743	745	741	749	744	752	
327.94093	737	739	745	737	743	747	743	739	731	740	
328.49749	746	742	736	745	737	741	744	745	743	743	
329.05405	746	745	746	746	744	745	745	747	758	747	
329.61059	743	744	741	741	738	741	751	743	736	750	
330.16712	744	746	743	743	743	739	746	740	745	743	
330.72364	741	751	750	739	742	738	750	741	742	751	
331.28014	738	739	744	751	735	742	742	740	738	746	
331.83663	745	744	742	740	740	753	748	746	744	745	
332.39311	745	739	747	747	743	751	743	743	742	746	
332.94958	742	744	740	743	742	746	742	749	750	742	
333.50603	746	745	740	748	734	740	747	742	741	739	
334.06248	744	748	743	740	748	739	747	743	746	743	
334.6189	741	751	745	745	745	749	737	747	742	734	
335.17532	742	747	746	746	747	743	748	746	740	736	
335.73172	740	736	740	738	745	749	741	744	742	747	
336.28811	747	741	748	740	749	746	744	737	739	747	
336.84449	737	744	742	739	744	741	743	743	744	738	
337.40086	743	743	744	743	739	745	743	732	746	740	
337.95721	747	748	740	743	741	744	746	749	752	750	
338.51355	748	751	746	740	741	747	746	739	758	745	
339.06988	743	745	745	746	741	746	743	744	743	745	
339.62619	748	746	743	739	738	744	737	743	742	751	
340.18249	741	740	744	742	741	748	739	743	736	738	
340.73878	744	745	750	748	751	742	748	746	748	745	
341.29506	740	747	748	747	746	752	744	737	735	738	
341.85132	743	741	745	739	736	750	751	749	743	742	
342.40757	743	744	752	745	738	733	740	745	742	745	
342.96381	742	749	753	741	746	738	747	745	744	743	
343.52003	738	741	749	741	750	740	745	748	744	747	
344.07625	744	744	756	741	744	742	747	747	739	743	
344.63244	755	747	746	755	756	755	751	753	756	754	
345.18863	753	743	739	745	744	759	752	742	749	749	
345.7448	755	742	744	747	739	748	747	747	742	736	
346.30096	740	748	742	745	746	743	739	746	740	740	
346.85711	744	745	741	741	736	739	742	745	751	753	
347.41325	743	742	741	742	748	745	745	741	744	746	
347.96937	752	748	745	742	751	741	745	740	746	744	
348.52548	747	745	749	744	747	739	737	741	743	749	
349.08157	744	743	739	743	747	740	745	739	746	744	
349.63765	744	740	745	748	753	742	741	747	743	749	
350.19372	738	744	744	749	745	750	749	739	744	746	
350.74978	739	737	747	750	746	742	743	736	751	740	
351.30582	742	743	746	745	738	743	744	748	738	743	
351.86185	751	744	744	741	748	747	739	748	755	741	
352.41787	741	743	746	744	735	746	744	751	746	756	
352.97388	742	743	745	746	747	744	748	750	749	746	
353.52987	739	742	739	748	734	736	737	746	751	750	
354.08585	743	741	743	738	739	747	743	749	745	746	
354.64181	742	745	746	741	748	747	745	741	744	750	
355.19776	742	745	742	742	746	746	739	744	740	751	
355.7537	744	746	735	748	745	738	746	750	749	744	
356.30963	743	752	746	748	745	742	744	751	746	744	
356.86554	751	741	742	742	743	739	736	744	750	749	
357.42144	749	744	750	745	743	749	751	740	745	749	
357.97733	750	740	743	744	742	748	744	744	742	742	
358.5332	743	747	742	743	744	739	738	750	739	745	
359.08906	744	745	746	747	738	743	743	746	742	735	
359.64491	748	741	757	750	739	739	736	743	745	749	
360.20074	748	741	745	747	743	737	750	742	755	754	
360.75656	739	738	745	746	751	741	743	739	748	745	
361.31237	747	743	742	737	743	746	744	748	745	738	
361.86816	743	746	746	738	753	745	750	746	735	744	
362.42394	744	745	743	742	740	741	745	738	744	750	
362.97971	747	750	741	748	742	745	745	752	736	743	
363.53546	741	737	750	748	742	742	749	744	746	753	
364.0912	749	748	742	734	744	745	749	741	742	744	
364.64693	743	744	747	748	745	752	742	753	740	739	
365.20264	748	745	747	746	742	743	743	751	742	739	
365.75834	749	736	738	745	740	747	736	737	741	740	
366.31403	743	744	743	741	745	747	745	741	745	738	
366.86971	746	748	752	748	742	746	746	748	746	745	
367.42537	745	747	743	746	746	746	740	741	738	748	
367.98101	744	740	744	745	741	740	747	751	739	747	
368.53665	748	742	745	739	747	752	737	746	748	745	
369.09227	753	742	751	744	742	742	746	743	744	748	
369.64788	751	746	745	746	744	744	744	743	743	740	
370.20347	744	741	740	738	746	753	747	744	748	751	
370.75905	739	746	739	743	743	745	745	742	748	745	
371.31462	738	741	744	740	746	745	745	742	742	743	
371.87017	751	738	744	743	747	749	745	748	753	745	
372.42571	744	744	746	748	742	740	740	749	743	751	
372.98124	748	750	741	745	742	753	743	746	746	744	
373.53675	747	752	748	750	742	748	756	750	741	744	
374.09225	748	746	741	739	742	742	745	748	748	741	
374.64773	746	741	739	742	737	745	744	739	755	749	
375.20321	744	750	738	746	742	745	740	745	747	742	
375.75866	746	743	739	741	756	740	742	749	750	745	
376.31411	744	744	744	745	743	739	743	738	748	744	
376.86954	754	741	747	740	744	743	743	752	741	744	
377.42496	739	744	747	744	746	742	744	750	738	743	
377.98036	741	744	741	746	748	744	742	747	750	745	
378.53575	751	744	747	742	745	743	757	743	753	748	
379.09113	751	747	739	748	742	739	743	749	750	744	
379.64649	745	741	752	745	749	744	742	742	743	750	
380.20184	746	744	744	744	748	741	743	747	746	741	
380.75718	746	744	745	742	752	743	746	744	749	749	
381.3125	746	750	745	746	746	746	747	752	751	751	
381.86781	749	737	741	749	746	747	737	743	744	740	
382.42311	748	746	742	745	743	746	741	739	745	748	
382.97839	739	751	740	748	741	748	743	742	746	743	
383.53365	753	748	745	745	738	752	750	740	749	744	
384.08891	743	745	746	753	749	745	743	739	747	744	
384.64415	738	743	738	742	747	740	748	740	746	750	
385.19937	749	740	748	754	736	746	752	742	752	747	
385.75459	738	746	744	747	745	752	743	742	737	745	
386.30979	746	745	744	741	750	741	742	746	745	750	
386.86497	742	741	743	743	746	740	743	746	741	747	
387.42014	748	743	741	744	749	746	743	745	749	743	
387.9753	742	749	745	747	741	748	744	746	749	752	
388.53044	743	737	743	746	743	744	743	748	742	753	
389.08557	743	743	750	739	745	748	742	739	741	741	
389.64069	747	747	760	744	742	746	738	751	747	739	
390.19579	751	737	744	744	752	742	752	746	752	742	
390.75088	745	747	745	745	746	740	750	743	741	746	
391.30595	745	750	747	743	747	746	744	743	739	747	
391.86101	752	745	746	742	755	753	749	747	739	742	
392.41606	749	747	746	750	742	754	743	743	743	747	
392.97109	752	742	746	745	743	752	743	749	749	755	
393.52611	748	745	741	742	740	754	751	747	755	751	
394.08112	751	740	745	746	750	751	750	747	748	740	
394.63611	746	757	746	747	752	747	749	755	746	743	
395.19108	743	747	747	748	737	744	753	752	747	751	
395.74604	743	749	739	745	742	752	744	740	751	745	
396.30099	747	755	750	741	748	759	744	742	745	747	
396.85593	746	749	741	747	749	749	743	746	750	750	
397.41085	745	751	746	743	749	742	743	742	749	753	
397.96575	749	748	747	747	746	744	744	741	748	746	
398.52065	747	746	745	740	751	746	747	756	745	750	
399.07553	745	758	749	754	749	743	755	749	756	748	
399.63039	748	750	748	746	744	749	748	758	750	748	
400.18524	744	753	743	746	744	758	755	752	752	744	
400.74008	748	748	752	757	747	753	752	757	751	750	
401.2949	758	747	745	752	745	750	756	749	749	747	
401.84971	749	750	757	748	741	750	750	752	749	755	
402.4045	749	748	747	754	750	748	757	751	745	746	
402.95928	744	746	754	750	747	750	747	747	746	750	
403.51404	752	757	754	755	746	747	753	751	757	746	
404.0688	751	754	747	752	761	748	749	749	747	749	
404.62353	756	756	747	754	752	759	748	739	747	753	
405.17826	744	746	743	742	754	758	752	744	753	762	
405.73296	752	766	752	751	761	755	756	755	758	753	
406.28766	761	760	752	753	753	747	757	754	752	751	
406.84234	756	753	750	746	747	753	753	752	752	753	
407.397	750	752	755	761	762	755	750	750	756	743	
407.95166	756	752	753	754	750	755	755	761	752	749	
408.50629	760	754	757	750	749	747	752	755	756	756	
409.06092	753	750	752	758	746	753	746	754	752	754	
409.61553	759	759	756	757	752	753	761	749	743	754	
410.17012	746	754	758	746	751	752	753	759	752	756	
410.7247	752	756	754	749	765	751	754	749	748	754	
411.27927	757	749	757	759	752	751	747	761	743	756	
411.83382	758	750	759	754	756	766	761	755	746	751	
412.38836	757	758	754	760	752	752	751	750	759	751	
412.94288	751	756	757	763	754	762	753	762	755	758	
413.49739	757	762	752	755	761	763	758	754	758	759	
414.05188	758	765	759	745	754	756	759	753	764	761	
414.60636	766	754	759	761	759	767	758	751	757	761	
415.16083	756	746	750	758	753	754	755	748	761	754	
415.71528	768	758	749	759	751	764	759	756	754	754	
416.26971	768	762	767	772	761	767	756	764	764	762	
416.82413	761	749	763	762	760	769	757	758	762	767	
417.37854	758	759	762	763	761	758	760	754	764	765	
417.93293	754	753	759	759	760	758	759	752	769	757	
418.48731	765	763	767	752	757	770	750	767	761	752	
419.04168	754	761	758	762	748	751	767	763	765	757	
419.59603	754	754	757	752	755	760	763	766	764	763	
420.15036	759	753	762	757	764	757	755	756	761	767	
420.70468	755	754	766	759	767	768	754	759	759	767	
421.25899	754	750	759	754	762	770	760	765	750	762	
421.81328	759	749	756	763	757	759	756	758	763	762	
422.36755	749	765	762	772	760	761	763	762	761	756	
422.92182	761	760	760	767	759	764	758	762	766	767	
423.47606	753	769	762	762	764	766	756	753	767	759	
424.0303	759	759	758	762	752	763	767	753	756	767	
424.58452	763	757	755	760	760	759	763	762	757	760	
425.13872	762	767	755	763	754	765	761	767	757	754	
425.69291	763	764	765	767	759	758	754	758	762	768	
426.24708	768	768	764	757	760	768	761	751	756	769	
426.80124	757	775	765	768	759	756	763	763	761	760	
427.35539	766	764	767	768	763	764	767	764	767	760	
427.90952	772	768	774	775	772	771	768	771	763	765	
428.46363	763	760	765	763	760	760	752	764	757	764	
429.01773	760	762	758	768	768	764	763	767	767	769	
429.57182	767	768	761	767	762	764	770	762	764	771	
430.12589	759	767	767	770	764	762	764	763	766	771	
430.67995	776	774	764	773	769	771	768	763	764	766	
431.23399	767	772	770	766	769	775	760	769	762	759	
431.78802	765	771	757	764	768	769	768	769	762	767	
432.34203	775	778	770	767	777	774	763	769	773	764	
432.89602	775	771	761	773	780	783	765	766	769	780	
433.45001	770	770	765	772	768	775	763	772	765	767	
434.00398	769	775	769	775	773	778	768	770	768	767	
434.55793	780	773	767	761	785	768	777	778	770	770	
435.11187	778	766	773	772	769	774	765	769	770	779	
435.66579	764	776	782	769	772	772	770	771	787	776	
436.2197	776	772	774	777	767	763	767	772	770	768	
436.77359	767	767	775	780	784	768	765	775	779	776	
437.32747	771	766	783	777	784	768	776	779	780	767	
437.88133	777	770	776	775	773	773	769	779	770	775	
438.43518	790	782	773	778	777	780	767	781	775	781	
438.98902	764	783	773	780	768	764	780	777	772	767	
439.54283	782	768	767	774	766	779	771	778	781	775	
440.09664	775	781	773	777	773	788	778	781	773	777	
440.65043	788	773	785	780	789	780	787	779	775	779	
441.2042	768	778	778	779	784	780	783	773	783	773	
441.75796	765	773	779	781	781	788	782	775	773	787	
442.3117	777	771	771	766	786	775	776	773	780	778	
442.86543	774	773	775	775	783	781	780	776	784	775	
443.41915	782	783	762	783	775	770	781	793	791	775	
443.97284	774	772	779	782	779	780	776	782	775	778	
444.52653	785	772	767	777	785	782	774	771	772	772	
445.0802	770	771	784	777	776	775	782	781	775	791	
445.63385	777	782	776	779	785	779	784	778	777	777	
446.18749	777	771	775	784	791	778	771	775	777	788	
446.74111	773	771	778	770	782	781	778	765	780	769	
447.29472	774	768	775	782	772	781	780	775	781	775	
447.84831	773	774	775	773	785	772	776	772	783	775	
448.40189	784	769	773	772	777	783	790	776	786	780	
448.95545	776	778	778	786	781	792	779	778	780	779	
449.509	782	775	777	773	780	768	776	775	775	777	
450.06253	778	779	785	771	782	774	777	778	777	780	
450.61605	774	775	787	769	776	777	787	769	783	774	
451.16955	779	771	777	774	777	772	771	781	770	777	
451.72304	773	769	782	767	769	776	769	780	774	769	
452.27651	773	773	776	776	780	771	779	776	775	782	
452.82997	771	775	775	776	779	781	777	784	781	770	
453.38341	781	788	771	773	775	768	776	774	771	774	
453.93683	760	778	783	768	767	782	768	777	767	771	
454.49024	775	768	780	780	777	774	776	774	762	783	
455.04364	772	776	777	778	767	775	770	774	777	778	
455.59702	770	763	773	777	774	775	774	774	768	779	
456.15038	767	777	774	779	773	773	779	774	770	784	
456.70373	780	777	777	777	774	769	774	776	772	767	
457.25706	776	768	771	769	785	772	765	766	780	772	
457.81038	774	774	766	778	771	775	771	770	773	777	
458.36369	776	774	769	773	778	781	768	772	772	768	
458.91697	764	775	779	769	776	794	773	783	780	774	
459.47025	780	778	778	766	775	774	776	773	768	768	
460.0235	771	777	773	771	767	775	772	779	774	779	
460.57674	778	778	785	768	779	764	775	775	781	766	
461.12997	774	778	780	778	779	770	776	768	779	772	
461.68318	775	778	778	789	773	776	777	779	776	785	
462.23638	776	773	777	771	784	776	778	779	778	773	
462.78956	773	777	762	776	770	780	785	770	778	775	
463.34272	775	771	767	775	774	766	770	779	774	773	
463.89587	773	775	772	767	771	769	775	776	767	776	
464.449	774	780	773	769	774	785	765	784	775	776	
465.00212	782	780	779	773	775	770	774	767	769	769	
465.55522	783	778	767	775	767	779	779	767	779	776	
466.10831	771	779	775	775	781	782	775	768	785	773	
466.66138	775	770	767	775	775	773	784	771	771	772	
467.21443	777	780	770	772	770	773	773	770	783	781	
467.76747	769	774	775	766	777	778	763	771	768	771	
468.3205	775	768	777	777	772	775	767	784	776	780	
468.87351	766	769	776	775	780	772	778	781	777	771	
469.4265	775	770	776	773	762	764	763	774	772	772	
469.97948	774	770	780	777	767	771	772	773	784	775	
470.53244	779	767	780	767	767	781	769	779	786	767	
471.08539	781	776	762	767	783	778	767	773	777	775	
471.63832	790	779	772	780	778	777	771	773	775	778	
472.19123	774	773	778	775	777	780	779	775	774	773	
472.74413	773	787	768	774	770	769	777	776	777	784	
473.29701	770	775	773	788	771	765	772	771	778	780	
473.84988	785	767	773	776	784	780	780	772	776	769	
474.40273	786	782	783	786	775	785	787	776	790	780	
474.95557	779	775	773	777	785	776	783	781	779	776	
475.50839	778	776	781	786	771	776	768	776	771	766	
476.0612	770	784	768	767	779	768	774	770	784	773	
476.61399	771	768	767	773	770	778	783	769	777	786	
477.16676	775	768	767	777	773	774	776	766	772	776	
477.71952	772	771	773	776	772	783	777	762	777	776	
478.27226	780	776	780	762	770	781	766	774	774	779	
478.82498	772	786	773	779	768	774	782	789	775	779	
479.37769	777	780	778	776	779	769	774	768	765	779	
479.93039	779	780	776	780	774	785	770	771	769	780	
480.48307	777	775	774	779	769	778	777	785	785	784	
481.03573	780	776	768	783	775	787	780	763	774	773	
481.58838	776	777	777	773	779	781	780	785	771	782	
482.14101	774	773	777	777	768	779	771	779	764	774	
482.69362	774	771	767	773	774	774	778	770	768	781	
483.24622	780	781	784	773	774	792	770	779	772	769	
483.7988	776	773	784	777	774	772	764	773	781	783	
484.35137	774	773	768	768	774	776	779	775	778	768	
484.90392	772	781	775	782	776	769	787	771	776	780	
485.45646	776	768	773	787	782	776	780	781	781	784	
486.00898	768	776	775	791	778	775	775	783	777	775	
486.56148	771	776	784	775	775	773	778	782	767	780	
487.11397	787	789	780	777	770	787	777	775	770	778	
487.66644	781	782	771	772	779	769	780	788	776	764	
488.21889	780	784	778	782	773	769	778	771	786	770	
488.77133	777	780	779	784	785	780	785	778	787	774	
489.32375	774	777	781	776	776	778	781	779	780	772	
489.87616	777	776	776	786	772	787	772	772	777	767	
490.42855	777	775	775	785	777	779	782	784	772	787	
490.98093	780	782	780	776	775	778	783	783	784	785	
491.53329	780	781	788	779	782	783	771	768	782	789	
492.08563	782	777	796	781	768	775	781	785	777	778	
492.63796	794	788	779	781	777	780	774	780	780	777	
493.19027	778	778	794	772	774	780	782	774	782	772	
493.74256	767	778	778	774	771	772	785	788	775	771	
494.29484	771	777	769	781	775	784	785	775	784	771	
494.8471	786	778	784	783	779	773	783	775	778	785	
495.39935	789	786	783	783	777	787	777	773	780	776	
495.95157	774	784	791	778	782	773	786	789	776	780	
496.50379	775	797	777	781	780	767	785	778	777	793	
497.05599	776	769	784	776	781	781	784	779	779	776	
497.60817	781	790	779	782	771	784	785	784	791	781	
498.16033	778	784	783	778	787	779	782	793	784	777	
498.71248	774	783	781	790	772	784	781	778	783	795	
499.26461	786	776	787	783	787	786	777	786	788	775	
499.81673	791	772	774	778	789	775	787	776	787	784	
500.36883	775	774	789	780	800	790	789	779	795	784	
500.92091	795	795	791	781	786	786	784	789	785	778	
501.47298	777	783	779	783	782	785	792	791	777	780	
502.02503	787	784	774	795	781	788	783	785	784	788	
502.57706	792	787	798	786	797	784	791	779	788	787	
503.12908	796	789	794	788	785	787	787	790	790	787	
503.68108	800	800	801	797	800	803	789	786	782	794	
504.23307	788	793	793	790	796	780	782	786	781	783	
504.78503	784	782	785	781	793	789	779	791	791	787	
505.33699	779	781	785	800	800	784	786	792	792	800	
505.88892	781	788	787	796	783	782	794	778	784	782	
506.44084	796	795	806	786	779	784	791	789	797	802	
506.99274	777	788	795	789	791	782	785	802	794	793	
507.54463	797	787	794	791	782	783	786	794	793	791	
508.0965	775	785	787	789	783	788	788	786	790	781	
508.64836	786	799	791	792	779	785	789	791	787	774	
509.20019	800	789	799	796	795	783	786	795	777	789	
509.75201	791	790	789	790	795	781	795	792	790	791	
510.30382	782	788	779	791	776	797	806	787	788	790	
510.8556	791	782	784	789	793	787	791	783	788	798	
511.40738	788	795	792	786	794	804	792	788	795	788	
511.95913	795	807	798	794	793	799	791	794	778	784	
512.51087	800	791	791	801	788	791	789	780	801	794	
513.06259	782	789	792	790	787	802	802	792	783	790	
513.61429	789	780	775	777	778	798	791	792	788	782	
514.16598	799	791	790	807	800	782	783	802	797	778	
514.71765	791	787	791	788	787	777	795	776	783	791	
515.26931	789	794	799	795	795	802	799	791	786	792	
515.82095	785	806	806	804	775	788	790	797	787	783	
516.37257	800	788	800	790	800	788	801	799	795	790	
516.92417	789	799	797	785	788	796	798	796	785	799	
517.47576	785	783	799	789	795	797	800	796	808	797	
518.02733	788	796	786	796	783	797	791	801	782	797	
518.57889	803	787	799	790	796	789	809	791	807	802	
519.13043	796	785	806	791	791	795	794	784	798	799	
519.68195	784	791	809	796	796	798	797	805	793	792	
520.23345	798	790	792	796	790	808	800	785	789	808	
520.78494	795	793	796	810	799	804	797	807	795	785	
521.33641	792	805	790	796	793	789	798	800	795	789	
521.88787	785	791	796	802	790	787	791	793	800	793	
522.43931	799	806	791	796	804	796	804	795	795	803	
522.99073	790	804	788	794	798	796	791	800	803	803	
523.54213	795	799	806	797	812	795	798	791	801	801	
524.09352	797	803	785	792	799	805	800	796	792	794	
524.64489	799	796	811	795	793	795	811	806	793	800	
525.19624	788	809	801	798	815	797	799	794	793	800	
525.74758	798	792	792	802	795	798	803	789	812	798	
526.2989	795	796	796	804	791	793	794	803	799	799	
526.8502	811	806	786	784	801	798	793	805	812	800	
527.40149	809	798	805	794	800	797	794	802	796	791	
527.95276	801	806	804	797	790	805	796	791	812	800	
528.50401	799	800	798	810	795	799	803	799	802	797	
529.05525	798	795	801	807	807	800	807	800	794	808	
529.60647	802	797	810	803	808	791	805	811	807	803	
530.15767	798	812	808	804	806	808	807	792	810	799	
530.70885	796	804	800	780	792	803	793	799	798	804	
531.26002	803	805	811	801	805	795	803	809	794	796	
531.81117	803	803	804	798	803	804	808	802	809	803	
532.3623	797	803	807	796	787	794	800	797	807	802	
532.91342	802	790	804	804	796	802	790	814	801	813	
533.46452	805	806	806	812	800	810	800	803	797	801	
534.0156	813	809	813	804	806	805	799	808	809	798	
534.56667	811	785	806	805	805	794	801	798	810	801	
535.11772	799	798	806	805	804	809	801	798	810	814	
535.66875	816	788	802	801	802	810	806	807	804	806	
536.21976	801	792	811	806	796	815	800	809	810	803	
536.77076	816	801	796	803	795	801	796	802	800	803	
537.32174	805	803	818	806	800	808	800	806	798	805	
537.8727	809	797	796	805	804	813	809	808	797	802	
538.42365	814	800	809	810	813	809	819	801	797	812	
538.97458	799	809	803	808	803	809	808	797	817	810	
539.52549	803	813	811	812	811	806	806	818	811	809	
540.07638	812	808	806	805	811	815	801	804	816	810	
540.62726	820	817	809	817	812	812	807	807	807	809	
541.17812	820	807	811	805	803	810	803	794	805	804	
541.72896	810	811	799	809	816	807	811	806	815	803	
542.27979	822	814	804	809	809	806	816	804	810	817	
542.8306	807	804	812	813	812	809	808	815	812	829	
543.38139	809	797	802	808	816	800	800	798	798	798	
543.93216	799	810	803	820	807	821	815	803	824	807	
544.48292	817	805	808	820	798	823	814	796	810	811	
545.03366	817	814	806	813	807	815	814	800	800	802	
545.58438	820	806	825	821	802	820	813	812	810	808	
546.13509	820	807	818	822	823	803	801	821	820	805	
546.68577	809	817	808	807	795	816	806	802	814	808	
547.23644	820	809	815	811	810	819	810	820	811	809	
547.7871	808	801	807	817	810	833	818	810	811	815	
548.33773	812	816	806	823	820	806	807	812	818	809	
548.88835	821	790	820	798	817	816	812	806	820	807	
549.43895	816	816	807	822	813	811	806	816	813	803	
549.98953	812	810	800	825	808	811	806	808	807	812	
550.5401	809	811	808	816	832	809	800	812	822	820	
551.09065	815	819	826	813	818	828	815	813	812	809	
551.64118	825	819	821	816	822	819	807	818	815	823	
552.19169	811	799	808	804	823	822	812	814	816	816	
552.74219	820	804	810	819	811	807	814	820	817	819	
553.29267	824	814	811	828	817	817	827	825	820	830	
553.84313	818	822	811	828	832	832	813	821	823	813	
554.39357	822	816	813	809	808	802	819	818	818	804	
554.944	824	806	821	806	818	808	820	808	826	807	
555.49441	807	826	814	813	819	806	816	814	820	819	
556.0448	826	811	813	822	804	825	818	826	824	835	
556.59517	828	831	807	793	826	812	811	812	818	816	
557.14553	827	815	819	818	830	815	822	811	800	810	
557.69587	821	819	817	820	823	822	823	828	811	819	
558.24619	826	812	830	817	816	817	821	820	812	811	
558.79649	806	825	814	819	834	818	807	824	824	804	
559.34678	808	819	816	827	826	816	811	822	811	819	
559.89705	823	811	813	827	825	819	828	817	833	827	
560.4473	815	821	814	815	829	811	835	819	817	827	
560.99753	811	824	811	815	833	823	818	817	820	824	
561.54775	812	824	819	816	805	819	814	820	809	815	
562.09794	816	816	820	811	822	819	821	819	825	819	
562.64812	805	829	814	813	822	832	818	821	823	827	
563.19829	825	813	833	808	825	831	819	806	817	818	
563.74843	806	817	818	828	826	816	812	823	823	816	
564.29856	819	826	800	814	829	825	822	824	814	826	
