290.62301	735	741	746	743	741	737	748	675	743	739	
291.18039	734	744	746	741	749	747	744	671	745	748	
291.73776	742	740	747	743	744	748	739	667	749	746	
292.29511	742	751	746	746	747	746	742	669	745	747	
292.85246	736	743	747	740	756	742	743	670	753	741	
293.40979	736	740	745	740	747	744	753	679	735	743	
293.96711	742	751	752	747	743	746	747	674	736	748	
294.52442	739	745	746	749	746	751	750	677	736	739	
295.08171	735	749	742	745	752	746	746	673	742	744	
295.639	740	738	742	748	737	740	744	671	744	740	
296.19627	739	740	743	750	741	745	750	677	749	737	
296.75353	747	753	747	755	745	747	748	675	748	748	
297.31078	732	741	746	745	743	744	743	670	745	744	
297.86802	742	739	743	743	745	749	749	676	746	749	
298.42525	743	745	745	750	738	748	745	672	739	740	
298.98246	751	746	745	744	739	747	745	672	743	749	
299.53966	744	743	747	746	743	746	743	670	742	747	
300.09685	746	747	745	739	751	746	745	672	744	742	
300.65403	743	746	744	747	755	744	746	673	743	751	
301.2112	740	745	748	743	743	739	750	677	744	741	
301.76835	737	741	747	740	750	740	745	672	745	747	
302.3255	738	738	754	743	746	741	737	665	733	740	
302.88263	741	739	746	747	742	745	741	669	744	741	
303.43975	746	741	741	748	748	743	751	678	750	739	
303.99685	741	744	742	745	752	749	747	674	742	743	
304.55395	740	741	753	744	754	743	745	672	741	743	
305.11103	747	743	752	743	749	743	743	670	744	749	
305.6681	748	738	747	748	756	752	740	668	752	746	
306.22516	736	744	746	745	751	742	743	670	743	740	
306.7822	738	741	744	755	745	746	742	669	748	747	
307.33924	746	740	745	748	747	740	748	675	740	743	
307.89626	744	743	749	749	750	751	754	680	753	745	
308.45327	749	738	746	743	752	743	746	673	745	740	
309.01027	741	747	748	749	749	750	740	668	745	746	
309.56726	751	749	756	758	739	750	753	679	750	747	
310.12423	745	742	746	751	749	752	744	671	746	742	
310.68119	738	746	743	745	750	740	744	671	750	744	
311.23814	746	738	742	738	740	744	742	669	743	748	
311.79508	747	751	743	739	742	739	735	663	743	740	
312.352	744	746	745	744	753	753	751	678	745	745	
312.90892	740	741	750	744	751	743	749	676	754	746	
313.46582	741	750	750	744	745	744	742	669	740	746	
314.02271	745	750	752	739	752	745	739	667	746	740	
314.57958	738	745	748	749	748	747	749	676	748	745	
315.13645	746	752	748	748	749	748	756	682	758	742	
315.6933	745	741	742	743	744	753	743	670	744	751	
316.25014	742	741	754	746	752	751	745	672	741	746	
316.80697	740	745	746	752	746	744	744	671	743	750	
317.36378	746	745	749	747	749	743	753	679	742	739	
317.92059	740	741	741	744	746	746	739	667	739	750	
318.47738	739	741	751	750	743	743	748	675	744	743	
319.03416	741	740	749	738	749	744	744	671	746	735	
319.59092	739	743	745	745	743	745	736	664	749	746	
320.14768	742	743	744	747	743	748	746	673	746	746	
320.70442	743	743	740	749	754	742	747	674	752	751	
321.26115	744	741	746	746	744	744	745	672	744	754	
321.81786	746	743	749	749	756	750	746	673	741	744	
322.37457	742	744	743	748	745	745	743	670	747	739	
322.93126	743	747	747	745	745	740	749	676	746	744	
323.48794	746	745	742	742	745	748	743	670	739	743	
324.04461	737	747	740	747	748	750	752	678	748	740	
324.60126	749	746	752	749	747	744	749	676	746	744	
325.1579	746	752	739	743	737	751	749	676	743	740	
325.71453	742	744	747	753	749	755	741	669	739	750	
326.27115	750	743	742	753	745	753	744	671	738	735	
326.82775	748	739	748	747	746	744	746	673	745	746	
327.38435	748	746	740	745	752	749	755	681	753	746	
327.94093	741	745	746	754	739	750	744	671	749	749	
328.49749	738	743	744	750	749	745	743	670	747	742	
329.05405	743	739	744	750	748	753	754	680	750	744	
329.61059	745	749	747	751	751	744	750	677	748	744	
330.16712	743	741	748	750	743	748	748	675	752	749	
330.72364	742	745	739	750	754	752	747	674	747	746	
331.28014	747	749	747	745	754	747	746	673	743	746	
331.83663	736	745	747	750	750	746	739	667	750	747	
332.39311	741	745	744	755	744	745	738	666	748	746	
332.94958	743	743	752	752	746	747	749	676	748	751	
333.50603	742	740	752	751	748	741	749	676	752	745	
334.06248	741	742	753	747	743	755	743	670	745	744	
334.6189	746	751	749	747	743	751	741	669	751	744	
335.17532	743	750	750	744	751	754	744	671	742	747	
335.73172	737	746	744	741	745	752	744	671	742	744	
336.28811	744	746	746	744	750	747	748	675	741	742	
336.84449	748	747	745	754	746	749	748	675	750	746	
337.40086	752	745	744	743	759	742	748	675	756	742	
337.95721	747	747	744	753	748	755	750	677	746	740	
338.51355	742	749	743	734	746	750	757	683	742	752	
339.06988	755	748	754	747	750	744	745	672	752	736	
339.62619	746	745	742	745	745	748	740	668	749	740	
340.18249	747	741	748	747	744	740	748	675	749	748	
340.73878	746	738	741	749	744	748	753	679	747	745	
341.29506	741	747	748	751	761	747	748	675	749	746	
341.85132	737	739	752	746	758	741	746	673	744	743	
342.40757	740	743	740	752	741	752	742	669	753	744	
342.96381	744	746	754	758	755	752	745	672	756	754	
343.52003	736	749	753	742	751	741	750	677	752	748	
344.07625	749	744	753	745	745	748	738	666	742	745	
344.63244	759	751	755	752	763	768	758	684	758	751	
345.18863	749	747	751	758	752	757	760	686	755	749	
345.7448	745	738	757	750	750	746	752	678	748	745	
346.30096	742	745	744	742	754	750	743	670	744	740	
346.85711	740	744	745	749	752	746	740	668	741	743	
347.41325	741	746	749	755	742	746	750	677	744	751	
347.96937	743	746	756	750	743	747	751	678	748	749	
348.52548	742	742	743	749	746	746	752	678	747	743	
349.08157	750	752	743	736	752	745	751	678	753	743	
349.63765	748	745	750	745	749	748	749	676	749	744	
350.19372	746	751	756	753	746	741	745	672	750	745	
350.74978	736	739	753	747	751	751	747	674	747	744	
351.30582	758	740	742	743	741	744	751	678	748	744	
351.86185	744	748	759	753	752	744	751	678	742	753	
352.41787	737	743	743	742	751	749	734	662	740	749	
352.97388	745	747	747	746	749	748	742	669	745	743	
353.52987	738	743	755	748	747	748	746	673	747	743	
354.08585	747	750	747	755	749	745	747	674	748	753	
354.64181	749	746	747	755	746	750	744	671	746	739	
355.19776	733	744	743	739	744	748	742	669	751	751	
355.7537	739	746	751	749	750	749	750	677	754	744	
356.30963	742	749	751	748	753	749	747	674	744	748	
356.86554	743	753	747	749	746	754	749	676	750	749	
357.42144	738	752	747	752	746	741	742	669	740	754	
357.97733	746	747	754	758	749	755	749	676	743	748	
358.5332	743	741	755	746	751	752	742	669	737	755	
359.08906	743	749	751	746	750	746	749	676	747	742	
359.64491	752	748	745	754	749	749	750	677	748	747	
360.20074	744	741	751	748	755	752	752	678	738	752	
360.75656	744	747	751	747	750	750	748	675	743	749	
361.31237	747	747	749	749	743	750	752	678	745	747	
361.86816	736	745	746	753	744	753	752	678	750	739	
362.42394	744	746	752	746	753	757	748	675	749	745	
362.97971	744	753	748	753	750	744	749	676	739	746	
363.53546	746	754	753	747	752	756	751	678	750	748	
364.0912	752	752	751	754	743	743	749	676	744	740	
364.64693	746	747	742	744	744	749	741	669	752	744	
365.20264	742	745	743	754	743	755	754	680	749	750	
365.75834	747	743	743	756	751	750	752	678	747	747	
366.31403	748	743	751	759	745	746	763	688	756	747	
366.86971	747	743	747	752	750	758	739	667	756	754	
367.42537	750	741	752	749	753	752	739	667	754	744	
367.98101	755	747	750	746	753	752	746	673	754	745	
368.53665	751	746	747	753	746	752	755	681	752	746	
369.09227	740	747	744	746	744	753	747	674	743	746	
369.64788	744	756	757	744	751	757	756	682	748	743	
370.20347	741	753	757	755	746	753	751	678	748	750	
370.75905	747	745	746	754	744	752	745	672	751	741	
371.31462	752	744	754	747	754	746	745	672	751	746	
371.87017	744	744	750	753	754	749	756	682	748	752	
372.42571	743	744	753	749	753	753	753	679	744	747	
372.98124	741	745	754	751	750	757	747	674	745	744	
373.53675	757	747	755	752	750	749	753	679	746	763	
374.09225	742	738	744	749	752	755	757	683	748	749	
374.64773	752	748	754	751	757	760	757	683	751	753	
375.20321	751	746	747	752	764	758	762	687	746	747	
375.75866	748	743	747	750	753	749	749	676	748	749	
376.31411	747	747	755	750	762	760	746	673	748	742	
376.86954	753	755	749	744	761	763	751	678	742	747	
377.42496	744	749	754	750	748	754	751	678	745	751	
377.98036	748	753	743	753	745	755	752	678	751	741	
378.53575	749	753	753	753	755	757	751	678	753	744	
379.09113	746	744	749	755	751	757	752	678	758	746	
379.64649	749	747	754	763	750	756	761	687	746	745	
380.20184	749	743	749	754	748	755	751	678	759	748	
380.75718	746	745	756	748	753	764	759	685	752	751	
381.3125	754	756	750	747	759	756	753	679	752	749	
381.86781	749	749	759	760	752	754	752	678	758	748	
382.42311	746	744	753	748	760	762	753	679	744	745	
382.97839	748	749	750	743	755	758	754	680	755	748	
383.53365	739	745	754	758	756	758	752	678	751	754	
384.08891	747	742	761	753	752	751	751	678	749	747	
384.64415	747	736	761	755	761	754	755	681	760	760	
385.19937	744	755	760	753	763	751	758	684	753	753	
385.75459	752	753	749	761	759	756	748	675	747	748	
386.30979	746	747	756	755	751	758	754	680	753	747	
386.86497	750	745	748	754	755	760	758	684	753	750	
387.42014	740	748	746	756	763	758	756	682	749	751	
387.9753	747	747	759	764	760	755	761	687	757	755	
388.53044	754	751	751	762	760	758	756	682	748	754	
389.08557	748	757	749	759	753	757	766	691	758	759	
389.64069	741	746	764	756	754	760	765	690	753	755	
390.19579	746	746	767	764	767	756	764	689	760	755	
390.75088	747	751	762	767	767	765	760	686	759	760	
391.30595	744	747	758	756	763	767	760	686	757	748	
391.86101	750	752	760	767	771	765	764	689	767	754	
392.41606	746	748	764	759	770	768	768	693	760	755	
392.97109	743	753	764	768	767	770	758	684	755	763	
393.52611	750	750	765	763	775	764	763	688	747	762	
394.08112	753	741	769	765	772	769	771	696	765	754	
394.63611	753	750	761	767	772	769	770	695	766	755	
395.19108	757	754	765	773	766	770	766	691	765	763	
395.74604	749	748	763	772	771	772	773	697	770	760	
396.30099	751	749	775	767	773	770	769	694	760	767	
396.85593	745	764	783	787	778	771	789	712	768	763	
397.41085	754	753	781	779	784	777	770	695	770	764	
397.96575	755	749	775	779	786	775	770	695	775	770	
398.52065	747	763	781	792	779	802	774	698	776	771	
399.07553	746	764	790	798	788	798	787	710	768	769	
399.63039	754	759	799	801	794	786	797	719	772	776	
400.18524	752	761	788	790	799	788	792	767	773	773	
400.74008	745	760	790	805	789	791	795	717	777	773	
401.2949	751	759	791	803	805	795	797	719	779	770	
401.84971	754	765	803	792	829	808	798	720	785	779	
402.4045	763	766	819	806	824	803	800	722	791	785	
402.95928	757	761	812	813	823	814	810	731	799	794	
403.51404	764	779	817	819	823	824	806	727	792	788	
404.0688	764	776	818	825	836	826	820	776	802	790	
404.62353	763	779	828	824	841	839	830	780	795	802	
405.17826	770	775	841	843	852	844	831	802	819	798	
405.73296	773	779	849	845	869	862	835	753	816	799	
406.28766	764	788	859	845	866	858	848	765	819	803	
406.84234	761	780	863	871	894	860	844	806	828	811	
407.397	767	788	857	899	891	881	861	813	828	831	
407.95166	773	793	875	892	891	888	877	812	835	826	
408.50629	771	790	887	904	903	893	867	815	836	819	
409.06092	778	798	902	911	928	924	884	835	845	843	
409.61553	782	807	920	910	932	942	904	841	860	872	
410.17012	783	797	949	933	959	926	910	849	864	844	
410.7247	791	814	942	948	960	945	921	852	851	868	
411.27927	790	806	963	963	1001	992	922	855	887	875	
411.83382	783	819	975	980	996	988	946	870	888	884	
412.38836	807	827	985	1004	1011	1026	976	866	889	878	
412.94288	793	818	1007	1016	1054	1005	982	877	889	898	
413.49739	805	831	1041	1053	1068	1050	999	892	939	904	
414.05188	808	858	1042	1055	1083	1099	1015	899	932	954	
414.60636	823	836	1045	1080	1126	1122	1036	907	951	944	
415.16083	801	835	993	1085	1108	1108	1031	931	965	955	
415.71528	816	853	1014	1126	1142	1139	1087	930	970	952	
416.26971	848	871	1036	1171	1175	1164	1110	955	990	980	
416.82413	819	881	1048	1203	1190	1179	1127	980	987	1006	
417.37854	840	884	1051	1226	1254	1242	1146	978	1012	1002	
417.93293	827	899	1069	1175	1267	1223	1166	987	1042	1014	
418.48731	831	898	1068	1246	1299	1244	1175	1002	1053	1047	
419.04168	853	908	1080	1277	1327	1292	1223	1003	1072	1085	
419.59603	848	923	1098	1337	1381	1324	1229	1045	1092	1064	
420.15036	844	922	1096	1325	1379	1339	1278	1041	1131	1056	
420.70468	859	924	1099	1357	1416	1394	1291	1040	1136	1121	
421.25899	861	941	1119	1394	1438	1432	1319	1075	1169	1125	
421.81328	857	934	1111	1446	1460	1457	1348	1079	1145	1104	
422.36755	891	951	1131	1437	1488	1481	1314	1099	1166	1141	
422.92182	878	957	1138	1490	1557	1510	1402	1120	1194	1175	
423.47606	891	969	1152	1527	1598	1540	1435	1157	1204	1204	
424.0303	897	917	1170	1544	1602	1573	1437	1162	1229	1204	
424.58452	896	916	1175	1567	1613	1595	1485	1166	1273	1201	
425.13872	908	928	1196	1651	1698	1643	1506	1204	1274	1232	
425.69291	923	943	1220	1615	1706	1677	1520	1207	1294	1270	
426.24708	919	939	1200	1653	1754	1703	1584	1254	1297	1265	
426.80124	937	958	1246	1737	1779	1745	1599	1280	1352	1283	
427.35539	928	949	1249	1731	1830	1730	1643	1287	1393	1332	
427.90952	965	1043	1240	1777	1857	1820	1652	1308	1414	1360	
428.46363	981	1053	1252	1761	1813	1844	1676	1266	1375	1333	
429.01773	949	970	1268	1825	1865	1865	1737	1312	1405	1362	
429.57182	970	991	1268	1838	1963	1887	1747	1342	1440	1383	
430.12589	962	983	1281	1833	1952	1912	1769	1315	1357	1421	
430.67995	984	1006	1321	1926	2030	2004	1814	1377	1439	1439	
431.23399	980	1002	1308	1943	2079	1994	1842	1386	1472	1432	
431.78802	977	999	1329	1959	2062	2013	1813	1395	1500	1482	
432.34203	989	1011	1341	2014	2090	2020	1829	1382	1426	1503	
432.89602	1002	1024	1331	1973	2112	2037	1870	1459	1505	1523	
433.45001	1004	1026	1333	2027	2167	2066	1925	1472	1537	1514	
434.00398	996	1018	1366	2089	2197	2138	1881	1471	1552	1565	
434.55793	1033	1056	1369	2037	2097	2205	1895	1464	1583	1555	
435.11187	1006	1028	1383	2134	2273	2136	1949	1462	1508	1582	
435.66579	1019	1042	1381	2095	2157	2185	1966	1433	1479	1554	
436.2197	1053	1076	1404	2160	2262	2216	1979	1510	1593	1594	
436.77359	1045	1068	1397	2217	2345	2269	2019	1520	1648	1616	
437.32747	1031	1054	1402	2149	2387	2302	2081	1572	1622	1603	
437.88133	1061	1085	1398	2188	2253	2304	2079	1527	1576	1659	
438.43518	1061	1085	1416	2212	2278	2318	2038	1547	1596	1639	
438.98902	1055	1078	1431	2249	2408	2283	2104	1538	1587	1653	
439.54283	1076	1100	1398	2266	2387	2355	2075	1539	1588	1681	
440.09664	1047	1070	1448	2293	2422	2347	2064	1547	1596	1683	
440.65043	1072	1096	1448	2336	2495	2365	2130	1602	1653	1691	
441.2042	1104	1129	1437	2312	2381	2418	2107	1551	1600	1709	
441.75796	1067	1091	1419	2319	2428	2430	2171	1599	1650	1711	
442.3117	1078	1102	1467	2334	2480	2388	2075	1602	1726	1740	
442.86543	1086	1110	1438	2367	2486	2429	2196	1586	1636	1712	
443.41915	1089	1113	1462	2346	2473	2415	2177	1591	1700	1728	
443.97284	1078	1102	1435	2350	2420	2450	2154	1584	1713	1722	
444.52653	1089	1113	1458	2342	2412	2436	2217	1600	1651	1749	
445.0802	1081	1105	1440	2299	2367	2446	2178	1616	1667	1768	
445.63385	1091	1115	1444	2353	2423	2438	2215	1635	1771	1717	
446.18749	1079	1103	1491	2385	2456	2479	2160	1634	1743	1729	
446.74111	1107	1132	1482	2375	2445	2463	2243	1610	1731	1725	
447.29472	1081	1105	1459	2349	2501	2486	2208	1600	1651	1706	
447.84831	1057	1080	1463	2367	2522	2473	2203	1590	1641	1731	
448.40189	1072	1096	1458	2371	2441	2423	2264	1641	1693	1710	
448.95545	1108	1133	1478	2356	2426	2450	2204	1585	1635	1782	
449.509	1110	1135	1457	2351	2421	2484	2213	1633	1685	1743	
450.06253	1092	1116	1463	2325	2394	2496	2207	1649	1701	1718	
450.61605	1079	1103	1441	2327	2396	2440	2202	1610	1661	1735	
451.16955	1072	1096	1452	2371	2517	2424	2204	1634	1686	1763	
451.72304	1084	1108	1476	2368	2503	2456	2185	1599	1650	1715	
452.27651	1080	1104	1475	2309	2378	2471	2185	1596	1728	1741	
452.82997	1074	1098	1452	2365	2435	2457	2235	1618	1669	1751	
453.38341	1059	1082	1454	2352	2422	2486	2212	1603	1654	1778	
453.93683	1106	1131	1454	2312	2381	2548	2186	1565	1615	1696	
454.49024	1085	1109	1454	2338	2476	2401	2175	1603	1654	1735	
455.04364	1080	1104	1447	2369	2467	2478	2166	1586	1636	1721	
455.59702	1087	1111	1412	2323	2392	2437	2175	1638	1751	1701	
456.15038	1100	1124	1447	2361	2487	2440	2197	1593	1644	1716	
456.70373	1066	1090	1463	2335	2489	2406	2176	1558	1608	1731	
457.25706	1090	1175	1397	2220	2390	2421	2135	1600	1725	1703	
457.81038	1096	1120	1431	2326	2395	2420	2203	1579	1629	1687	
458.36369	1069	1093	1420	2302	2370	2370	2134	1563	1613	1701	
458.91697	1058	1081	1412	2272	2339	2365	2132	1582	1709	1711	
459.47025	1078	1102	1452	2203	2447	2377	2114	1573	1623	1705	
460.0235	1067	1091	1421	2268	2335	2349	2130	1575	1625	1672	
460.57674	1069	1093	1394	2206	2436	2382	2131	1576	1701	1688	
461.12997	1090	1114	1416	2247	2314	2333	2102	1532	1581	1727	
461.68318	1028	1051	1377	2255	2328	2368	2120	1567	1617	1644	
462.23638	1070	1146	1363	2164	2422	2310	2096	1537	1586	1664	
462.78956	1069	1093	1393	2173	2237	2273	2086	1527	1576	1649	
463.34272	1030	1053	1396	2197	2262	2259	2043	1537	1586	1652	
463.89587	1065	1089	1396	2128	2378	2306	2063	1524	1572	1656	
464.449	1055	1078	1375	2172	2331	2279	2058	1511	1639	1635	
465.00212	1060	1136	1351	2169	2233	2283	2064	1505	1553	1608	
465.55522	1049	1072	1359	2165	2315	2237	2042	1517	1565	1617	
466.10831	1050	1073	1401	2044	2242	2213	2058	1488	1535	1609	
466.66138	1055	1078	1389	2154	2273	2242	1975	1511	1559	1595	
467.21443	1034	1057	1364	2127	2190	2236	1972	1458	1504	1604	
467.76747	1034	1057	1370	2030	2251	2236	2004	1481	1528	1596	
468.3205	1052	1075	1365	2081	2143	2187	2025	1472	1519	1590	
468.87351	1006	1028	1349	2079	2141	2178	1899	1480	1527	1607	
469.4265	1024	1047	1329	2089	2214	2191	1981	1470	1517	1565	
469.97948	1026	1104	1313	2092	2200	2151	1971	1483	1579	1571	
470.53244	1033	1122	1334	1968	2125	2201	1958	1445	1491	1577	
471.08539	1028	1109	1319	2007	2066	2123	1907	1434	1480	1542	
471.63832	1011	1033	1315	2035	2095	2145	1882	1411	1456	1527	
472.19123	1015	1101	1309	2012	2158	2108	1900	1414	1459	1549	
472.74413	1017	1040	1341	2019	2131	2121	1913	1416	1495	1536	
473.29701	1014	1036	1321	1979	2126	2056	1840	1372	1416	1516	
473.84988	1009	1059	1259	1897	2105	2018	1835	1410	1455	1544	
474.40273	995	1017	1326	1948	2084	2043	1840	1416	1526	1492	
474.95557	1006	1085	1290	1909	2040	2044	1848	1380	1424	1514	
475.50839	1019	1072	1275	1903	2030	2030	1828	1384	1428	1481	
476.0612	970	991	1294	1897	1953	2009	1868	1371	1415	1485	
476.61399	985	1007	1293	1946	2060	2010	1803	1357	1465	1496	
477.16676	988	1069	1271	1911	2008	1990	1851	1321	1363	1462	
477.71952	992	1014	1307	1830	2024	1955	1785	1344	1455	1443	
478.27226	977	1057	1257	1900	1956	1933	1791	1336	1378	1447	
478.82498	1013	1073	1276	1880	1981	1942	1826	1331	1373	1435	
479.37769	980	1002	1283	1826	1939	1937	1761	1306	1347	1446	
479.93039	981	1045	1243	1780	1833	1871	1754	1325	1367	1444	
480.48307	976	998	1284	1805	1858	1922	1728	1337	1442	1406	
481.03573	995	1072	1275	1791	1897	1870	1722	1290	1331	1417	
481.58838	993	1058	1258	1788	1928	1835	1727	1343	1434	1422	
482.14101	983	1058	1258	1806	1895	1870	1687	1322	1427	1424	
482.69362	984	1027	1221	1745	1865	1845	1696	1283	1378	1366	
483.24622	969	1041	1238	1794	1891	1864	1700	1312	1357	1361	
483.7988	975	1019	1212	1787	1899	1808	1653	1278	1319	1393	
484.35137	966	1039	1236	1766	1884	1830	1713	1255	1295	1372	
484.90392	971	1036	1232	1759	1860	1835	1668	1277	1318	1346	
485.45646	966	1010	1201	1680	1730	1805	1646	1289	1330	1361	
486.00898	955	1024	1218	1735	1848	1776	1683	1270	1371	1383	
486.56148	960	1029	1224	1685	1801	1792	1657	1247	1287	1329	
487.11397	967	1010	1201	1669	1718	1755	1608	1241	1280	1370	
487.66644	952	1009	1200	1660	1785	1752	1638	1254	1294	1367	
488.21889	959	1028	1222	1652	1778	1746	1610	1243	1282	1347	
488.77133	950	1027	1221	1665	1791	1725	1629	1244	1339	1363	
489.32375	928	949	1206	1650	1699	1759	1597	1200	1238	1355	
489.87616	955	996	1184	1651	1734	1717	1561	1239	1336	1341	
490.42855	961	1015	1207	1660	1731	1702	1591	1238	1310	1319	
490.98093	939	994	1182	1655	1704	1720	1568	1236	1323	1330	
491.53329	952	994	1182	1619	1735	1667	1565	1208	1246	1279	
492.08563	941	972	1156	1594	1641	1673	1596	1219	1280	1293	
492.63796	946	999	1188	1590	1637	1626	1528	1163	1200	1297	
493.19027	932	986	1172	1612	1707	1670	1534	1198	1274	1284	
493.74256	942	987	1174	1590	1716	1627	1506	1200	1238	1283	
494.29484	950	978	1163	1575	1674	1640	1521	1193	1284	1293	
494.8471	926	983	1169	1550	1596	1621	1529	1215	1301	1291	
495.39935	947	978	1163	1566	1669	1610	1532	1186	1280	1285	
495.95157	941	990	1177	1559	1658	1616	1459	1185	1279	1251	
496.50379	924	952	1132	1541	1631	1656	1505	1188	1237	1284	
497.05599	946	976	1161	1568	1646	1599	1488	1166	1268	1237	
497.60817	936	980	1165	1554	1613	1620	1464	1176	1275	1266	
498.16033	942	964	1146	1532	1633	1574	1483	1152	1225	1251	
498.71248	943	980	1165	1525	1570	1593	1515	1150	1186	1245	
499.26461	935	983	1169	1536	1627	1560	1476	1169	1264	1254	
499.81673	933	962	1144	1436	1569	1555	1471	1154	1250	1259	
500.36883	945	959	1140	1460	1582	1585	1452	1164	1233	1269	
500.92091	897	960	1142	1506	1601	1527	1443	1155	1256	1227	
501.47298	930	961	1143	1506	1595	1525	1398	1133	1169	1238	
502.02503	920	977	1162	1446	1563	1592	1425	1152	1228	1233	
502.57706	922	971	1155	1423	1465	1548	1421	1126	1162	1241	
503.12908	911	967	1150	1450	1561	1568	1436	1138	1226	1203	
503.68108	933	972	1156	1499	1572	1556	1422	1136	1231	1229	
504.23307	913	979	1164	1452	1495	1483	1455	1132	1232	1225	
504.78503	917	943	1121	1441	1484	1513	1432	1154	1221	1212	
505.33699	913	969	1152	1435	1531	1492	1397	1113	1148	1243	
505.88892	910	950	1130	1396	1437	1467	1419	1121	1208	1218	
506.44084	903	945	1124	1395	1495	1444	1393	1129	1207	1218	
506.99274	922	940	1118	1433	1541	1499	1381	1123	1210	1201	
507.54463	918	942	1120	1427	1533	1485	1374	1113	1202	1197	
508.0965	923	934	1111	1408	1526	1460	1378	1089	1190	1207	
508.64836	904	948	1127	1413	1469	1475	1370	1086	1140	1180	
509.20019	927	933	1109	1371	1411	1458	1375	1122	1189	1193	
509.75201	909	944	1123	1396	1472	1467	1375	1108	1186	1187	
510.30382	895	938	1115	1420	1479	1437	1333	1074	1175	1210	
510.8556	901	956	1137	1368	1471	1435	1364	1111	1168	1180	
511.40738	899	959	1140	1385	1483	1427	1374	1093	1160	1161	
511.95913	900	931	1107	1392	1468	1410	1331	1078	1163	1195	
512.51087	895	920	1094	1362	1427	1429	1321	1066	1165	1160	
513.06259	905	919	1093	1370	1414	1417	1317	1092	1168	1131	
513.61429	901	946	1125	1359	1439	1431	1343	1067	1161	1156	
514.16598	903	942	1120	1306	1345	1400	1334	1064	1122	1118	
514.71765	900	931	1107	1330	1429	1381	1297	1076	1135	1130	
515.26931	909	939	1117	1320	1414	1370	1296	1041	1133	1138	
515.82095	896	935	1112	1337	1407	1379	1274	1028	1061	1133	
516.37257	898	914	1087	1339	1364	1396	1274	1079	1132	1130	
516.92417	905	918	1092	1279	1360	1377	1298	1060	1121	1119	
517.47576	902	917	1090	1270	1307	1336	1252	1092	1111	1140	
518.02733	884	928	1103	1286	1381	1358	1267	1048	1117	1125	
518.57889	884	924	1099	1314	1359	1319	1261	1033	1133	1106	
519.13043	880	921	1095	1283	1349	1360	1291	1034	1067	1143	
519.68195	883	918	1092	1271	1361	1316	1296	1045	1080	1130	
520.23345	891	908	1080	1253	1325	1330	1267	1054	1087	1128	
520.78494	896	913	1086	1247	1353	1278	1214	1031	1095	1089	
521.33641	886	897	1067	1269	1363	1303	1229	1025	1120	1098	
521.88787	877	904	1075	1233	1304	1322	1253	1027	1111	1078	
522.43931	884	893	1062	1264	1319	1319	1235	1028	1109	1078	
522.99073	875	895	1064	1229	1305	1310	1247	1015	1094	1068	
523.54213	884	903	1074	1208	1244	1286	1234	1004	1077	1084	
524.09352	861	895	1064	1245	1280	1258	1209	1010	1084	1087	
524.64489	891	888	1056	1213	1310	1265	1234	1006	1079	1090	
525.19624	880	895	1064	1262	1279	1243	1193	1008	1071	1053	
525.74758	876	911	1083	1210	1308	1284	1208	1009	1048	1082	
526.2989	887	889	1057	1195	1293	1264	1192	987	1069	1066	
