381.86781	754	742	758	748	747	749	754	751	748	749	
382.42311	750	752	748	757	747	746	746	756	753	746	
382.97839	742	745	758	740	743	741	754	747	743	741	
383.53365	751	740	746	749	748	750	747	746	756	747	
384.08891	752	749	746	748	747	748	758	755	743	749	
384.64415	747	740	753	744	745	752	743	749	749	746	
385.19937	747	743	747	744	745	744	747	747	744	736	
385.75459	747	750	743	755	748	745	742	743	753	738	
386.30979	754	746	749	749	749	752	752	737	747	747	
386.86497	749	753	747	747	740	748	756	742	747	741	
387.42014	752	749	748	748	745	754	750	746	747	748	
387.9753	749	743	753	743	751	753	755	750	743	744	
388.53044	748	751	754	751	746	743	748	750	741	746	
389.08557	741	741	757	758	749	753	749	752	746	743	
389.64069	748	746	749	745	760	748	747	755	755	746	
390.19579	741	746	750	742	752	762	741	746	752	748	
390.75088	743	740	749	751	757	755	749	753	747	744	
391.30595	753	747	750	749	746	746	745	747	746	743	
391.86101	749	751	753	739	747	749	756	746	752	749	
392.41606	751	752	743	750	754	745	750	756	747	747	
392.97109	747	756	753	754	757	754	756	751	755	750	
393.52611	749	752	748	748	749	745	751	746	748	752	
394.08112	751	747	752	753	753	754	743	745	743	748	
394.63611	759	751	753	741	753	747	756	751	765	749	
395.19108	752	744	752	752	756	755	755	749	750	752	
395.74604	754	752	749	746	749	750	753	755	754	750	
396.30099	743	751	743	740	758	744	745	745	756	743	
396.85593	750	758	752	745	754	748	754	751	752	758	
397.41085	762	754	747	753	756	751	755	748	759	746	
397.96575	756	752	756	750	748	750	750	751	760	749	
398.52065	761	747	750	750	751	754	755	766	759	753	
399.07553	762	752	749	757	757	760	755	759	751	763	
399.63039	753	761	748	758	758	759	753	759	753	753	
400.18524	756	757	760	757	761	755	752	751	747	749	
400.74008	755	745	758	754	755	755	758	754	754	756	
401.2949	758	758	753	755	759	759	764	757	757	760	
401.84971	760	765	753	767	759	763	756	765	742	762	
402.4045	757	755	752	765	755	757	763	763	759	752	
402.95928	755	751	756	756	759	752	760	765	759	760	
403.51404	766	765	765	757	767	753	763	759	763	758	
404.0688	755	759	766	767	769	762	773	761	766	763	
404.62353	769	764	752	762	765	766	759	767	759	763	
405.17826	767	764	765	768	771	763	772	768	760	767	
405.73296	764	774	770	768	768	781	775	775	769	765	
406.28766	772	774	770	767	764	771	760	779	767	759	
406.84234	773	775	768	764	771	767	776	774	765	767	
407.397	771	770	764	763	767	767	775	774	766	763	
407.95166	764	784	778	767	774	797	771	780	774	766	
408.50629	778	764	781	767	775	781	771	781	773	770	
409.06092	789	775	776	780	783	785	792	783	770	771	
409.61553	786	779	781	775	778	787	786	777	771	770	
410.17012	783	784	769	775	772	791	786	797	775	778	
410.7247	788	784	785	780	775	789	775	796	770	789	
411.27927	783	788	790	778	784	787	792	791	776	773	
411.83382	793	790	783	790	785	790	799	795	788	785	
412.38836	791	791	780	795	789	802	788	799	782	770	
412.94288	811	799	800	795	797	807	799	811	792	781	
413.49739	801	814	787	788	791	811	802	814	796	778	
414.05188	817	815	798	795	805	823	814	810	795	794	
414.60636	811	796	805	802	787	817	827	812	784	804	
415.16083	809	814	816	807	812	817	817	807	799	802	
415.71528	828	827	808	811	823	828	822	827	807	813	
416.26971	820	832	829	809	830	826	835	830	822	816	
416.82413	825	823	839	816	824	824	835	829	811	809	
417.37854	841	825	812	817	828	818	836	825	821	808	
417.93293	837	840	819	843	814	831	856	859	807	816	
418.48731	831	822	813	822	824	844	846	860	812	828	
419.04168	847	854	871	847	831	860	851	863	829	832	
419.59603	854	848	846	840	852	834	863	859	832	816	
420.15036	857	844	858	845	850	867	859	869	842	838	
420.70468	868	855	855	834	854	878	870	873	844	837	
421.25899	870	876	860	854	850	875	872	887	842	842	
421.81328	868	871	860	868	870	880	870	891	848	841	
422.36755	881	860	865	868	870	896	893	883	860	857	
422.92182	888	880	882	861	888	897	894	894	868	856	
423.47606	897	881	889	887	864	909	931	912	867	854	
424.0303	919	890	892	879	895	919	898	935	871	883	
424.58452	909	893	883	880	908	925	924	929	889	878	
425.13872	922	902	903	887	916	957	924	941	901	873	
425.69291	924	912	922	898	921	939	908	933	887	882	
426.24708	934	926	910	893	903	939	963	961	877	895	
426.80124	935	927	915	908	914	946	941	957	920	920	
427.35539	951	926	932	915	930	944	940	958	912	900	
427.90952	961	942	921	908	945	946	947	961	920	893	
428.46363	943	929	922	919	935	964	957	967	925	907	
429.01773	969	960	930	929	944	978	972	981	927	909	
429.57182	995	970	932	943	964	968	971	979	925	934	
430.12589	966	958	970	929	974	986	989	989	915	933	
430.67995	981	962	962	951	964	974	1005	1018	914	948	
431.23399	976	954	968	962	968	997	990	1009	928	950	
431.78802	994	990	975	960	992	1005	1031	1019	930	970	
432.34203	1001	965	979	946	962	1014	1018	1045	971	958	
432.89602	998	993	979	978	992	1014	1032	1030	971	957	
433.45001	1025	978	983	967	991	1033	1016	1051	963	953	
434.00398	1043	1000	976	983	990	1031	1046	1036	964	958	
434.55793	1009	1014	1000	992	999	1036	1015	1059	970	958	
435.11187	1026	1012	1004	987	1010	1030	1035	1061	975	1000	
435.66579	1049	1005	1024	999	1047	1038	1050	1058	994	981	
436.2197	1056	1030	1014	1007	1011	1055	1058	1086	989	1005	
436.77359	1047	1024	1019	989	1041	1059	1040	1078	1024	974	
437.32747	1052	1058	996	1013	1028	1079	1092	1074	1006	988	
437.88133	1060	1049	1035	999	1026	1065	1073	1077	1001	1003	
438.43518	1058	1054	1020	1017	1035	1088	1078	1081	1010	1015	
438.98902	1079	1035	1030	1035	1046	1089	1077	1111	1013	1017	
439.54283	1063	1051	1047	1024	1034	1080	1094	1106	1012	1020	
440.09664	1072	1051	1059	1045	1059	1105	1069	1101	1042	1003	
440.65043	1099	1067	1055	1038	1047	1062	1081	1109	1015	1026	
441.2042	1087	1046	1040	1045	1062	1085	1082	1098	1043	1033	
441.75796	1100	1064	1039	1051	1063	1110	1100	1086	1019	1033	
442.3117	1087	1067	1038	1039	1065	1116	1095	1118	997	1019	
442.86543	1091	1063	1095	1043	1039	1111	1084	1112	1000	1004	
443.41915	1094	1066	1060	1056	1064	1117	1112	1121	1027	1058	
443.97284	1117	1049	1040	1072	1082	1082	1103	1136	1019	1037	
444.52653	1081	1090	1078	1040	1079	1110	1111	1109	1043	1020	
445.0802	1097	1082	1056	1072	1062	1109	1094	1115	1031	1025	
445.63385	1123	1097	1060	1059	1068	1104	1099	1099	1047	1017	
446.18749	1097	1089	1082	1043	1070	1089	1119	1137	1054	1044	
446.74111	1115	1087	1085	1063	1095	1114	1130	1143	1059	1030	
447.29472	1096	1076	1062	1059	1079	1105	1142	1121	1062	1070	
447.84831	1093	1083	1067	1069	1075	1124	1131	1134	1051	1058	
448.40189	1092	1060	1107	1062	1070	1121	1112	1107	1013	1024	
448.95545	1100	1076	1079	1052	1091	1108	1109	1119	1041	1038	
449.509	1118	1092	1088	1079	1080	1127	1124	1125	1054	1042	
450.06253	1106	1087	1062	1040	1085	1128	1125	1136	1061	1033	
450.61605	1110	1103	1054	1053	1087	1141	1117	1120	1060	1035	
451.16955	1122	1094	1069	1073	1067	1135	1109	1112	1051	1008	
451.72304	1115	1109	1064	1051	1076	1111	1123	1150	1043	1045	
452.27651	1102	1106	1077	1052	1080	1120	1111	1128	1019	1050	
452.82997	1067	1079	1101	1052	1068	1118	1123	1129	1048	1052	
453.38341	1107	1061	1082	1073	1093	1124	1119	1132	1036	1031	
453.93683	1097	1086	1062	1076	1068	1092	1118	1123	1073	1045	
454.49024	1108	1081	1077	1052	1099	1119	1083	1130	1055	1057	
455.04364	1130	1111	1066	1028	1081	1101	1111	1132	1050	1033	
455.59702	1087	1092	1058	1011	1067	1109	1114	1156	1048	1034	
456.15038	1089	1083	1073	1034	1054	1119	1119	1135	1057	1026	
456.70373	1084	1088	1051	1065	1064	1112	1127	1118	1047	1015	
457.25706	1115	1070	1060	1069	1091	1133	1135	1122	1058	1056	
457.81038	1091	1100	1097	1066	1088	1094	1093	1105	1068	1026	
458.36369	1083	1056	1074	1043	1085	1104	1104	1130	1041	1032	
458.91697	1096	1084	1057	1053	1084	1079	1115	1123	1033	1049	
459.47025	1091	1057	1060	1035	1050	1057	1096	1138	1030	1031	
460.0235	1091	1103	1047	1067	1066	1105	1115	1121	1042	1036	
460.57674	1093	1077	1055	1039	1069	1089	1111	1108	1043	1034	
461.12997	1096	1044	1052	1046	1061	1088	1108	1125	1042	1020	
461.68318	1073	1051	1042	1033	1068	1080	1093	1121	1035	1012	
462.23638	1075	1062	1050	1053	1050	1103	1089	1133	1024	1009	
462.78956	1078	1065	1040	1044	1058	1076	1090	1123	1038	1029	
463.34272	1087	1051	1068	1039	1073	1095	1097	1103	1043	1021	
463.89587	1091	1058	1045	1025	1054	1085	1098	1120	1012	997	
464.449	1055	1073	1051	1029	1030	1081	1087	1104	1021	1028	
465.00212	1074	1056	1051	1043	1040	1067	1078	1098	1035	1001	
465.55522	1088	1049	1048	1055	1045	1081	1102	1103	1027	990	
466.10831	1037	1060	1028	1021	1059	1055	1062	1087	1037	995	
466.66138	1088	1052	1053	1030	1042	1075	1052	1095	1034	1003	
467.21443	1084	1052	1033	1036	1040	1091	1084	1077	1034	1007	
467.76747	1049	1029	1033	1009	1043	1070	1063	1080	1011	1019	
468.3205	1067	1066	1043	1038	1028	1075	1054	1087	986	1008	
468.87351	1081	1052	1025	1016	1019	1080	1065	1078	1012	992	
469.4265	1058	1027	1019	1008	1009	1046	1051	1082	1028	991	
469.97948	1065	1057	1026	988	1038	1086	1077	1065	989	988	
470.53244	1032	1054	1035	1015	1033	1071	1057	1069	999	1004	
471.08539	1045	1043	1008	1011	1012	1057	1054	1055	985	997	
471.63832	1040	1031	1000	1026	1034	1074	1051	1072	990	989	
472.19123	1071	1037	991	1004	1017	1048	1053	1067	1009	1001	
472.74413	1042	1035	1029	1000	1036	1031	1057	1064	994	993	
473.29701	1052	1033	1014	1029	999	1060	1058	1072	993	960	
473.84988	1027	1006	994	978	982	1051	1064	1073	973	974	
474.40273	1025	1006	1017	979	1030	1056	1046	1053	1009	985	
474.95557	1012	1020	989	991	1032	1054	1019	1065	1005	974	
475.50839	1008	1024	1010	997	990	1043	1048	1051	1004	963	
476.0612	1019	1009	1010	1001	1002	1006	1028	1050	971	960	
476.61399	1036	1028	996	981	981	1018	1042	1016	985	960	
477.16676	1024	990	985	974	1008	1027	1059	1047	971	966	
477.71952	1025	1014	1016	983	991	1006	1024	1065	976	963	
478.27226	1040	1016	1011	980	999	1034	1046	1031	979	968	
478.82498	1014	976	1001	952	988	1034	1017	1041	973	965	
479.37769	996	989	989	977	980	1016	1015	1015	980	953	
479.93039	999	992	957	971	977	1011	992	1031	939	961	
480.48307	1009	995	985	979	1019	1002	1006	1012	950	948	
481.03573	981	997	1004	956	977	1021	1006	1025	956	959	
481.58838	1003	993	983	969	967	1012	1012	1018	971	946	
482.14101	1004	972	988	976	967	1002	1020	1001	963	935	
482.69362	986	969	969	948	1000	991	1009	1002	947	943	
483.24622	997	970	977	967	991	1006	1020	1018	933	962	
483.7988	998	987	977	975	983	1006	999	1000	972	938	
484.35137	976	961	976	957	972	998	1002	1012	965	937	
484.90392	991	959	958	936	961	984	999	991	932	953	
485.45646	1000	951	960	930	959	971	998	1003	945	934	
486.00898	962	966	962	959	960	990	963	993	945	926	
486.56148	983	963	978	961	979	993	979	978	949	951	
487.11397	1004	956	949	952	961	992	1006	989	960	936	
487.66644	987	958	942	938	961	1000	1003	999	942	929	
488.21889	984	973	962	959	951	977	994	993	934	923	
488.77133	981	953	940	951	966	986	980	989	948	932	
489.32375	971	964	952	940	935	985	973	992	959	909	
489.87616	975	956	953	933	971	984	959	977	917	930	
490.42855	957	950	950	938	954	979	976	968	948	934	
490.98093	955	946	942	922	947	962	985	978	924	914	
491.53329	959	947	933	918	946	968	970	962	910	932	
492.08563	937	933	933	939	941	979	973	978	918	923	
492.63796	939	951	936	930	927	974	974	970	931	911	
493.19027	944	944	925	934	948	965	969	961	928	942	
493.74256	959	955	938	948	946	947	959	971	938	934	
494.29484	947	956	933	927	936	932	972	973	907	915	
494.8471	950	936	919	936	949	950	972	967	929	930	
495.39935	941	944	911	941	931	962	955	956	919	903	
495.95157	946	944	940	921	953	969	960	956	915	914	
496.50379	956	947	928	907	944	938	963	959	926	904	
497.05599	951	944	931	911	930	965	954	967	928	895	
497.60817	925	936	932	909	935	959	943	962	906	903	
498.16033	958	932	908	912	933	945	945	946	893	903	
498.71248	937	915	917	926	924	941	955	952	907	899	
499.26461	953	919	918	918	930	955	950	969	888	902	
499.81673	922	919	916	925	923	953	954	964	914	908	
500.36883	955	918	916	917	935	963	943	962	901	908	
500.92091	943	925	919	902	941	938	949	948	910	897	
501.47298	945	927	924	923	916	933	961	949	911	905	
502.02503	924	914	911	916	929	950	957	951	905	904	
502.57706	931	949	909	885	904	959	931	945	907	883	
503.12908	960	919	902	915	927	932	930	944	912	904	
503.68108	944	937	914	910	921	961	942	958	887	923	
504.23307	947	914	921	900	907	937	934	940	918	887	
504.78503	931	910	907	906	907	944	932	952	900	893	
505.33699	928	923	923	899	914	934	942	948	914	894	
505.88892	919	907	899	905	902	907	949	946	894	891	
506.44084	931	909	914	895	908	944	926	935	889	883	
506.99274	938	902	896	909	918	928	930	933	900	898	
507.54463	920	913	907	907	903	912	935	941	889	891	
508.0965	937	907	901	899	922	921	916	924	913	886	
508.64836	926	895	892	897	895	941	913	936	890	888	
509.20019	924	894	908	904	885	910	931	931	891	902	
509.75201	908	903	904	896	923	918	930	909	892	894	
510.30382	903	907	895	882	897	899	905	923	884	879	
510.8556	925	899	893	886	925	929	906	921	892	897	
511.40738	912	899	891	898	893	915	912	917	886	896	
511.95913	926	894	897	881	893	903	920	930	878	891	
512.51087	924	893	890	877	893	907	910	926	871	879	
513.06259	921	901	892	905	895	893	922	924	890	873	
513.61429	907	902	907	890	888	923	912	909	895	883	
514.16598	926	888	904	877	892	909	900	927	876	876	
514.71765	910	900	885	888	892	914	915	910	886	851	
515.26931	883	899	891	878	890	910	908	914	873	885	
515.82095	896	884	878	900	914	908	905	911	882	874	
516.37257	907	884	885	876	887	895	894	925	871	864	
516.92417	902	883	882	875	894	903	893	904	875	876	
517.47576	895	891	874	886	883	903	915	904	873	865	
518.02733	895	883	889	880	888	913	904	909	872	877	
518.57889	895	886	884	881	900	905	907	888	880	853	
519.13043	891	902	882	868	894	912	909	897	883	857	
519.68195	885	887	874	872	857	903	901	896	871	882	
520.23345	887	870	887	872	871	882	895	908	870	860	
520.78494	884	883	883	863	879	898	877	916	871	838	
521.33641	885	859	867	871	885	877	898	887	854	868	
521.88787	890	887	880	867	884	884	884	895	862	872	
522.43931	886	902	855	865	883	890	886	895	862	842	
522.99073	887	884	889	853	875	899	895	894	876	864	
523.54213	882	873	856	860	871	894	912	903	868	870	
524.09352	897	859	870	852	851	891	877	891	866	872	
524.64489	879	863	866	866	870	876	875	898	863	873	
525.19624	872	885	890	858	873	875	891	894	866	855	
525.74758	876	879	874	867	872	880	890	877	870	850	
526.2989	864	877	850	864	849	885	889	882	867	866	
526.8502	885	889	870	852	853	877	868	874	860	850	
527.40149	859	869	871	854	870	874	876	887	855	838	
527.95276	873	866	860	869	848	864	891	862	843	845	
528.50401	881	891	849	843	871	868	871	875	864	846	
529.05525	867	863	842	843	874	869	868	858	850	839	
529.60647	871	854	862	852	850	873	882	881	844	849	
530.15767	852	850	857	851	867	878	874	892	852	843	
530.70885	855	849	853	859	871	897	880	871	863	848	
531.26002	856	862	862	850	839	874	850	884	842	835	
531.81117	869	875	865	850	862	853	850	874	846	840	
532.3623	857	865	849	840	863	856	876	872	863	830	
532.91342	872	859	857	847	842	862	876	866	852	853	
533.46452	859	863	850	848	850	870	872	877	839	837	
534.0156	865	859	863	849	850	873	866	867	843	838	
534.56667	860	861	840	830	846	864	869	861	842	828	
535.11772	853	854	858	843	835	865	856	857	831	839	
535.66875	851	842	858	856	856	853	859	865	842	837	
536.21976	856	847	847	837	857	856	867	863	843	836	
536.77076	859	844	855	842	831	849	866	846	838	832	
537.32174	859	840	840	839	862	850	852	868	845	838	
537.8727	854	844	840	842	847	848	856	867	827	851	
538.42365	850	849	851	837	854	849	854	871	845	822	
538.97458	856	832	846	820	843	855	858	868	841	839	
539.52549	845	848	837	843	853	861	869	862	837	831	
540.07638	869	846	845	828	834	836	838	860	820	843	
540.62726	856	845	836	836	843	849	851	858	835	835	
541.17812	855	840	840	837	838	848	849	857	823	829	
541.72896	849	831	833	831	830	853	834	855	832	830	
542.27979	841	830	841	832	833	825	848	861	833	831	
542.8306	836	842	838	843	828	840	852	857	817	821	
543.38139	823	819	839	835	839	858	846	851	830	831	
543.93216	835	830	831	837	845	848	842	847	827	835	
544.48292	847	829	834	832	836	854	842	847	818	817	
545.03366	847	831	844	833	840	833	840	848	830	828	
545.58438	847	830	839	826	830	847	839	840	824	828	
546.13509	832	831	830	820	851	839	843	844	812	819	
546.68577	836	824	831	822	844	842	847	844	827	819	
547.23644	839	826	826	827	832	840	832	842	823	826	
547.7871	829	833	815	812	834	835	844	845	824	827	
