359.08906	741	744	742	744	741	746	738	742	751	744	
359.64491	747	747	747	740	738	742	741	740	739	742	
360.20074	744	742	744	742	743	737	742	739	746	745	
360.75656	744	744	742	735	744	743	746	749	747	747	
361.31237	738	751	745	744	752	744	743	748	746	745	
361.86816	749	745	743	742	745	742	739	751	742	742	
362.42394	739	741	742	744	751	744	743	745	753	747	
362.97971	748	743	743	739	749	749	740	744	751	753	
363.53546	745	741	743	743	747	743	740	745	738	742	
364.0912	744	742	746	746	743	745	744	754	738	743	
364.64693	741	741	744	746	746	742	743	748	743	751	
365.20264	739	742	736	744	739	747	747	746	754	749	
365.75834	745	751	743	741	738	748	748	747	743	737	
366.31403	743	746	743	736	748	741	748	739	745	745	
366.86971	751	741	748	739	747	746	742	744	745	748	
367.42537	751	747	749	746	747	746	742	745	749	741	
367.98101	743	752	748	747	743	743	743	746	741	744	
368.53665	749	740	743	742	747	745	744	745	749	743	
369.09227	739	741	743	751	739	740	746	745	756	739	
369.64788	752	742	742	746	745	746	745	743	744	744	
370.20347	747	743	749	739	745	739	749	747	742	742	
370.75905	747	754	743	743	744	742	752	747	751	746	
371.31462	736	747	744	734	740	738	745	741	743	748	
371.87017	745	754	745	737	746	745	745	744	747	746	
372.42571	752	745	740	746	740	740	742	741	743	746	
372.98124	750	745	743	754	747	740	737	746	748	748	
373.53675	743	737	741	742	746	745	746	745	738	739	
374.09225	742	748	742	751	744	749	746	751	753	745	
374.64773	742	749	738	741	745	743	746	742	743	746	
375.20321	747	748	745	746	743	739	741	746	744	742	
375.75866	743	743	747	742	745	747	741	748	753	742	
376.31411	748	758	746	750	743	740	748	758	745	750	
376.86954	743	753	753	741	748	742	736	747	739	753	
377.42496	751	744	741	736	744	744	742	747	741	745	
377.98036	747	738	738	746	744	746	744	749	742	743	
378.53575	745	745	745	751	748	745	741	739	750	752	
379.09113	751	741	740	743	746	740	748	742	743	745	
379.64649	742	737	752	747	746	745	743	745	748	742	
380.20184	739	744	737	742	741	739	748	747	749	747	
380.75718	743	737	744	742	743	747	752	746	738	744	
381.3125	747	747	756	748	746	748	743	737	755	747	
381.86781	744	749	739	747	746	749	747	746	754	745	
382.42311	747	740	747	740	741	747	746	739	742	751	
382.97839	741	740	742	746	747	747	744	748	748	749	
383.53365	735	753	750	750	740	745	745	745	745	747	
384.08891	751	744	746	747	744	748	746	745	744	745	
384.64415	738	748	746	741	746	736	748	751	739	743	
385.19937	742	747	745	746	749	745	746	742	743	751	
385.75459	753	744	750	743	743	750	742	747	746	747	
386.30979	748	742	743	750	732	739	744	743	751	745	
386.86497	740	744	742	746	743	743	742	741	749	748	
387.42014	744	748	747	748	746	742	740	740	754	751	
387.9753	750	741	743	743	744	744	754	738	744	747	
388.53044	746	741	744	752	744	748	743	749	749	745	
389.08557	746	738	745	743	738	742	740	744	751	745	
389.64069	749	752	749	748	739	746	743	751	752	748	
390.19579	743	742	748	744	743	743	748	749	741	749	
390.75088	748	744	747	743	744	745	739	745	741	736	
391.30595	747	739	747	741	747	745	743	744	749	745	
391.86101	735	746	748	736	750	747	748	739	747	743	
392.41606	751	741	742	740	743	747	740	741	748	738	
392.97109	743	738	743	753	744	736	741	744	749	750	
393.52611	742	742	744	752	740	743	746	745	739	751	
394.08112	741	750	743	745	746	746	748	753	755	747	
394.63611	746	750	753	749	743	743	748	743	752	745	
395.19108	746	738	745	744	745	751	749	744	754	747	
395.74604	743	737	744	755	739	753	741	741	745	740	
396.30099	755	754	745	747	749	743	750	743	753	753	
396.85593	747	748	743	744	746	747	747	740	745	747	
397.41085	742	746	748	741	744	744	745	748	746	749	
397.96575	748	752	747	747	752	746	744	751	751	750	
398.52065	746	745	749	741	748	741	749	744	750	748	
399.07553	745	747	749	745	750	749	755	749	750	743	
399.63039	743	753	748	742	747	742	738	748	746	747	
400.18524	744	748	746	743	739	739	747	747	748	744	
400.74008	744	741	745	746	748	746	750	752	743	757	
401.2949	749	737	748	743	741	742	743	745	755	741	
401.84971	757	747	741	748	753	746	753	744	753	739	
402.4045	744	742	753	749	750	748	745	746	753	749	
402.95928	748	738	748	742	742	745	745	748	749	753	
403.51404	746	745	740	741	747	749	750	750	749	749	
404.0688	739	752	746	742	759	745	743	749	743	755	
404.62353	745	741	749	744	739	743	745	745	746	749	
405.17826	752	742	740	745	750	743	747	749	745	752	
405.73296	744	750	748	750	752	753	750	746	744	758	
406.28766	745	744	749	746	747	744	750	750	743	757	
406.84234	741	746	740	744	739	750	747	741	753	743	
407.397	744	747	747	736	747	748	744	745	748	743	
407.95166	740	745	739	744	750	740	745	753	746	747	
408.50629	736	750	747	750	747	744	744	745	739	747	
409.06092	746	741	742	754	755	748	744	748	748	754	
409.61553	738	742	742	745	743	750	748	751	750	750	
410.17012	746	747	741	755	751	751	755	756	744	750	
410.7247	748	748	751	743	744	749	758	749	754	745	
411.27927	753	749	748	743	748	754	749	749	752	753	
411.83382	748	744	745	745	744	747	748	742	752	755	
412.38836	747	748	754	751	747	745	753	755	759	750	
412.94288	741	740	741	747	744	740	740	752	742	746	
413.49739	742	754	755	749	748	759	756	755	741	752	
414.05188	743	747	745	743	746	744	753	753	751	754	
414.60636	746	746	745	744	744	750	746	746	744	751	
415.16083	742	746	750	741	744	746	752	748	747	750	
415.71528	742	747	744	745	747	744	747	753	744	744	
416.26971	752	760	761	754	755	753	752	766	758	766	
416.82413	747	749	746	747	739	743	752	758	757	757	
417.37854	741	741	749	741	751	749	752	748	747	748	
417.93293	744	745	744	749	742	742	744	752	752	750	
418.48731	754	743	744	745	745	751	749	756	747	750	
419.04168	744	748	754	745	751	755	748	752	753	752	
419.59603	747	746	744	747	752	740	745	745	755	747	
420.15036	748	746	750	747	746	747	746	750	752	748	
420.70468	748	752	749	750	748	753	747	749	755	749	
421.25899	743	754	749	750	739	747	748	753	753	757	
421.81328	742	739	752	740	744	745	747	755	755	759	
422.36755	750	746	742	746	753	761	754	747	748	752	
422.92182	755	744	744	748	752	751	747	754	750	759	
423.47606	741	752	754	748	751	744	747	757	754	753	
424.0303	747	750	739	748	755	756	748	748	746	741	
424.58452	740	734	745	755	748	745	756	749	761	749	
425.13872	748	754	744	743	745	750	749	750	759	755	
425.69291	740	745	742	738	743	751	745	765	757	754	
426.24708	747	755	744	750	747	754	752	749	757	749	
426.80124	749	757	748	752	753	747	754	755	761	746	
427.35539	751	743	745	747	741	750	755	763	746	762	
427.90952	751	751	754	746	744	759	756	753	755	751	
428.46363	748	747	750	756	748	749	753	750	747	753	
429.01773	747	746	745	751	752	748	758	745	751	753	
429.57182	744	757	751	751	753	747	755	764	759	755	
430.12589	753	756	743	743	762	749	761	748	757	756	
430.67995	748	758	745	747	756	747	761	756	749	756	
431.23399	750	754	752	751	752	761	763	759	750	759	
431.78802	754	754	742	754	759	757	755	763	756	759	
432.34203	755	750	756	749	764	758	758	758	759	755	
432.89602	755	754	750	748	760	758	755	754	750	758	
433.45001	752	747	755	754	753	757	767	752	758	762	
434.00398	748	750	758	752	762	764	765	757	763	766	
434.55793	755	755	750	752	759	756	759	762	766	761	
435.11187	765	754	746	751	752	756	754	757	756	754	
435.66579	742	754	747	753	759	749	759	760	764	763	
436.2197	762	756	759	763	751	757	757	765	768	759	
436.77359	762	762	752	761	759	756	759	762	759	760	
437.32747	759	762	749	749	751	757	761	758	748	768	
437.88133	751	753	757	758	761	762	761	763	760	765	
438.43518	759	749	757	756	759	769	762	759	764	771	
438.98902	766	760	753	760	759	760	752	762	758	764	
439.54283	756	747	758	748	763	754	768	753	765	751	
440.09664	757	755	752	755	767	761	758	767	765	763	
440.65043	765	755	760	767	766	753	765	768	758	762	
441.2042	765	762	757	760	745	767	757	762	763	755	
441.75796	757	751	759	752	756	759	764	757	759	766	
442.3117	752	755	755	763	763	766	759	757	755	769	
442.86543	750	749	758	751	762	754	762	761	763	757	
443.41915	757	756	760	751	751	760	768	758	760	759	
443.97284	761	757	758	750	759	758	763	763	758	759	
444.52653	759	767	753	753	755	755	759	761	756	769	
445.0802	753	753	749	754	757	756	763	753	757	754	
445.63385	756	761	754	765	753	762	757	760	760	759	
446.18749	752	750	759	749	751	757	759	764	766	761	
446.74111	752	750	757	744	754	764	761	766	768	758	
447.29472	755	759	753	747	765	756	759	756	766	763	
447.84831	748	748	756	745	754	750	762	760	767	756	
448.40189	760	758	749	750	745	759	759	755	766	760	
448.95545	752	756	753	750	753	758	754	764	756	754	
449.509	756	760	742	746	743	758	752	777	759	763	
450.06253	752	749	756	759	752	752	760	760	763	762	
450.61605	748	755	745	744	749	755	760	751	767	757	
451.16955	750	747	752	752	749	749	759	761	753	763	
451.72304	750	757	743	760	750	751	759	767	761	763	
452.27651	746	748	751	749	752	750	755	752	755	764	
452.82997	752	745	749	750	752	749	756	764	766	759	
453.38341	751	753	755	745	753	754	757	765	761	757	
453.93683	752	749	741	755	755	754	751	755	750	760	
454.49024	755	755	753	746	747	748	762	757	756	763	
455.04364	750	745	760	749	748	747	756	763	759	753	
455.59702	750	746	748	750	740	757	754	754	756	759	
456.15038	757	751	755	756	744	750	755	761	757	754	
456.70373	746	757	749	755	752	754	762	758	756	761	
457.25706	744	758	754	753	751	747	755	756	756	757	
457.81038	756	753	755	746	760	753	758	759	768	763	
458.36369	742	751	751	750	753	756	760	757	760	764	
458.91697	743	749	747	743	745	750	745	766	756	757	
459.47025	746	751	751	749	749	747	749	760	765	753	
460.0235	752	754	747	748	755	759	749	759	762	765	
460.57674	747	755	752	760	748	753	760	770	758	756	
461.12997	758	755	749	740	749	756	747	762	761	763	
461.68318	745	746	754	741	745	753	752	760	750	764	
462.23638	750	751	744	743	743	756	753	756	755	758	
462.78956	753	749	746	753	755	753	748	762	756	763	
463.34272	749	758	755	752	749	740	759	754	760	758	
463.89587	747	747	741	758	747	747	754	762	761	755	
464.449	748	750	751	746	747	743	753	759	768	758	
465.00212	755	749	751	757	744	750	753	751	752	753	
465.55522	751	748	746	751	753	746	752	755	761	764	
466.10831	747	745	743	743	746	753	752	760	756	757	
466.66138	740	748	746	752	745	748	751	758	754	757	
467.21443	749	745	744	743	759	753	755	750	761	759	
467.76747	743	751	741	746	743	758	762	754	755	758	
468.3205	750	747	752	748	752	752	761	767	750	762	
468.87351	750	747	742	743	752	753	757	757	755	761	
469.4265	742	739	751	752	748	756	756	760	751	761	
469.97948	749	746	754	744	755	752	753	759	767	758	
470.53244	741	756	752	745	747	740	750	751	765	756	
471.08539	749	749	749	750	743	748	754	752	751	763	
471.63832	751	756	742	750	749	747	753	751	764	763	
472.19123	754	747	751	747	747	751	750	759	757	763	
472.74413	752	750	750	738	756	747	759	747	755	760	
473.29701	742	744	746	750	747	758	755	754	755	758	
473.84988	741	739	752	743	747	746	760	765	763	761	
474.40273	754	746	756	759	756	758	764	757	758	766	
474.95557	748	746	753	756	746	749	751	759	766	756	
475.50839	746	741	748	747	747	746	754	759	752	752	
476.0612	750	747	756	744	752	757	748	756	753	767	
476.61399	751	751	753	751	749	747	752	765	763	752	
477.16676	747	752	756	742	742	742	753	761	746	771	
477.71952	751	749	752	753	742	752	756	760	763	755	
478.27226	743	745	743	754	751	751	762	756	767	767	
478.82498	755	749	752	750	747	755	748	750	765	764	
479.37769	752	746	745	748	747	759	755	755	754	759	
479.93039	746	740	745	745	746	750	758	756	750	752	
480.48307	744	741	744	754	753	747	760	752	766	758	
481.03573	751	746	746	757	752	749	753	754	768	765	
481.58838	740	756	754	762	749	743	748	753	763	765	
482.14101	752	747	752	748	754	749	756	754	757	770	
482.69362	755	755	756	740	751	743	756	767	757	757	
483.24622	747	754	748	743	751	746	756	759	757	759	
483.7988	751	754	755	745	746	751	759	758	756	755	
484.35137	745	748	745	753	753	749	754	757	760	760	
484.90392	750	743	744	745	742	753	761	759	767	766	
485.45646	746	747	748	757	760	752	757	767	767	755	
486.00898	747	749	752	750	751	758	751	753	762	750	
486.56148	745	755	742	746	751	748	755	762	752	762	
487.11397	747	754	747	747	755	759	759	755	766	763	
487.66644	750	748	749	748	749	745	760	759	760	756	
488.21889	748	751	752	745	757	752	756	764	755	756	
488.77133	746	748	751	750	751	755	751	748	749	753	
489.32375	763	741	752	749	751	753	753	764	761	754	
489.87616	751	747	747	753	747	749	759	758	756	769	
490.42855	741	752	753	747	747	750	757	754	758	767	
490.98093	752	754	750	747	748	746	756	757	754	760	
491.53329	758	754	751	754	759	756	753	763	756	766	
492.08563	747	754	744	746	747	746	756	758	757	761	
492.63796	746	748	750	755	761	756	754	755	761	762	
493.19027	747	755	754	742	741	746	755	749	756	767	
493.74256	750	748	752	750	750	747	763	760	764	765	
494.29484	752	753	752	746	745	758	762	760	768	764	
494.8471	748	743	754	749	757	747	756	764	759	757	
495.39935	761	751	746	763	754	756	754	749	755	762	
495.95157	761	747	745	758	753	759	757	766	762	768	
496.50379	748	750	754	760	760	745	758	772	758	765	
497.05599	750	748	756	751	740	763	756	759	767	757	
497.60817	753	756	763	757	759	756	766	766	759	761	
498.16033	748	752	753	754	752	755	748	771	762	767	
498.71248	751	750	749	758	761	752	764	758	764	765	
499.26461	752	745	760	752	748	755	755	768	761	779	
499.81673	753	750	749	754	755	753	762	769	759	755	
500.36883	753	752	756	756	759	762	751	758	754	756	
500.92091	755	755	756	757	754	754	762	758	759	766	
501.47298	749	754	759	747	749	757	759	761	763	764	
502.02503	751	753	752	755	757	756	762	758	764	760	
502.57706	754	755	747	753	758	759	759	762	763	766	
503.12908	758	748	757	755	752	760	764	772	774	768	
503.68108	767	772	765	767	763	776	767	782	768	770	
504.23307	751	752	752	748	757	756	757	762	762	758	
504.78503	757	760	760	755	753	751	764	767	765	767	
505.33699	755	753	759	755	752	755	761	767	757	759	
505.88892	761	756	763	761	755	750	765	763	773	767	
506.44084	751	749	752	749	762	756	770	767	765	764	
506.99274	753	758	757	759	759	763	770	766	775	766	
507.54463	752	759	754	763	761	754	753	775	775	767	
508.0965	752	750	750	753	755	763	757	757	775	768	
508.64836	757	758	747	757	759	762	768	763	763	756	
509.20019	754	750	753	750	747	760	767	761	758	770	
509.75201	755	761	760	761	754	762	755	766	768	767	
510.30382	752	757	765	759	756	756	763	763	763	770	
510.8556	756	760	755	757	759	760	771	764	771	763	
511.40738	754	751	759	759	758	759	759	771	769	773	
511.95913	753	760	751	771	758	767	763	764	758	765	
512.51087	748	767	751	759	751	754	776	762	764	764	
513.06259	754	751	756	756	758	761	771	769	773	750	
513.61429	759	752	759	758	752	768	764	771	769	764	
514.16598	757	754	757	756	754	759	764	764	758	767	
514.71765	756	756	753	751	751	771	763	770	770	770	
515.26931	753	761	761	756	749	755	767	763	771	763	
515.82095	758	755	755	753	758	763	772	767	765	766	
516.37257	759	747	761	755	755	761	764	765	768	764	
516.92417	753	761	750	753	757	756	769	755	756	768	
517.47576	760	759	759	754	768	766	777	771	769	767	
518.02733	756	763	757	751	772	762	761	765	770	767	
518.57889	758	752	759	756	759	762	767	768	767	772	
519.13043	761	758	755	754	761	767	762	767	770	762	
519.68195	752	761	756	755	759	762	766	770	773	768	
520.23345	762	759	759	755	754	765	768	779	774	773	
520.78494	759	752	748	754	761	766	764	767	765	766	
521.33641	750	761	753	757	757	761	771	761	768	768	
521.88787	756	757	762	764	764	769	778	763	762	771	
522.43931	767	755	764	759	757	767	770	771	770	770	
522.99073	761	753	764	754	761	766	762	772	770	774	
523.54213	762	765	768	755	766	766	763	772	753	776	
524.09352	761	755	756	756	760	764	763	772	769	770	
524.64489	765	759	754	756	756	770	766	773	771	770	
525.19624	758	752	767	756	761	761	777	765	771	769	
525.74758	761	755	764	759	762	764	771	769	771	772	
526.2989	754	755	751	752	767	764	769	779	763	771	
526.8502	753	762	759	759	763	753	767	775	774	766	
527.40149	757	759	752	747	760	771	760	775	775	775	
527.95276	749	763	759	756	759	763	772	774	772	763	
528.50401	755	748	757	765	759	768	767	767	776	772	
529.05525	760	756	754	755	757	770	767	773	769	774	
529.60647	760	763	766	760	763	772	767	778	768	773	
530.15767	752	768	761	754	757	764	769	772	766	768	
530.70885	758	746	753	761	756	770	775	767	764	782	
531.26002	758	753	754	761	757	763	760	767	767	782	
531.81117	756	768	756	752	763	758	771	767	770	771	
532.3623	761	750	764	770	768	762	768	770	772	765	
532.91342	755	764	754	754	762	760	764	775	773	772	
533.46452	754	763	764	763	763	772	769	766	765	770	
534.0156	755	751	764	758	759	758	773	764	765	767	
534.56667	753	751	753	764	765	767	768	767	775	765	
535.11772	764	761	758	755	764	759	775	779	768	796	
535.66875	760	758	760	756	753	768	778	772	775	774	
536.21976	753	763	762	758	763	767	773	778	776	766	
536.77076	750	755	758	752	759	758	776	770	767	779	
537.32174	747	760	758	759	756	760	769	776	769	767	
537.8727	755	758	757	762	761	764	767	771	772	773	
538.42365	767	748	753	749	752	759	765	765	787	777	
538.97458	764	765	754	765	761	760	779	787	765	774	
539.52549	766	750	769	755	760	766	775	778	768	769	
540.07638	759	763	755	758	757	768	764	775	779	773	
540.62726	765	755	760	759	758	763	759	775	770	767	
541.17812	753	760	758	764	754	756	763	775	777	768	
541.72896	755	757	758	760	750	769	767	770	771	770	
542.27979	752	764	757	756	755	765	773	771	783	777	
542.8306	752	755	766	758	754	770	767	773	770	771	
543.38139	763	760	762	756	760	758	773	772	770	780	
543.93216	751	762	758	760	754	763	758	776	767	771	
544.48292	758	757	754	748	766	762	774	788	776	771	
545.03366	758	762	756	765	756	772	770	780	778	776	
545.58438	761	758	753	761	773	762	773	767	774	786	
546.13509	758	760	754	750	759	776	765	762	772	775	
546.68577	758	766	753	757	753	774	769	781	787	771	
547.23644	752	749	763	764	757	763	763	777	775	777	
547.7871	762	762	751	759	743	767	776	775	767	774	
548.33773	752	755	751	759	748	757	765	781	770	779	
548.88835	762	758	756	759	762	758	767	777	775	774	
549.43895	754	758	752	750	751	759	767	779	770	786	
549.98953	761	764	768	764	760	767	763	784	772	771	
550.5401	755	755	758	765	756	753	767	778	787	765	
551.09065	758	763	756	758	759	770	762	779	777	778	
551.64118	761	755	759	752	747	766	759	777	773	776	
552.19169	759	764	753	752	750	756	770	779	775	780	
552.74219	755	750	750	755	759	763	769	776	767	768	
553.29267	765	761	762	753	761	761	770	774	769	785	
553.84313	759	754	758	753	758	761	772	783	771	771	
554.39357	757	750	758	753	754	767	764	772	779	780	
554.944	761	753	755	753	761	752	773	790	797	781	
555.49441	750	751	758	771	763	760	771	787	779	778	
556.0448	754	749	762	748	760	768	770	776	764	790	
556.59517	754	758	763	760	759	760	764	774	774	782	
557.14553	751	755	752	756	761	760	771	772	781	780	
557.69587	757	761	748	752	757	767	771	770	779	771	
558.24619	751	755	755	757	754	753	770	767	777	774	
558.79649	753	752	745	756	766	762	760	778	775	768	
559.34678	765	755	762	755	761	760	765	766	780	781	
559.89705	762	748	760	750	756	762	762	789	773	777	
560.4473	762	761	760	755	753	759	765	787	779	770	
560.99753	752	757	753	745	766	762	762	776	774	781	
561.54775	752	757	754	762	748	764	764	774	770	775	
562.09794	755	758	764	755	757	757	764	775	774	770	
562.64812	763	758	761	759	763	754	767	786	775	791	
563.19829	761	754	756	754	758	763	767	768	776	781	
563.74843	767	755	756	763	759	756	764	774	768	775	
564.29856	764	754	749	760	756	762	767	782	785	778	
