298.42525	745	746	740	739	742	737	744	741	742	743	
298.98246	738	746	738	740	739	743	743	748	747	737	
299.53966	739	744	740	743	746	738	739	745	742	737	
300.09685	739	740	737	736	740	748	737	745	744	744	
300.65403	734	736	743	747	740	743	744	743	741	739	
301.2112	746	746	751	753	742	737	748	734	738	740	
301.76835	741	748	742	741	749	738	741	746	745	742	
302.3255	740	748	741	739	742	740	748	737	743	744	
302.88263	740	751	740	740	746	743	741	744	743	734	
303.43975	738	754	739	747	742	739	740	744	749	744	
303.99685	744	738	743	742	737	738	744	740	745	739	
304.55395	743	742	741	742	738	745	735	741	743	742	
305.11103	743	736	746	741	746	744	737	745	742	735	
305.6681	738	735	746	751	743	743	743	744	740	742	
306.22516	740	743	747	742	745	739	746	744	746	745	
306.7822	743	745	738	745	740	743	738	741	740	747	
307.33924	743	743	739	741	747	740	751	749	739	752	
307.89626	744	738	744	743	741	741	750	743	744	747	
308.45327	739	747	737	745	738	737	742	742	739	738	
309.01027	742	748	734	744	747	739	743	741	742	739	
309.56726	742	739	744	750	737	746	739	747	738	742	
310.12423	739	744	745	743	743	743	739	743	745	746	
310.68119	736	747	739	739	743	742	740	739	748	745	
311.23814	745	744	741	739	733	749	747	740	745	741	
311.79508	743	736	739	745	741	742	751	741	744	739	
312.352	744	750	746	746	753	741	748	742	743	741	
312.90892	742	740	750	748	739	742	750	747	740	746	
313.46582	751	743	736	748	742	735	736	743	741	743	
314.02271	732	740	744	741	740	744	746	741	752	742	
314.57958	748	743	745	744	744	749	743	748	739	745	
315.13645	737	738	746	745	741	741	746	739	745	743	
315.6933	746	743	734	736	741	738	738	747	744	743	
316.25014	739	742	743	741	742	738	744	741	744	742	
316.80697	742	742	741	746	743	747	739	745	742	747	
317.36378	739	738	743	743	746	743	737	735	741	745	
317.92059	746	742	746	736	745	749	749	743	742	741	
318.47738	740	743	739	740	745	741	745	744	743	740	
319.03416	748	746	740	749	737	739	742	742	744	740	
319.59092	735	743	734	740	741	747	745	743	742	737	
320.14768	740	739	750	739	740	744	740	739	737	740	
320.70442	741	750	739	744	741	749	755	738	741	746	
321.26115	744	740	743	737	745	746	741	743	743	737	
321.81786	735	739	747	746	737	747	742	744	744	743	
322.37457	747	743	741	737	744	743	742	749	741	733	
322.93126	741	742	737	746	745	747	739	739	738	745	
323.48794	737	743	735	744	740	743	747	741	746	742	
324.04461	746	745	737	737	741	740	739	737	731	740	
324.60126	750	739	743	747	737	747	739	748	736	747	
325.1579	744	745	748	750	743	741	739	740	744	737	
325.71453	740	743	748	740	748	739	741	741	745	747	
326.27115	746	741	744	747	739	746	738	740	739	742	
326.82775	743	739	742	742	744	743	736	741	742	738	
327.38435	743	747	741	742	746	741	735	741	747	751	
327.94093	746	740	745	738	746	745	738	736	744	740	
328.49749	744	741	743	742	740	746	739	747	741	745	
329.05405	747	742	750	748	746	751	748	743	739	743	
329.61059	743	748	743	741	746	744	748	744	741	749	
330.16712	742	742	746	745	743	742	743	739	739	741	
330.72364	741	738	748	742	745	745	746	738	757	737	
331.28014	746	750	738	738	742	748	743	744	747	740	
331.83663	749	742	745	743	743	729	740	740	747	751	
332.39311	742	741	745	741	744	747	745	752	742	744	
332.94958	741	745	743	748	740	744	743	746	737	742	
333.50603	737	746	738	745	745	751	747	739	744	734	
334.06248	742	749	746	741	746	740	740	746	746	749	
334.6189	744	747	739	744	748	743	742	744	747	738	
335.17532	740	746	747	736	740	742	740	744	740	742	
335.73172	736	745	749	737	741	750	737	739	742	739	
336.28811	744	746	743	741	746	739	740	743	740	740	
336.84449	740	741	743	751	745	739	741	742	746	748	
337.40086	742	750	745	748	743	753	745	755	747	746	
337.95721	748	748	742	743	739	747	739	740	743	743	
338.51355	746	746	744	742	741	740	743	749	745	737	
339.06988	743	731	742	744	745	747	738	747	743	741	
339.62619	738	747	745	746	735	746	743	743	732	745	
340.18249	742	740	742	740	740	743	746	737	737	748	
340.73878	738	740	746	743	744	742	748	745	744	742	
341.29506	740	740	748	743	747	744	742	741	735	744	
341.85132	750	740	741	743	739	742	739	738	742	741	
342.40757	749	743	739	743	746	738	743	744	746	739	
342.96381	744	739	747	736	745	752	738	752	739	744	
343.52003	745	744	748	741	745	748	745	735	749	753	
344.07625	742	740	747	750	736	747	743	742	751	744	
344.63244	754	755	745	757	761	759	757	755	752	755	
345.18863	751	745	753	747	745	744	751	750	750	747	
345.7448	747	749	745	747	738	744	740	743	743	747	
346.30096	740	748	741	750	738	742	738	747	740	739	
346.85711	743	740	749	744	742	742	743	737	743	745	
347.41325	748	739	736	748	752	735	739	748	748	742	
347.96937	745	745	756	740	746	743	748	747	734	742	
348.52548	746	744	746	749	744	744	741	749	745	743	
349.08157	738	748	743	743	737	738	743	740	743	740	
349.63765	743	743	744	743	746	744	741	748	745	750	
350.19372	747	744	750	744	735	749	748	742	740	747	
350.74978	746	742	750	743	746	739	739	742	745	744	
351.30582	742	745	745	743	746	745	743	742	739	737	
351.86185	742	740	749	746	742	745	740	739	738	743	
352.41787	748	749	748	740	744	747	744	745	751	743	
352.97388	741	744	745	745	749	739	749	743	744	749	
353.52987	739	739	748	747	747	741	739	746	739	741	
354.08585	740	746	750	747	739	749	737	741	743	742	
354.64181	746	740	739	752	743	743	749	746	738	741	
355.19776	743	736	743	741	743	748	747	744	747	738	
355.7537	739	737	747	742	742	742	740	743	746	747	
356.30963	742	744	739	741	746	746	748	741	756	750	
356.86554	747	744	740	746	744	744	742	750	749	756	
357.42144	747	745	744	746	739	747	740	739	751	745	
357.97733	753	741	752	748	745	743	746	742	746	745	
358.5332	739	745	747	746	750	746	743	748	744	743	
359.08906	748	749	753	742	749	748	744	739	749	744	
359.64491	746	741	748	738	744	743	739	743	738	746	
360.20074	743	745	742	745	743	740	739	745	746	734	
360.75656	744	745	743	751	745	755	748	752	744	753	
361.31237	743	743	751	743	741	738	747	746	748	749	
361.86816	743	750	740	747	740	739	738	740	747	749	
362.42394	746	741	741	740	744	742	740	743	741	741	
362.97971	748	751	734	740	737	752	748	741	749	745	
363.53546	743	749	736	747	745	746	742	747	740	746	
364.0912	741	745	747	747	747	735	737	740	744	742	
364.64693	742	744	737	737	740	737	739	744	743	740	
365.20264	746	738	743	742	744	745	748	739	738	746	
365.75834	744	745	744	744	743	745	742	743	755	742	
366.31403	742	750	741	749	751	743	745	750	742	748	
366.86971	744	745	742	742	747	742	744	748	752	745	
367.42537	744	747	744	741	749	744	746	746	747	745	
367.98101	745	744	747	743	747	733	747	748	748	744	
368.53665	744	742	743	742	740	749	742	746	734	745	
369.09227	742	740	746	746	742	742	748	756	745	746	
369.64788	742	739	746	741	744	751	744	746	740	753	
370.20347	739	739	742	749	742	747	748	745	740	743	
370.75905	750	738	744	744	746	744	746	739	746	737	
371.31462	744	743	748	751	741	745	747	745	743	736	
371.87017	746	744	743	752	743	743	753	741	750	749	
372.42571	744	744	746	739	744	737	745	746	750	734	
372.98124	738	748	743	741	741	742	746	745	750	743	
373.53675	743	745	750	750	746	739	749	752	744	738	
374.09225	743	744	752	745	741	753	743	747	750	742	
374.64773	745	743	748	742	736	743	745	741	744	743	
375.20321	746	741	740	745	742	744	741	741	747	744	
375.75866	747	737	748	743	744	749	744	738	735	747	
376.31411	746	744	750	739	748	745	743	739	756	742	
376.86954	752	748	748	749	742	742	752	752	743	741	
377.42496	749	741	746	744	747	749	751	737	743	746	
377.98036	748	748	745	743	747	749	747	739	747	746	
378.53575	745	751	744	743	747	747	744	745	745	749	
379.09113	751	754	748	744	737	745	746	741	745	749	
379.64649	753	745	747	743	744	745	743	740	743	739	
380.20184	750	738	742	746	746	751	748	746	747	740	
380.75718	742	745	746	746	746	747	755	751	743	740	
381.3125	750	747	746	746	746	746	753	753	753	753	
381.86781	743	743	740	742	746	743	739	745	746	751	
382.42311	735	750	746	743	740	742	747	748	745	741	
382.97839	747	747	741	742	742	745	750	750	750	746	
383.53365	751	750	747	749	736	746	744	743	746	744	
384.08891	745	743	750	742	741	746	749	750	745	750	
384.64415	738	740	747	749	744	744	744	739	745	743	
385.19937	745	746	747	744	750	745	742	745	743	736	
385.75459	749	747	748	742	745	744	745	748	747	744	
386.30979	741	752	739	744	752	744	741	742	751	742	
386.86497	750	748	744	745	748	746	742	743	748	744	
387.42014	746	751	745	751	742	745	746	742	743	745	
387.9753	750	744	748	741	740	743	746	757	746	752	
388.53044	747	745	739	739	736	743	739	736	743	744	
389.08557	742	743	745	744	743	738	745	739	743	748	
389.64069	742	751	752	744	747	753	741	751	745	747	
390.19579	743	744	749	740	751	747	750	744	746	744	
390.75088	741	738	739	748	743	747	744	740	747	749	
391.30595	740	739	746	738	753	738	748	738	747	739	
391.86101	747	751	737	746	743	745	747	740	743	748	
392.41606	739	745	744	745	744	745	752	741	746	743	
392.97109	741	748	747	746	750	748	745	749	743	745	
393.52611	746	748	740	747	742	745	742	745	748	746	
394.08112	748	752	744	746	752	753	751	743	744	746	
394.63611	745	749	747	755	749	755	744	755	748	745	
395.19108	739	746	740	745	743	750	743	740	742	745	
395.74604	745	740	746	744	751	747	747	743	750	744	
396.30099	743	748	742	748	744	745	750	743	743	743	
396.85593	752	752	746	746	746	745	737	751	743	754	
397.41085	752	743	743	750	746	749	745	747	747	752	
397.96575	746	741	748	748	742	747	745	743	754	744	
398.52065	744	733	743	745	747	747	748	744	747	743	
399.07553	755	752	756	737	746	749	752	743	748	746	
399.63039	747	743	745	747	742	743	747	748	745	744	
400.18524	752	744	747	744	754	748	755	748	745	747	
400.74008	745	744	743	746	749	750	746	750	742	750	
401.2949	753	744	748	747	749	745	750	740	736	751	
401.84971	749	746	741	735	740	745	748	744	744	746	
402.4045	744	743	740	755	742	746	745	743	750	747	
402.95928	752	744	757	750	748	743	747	743	744	746	
403.51404	748	747	750	746	757	748	747	750	750	747	
404.0688	747	746	754	744	742	737	747	753	746	746	
404.62353	741	740	741	745	740	747	746	747	751	746	
405.17826	747	747	751	743	743	756	743	744	744	749	
405.73296	741	757	752	742	753	747	747	749	755	748	
406.28766	755	744	745	743	749	743	749	757	755	747	
406.84234	739	753	744	743	743	738	748	748	752	740	
407.397	748	749	751	741	752	748	742	748	756	744	
407.95166	747	747	751	748	747	753	745	750	748	743	
408.50629	743	742	748	750	739	750	749	750	750	748	
409.06092	755	754	752	752	752	745	748	744	753	749	
409.61553	746	750	754	740	753	747	750	747	750	759	
410.17012	744	753	747	744	747	746	745	746	737	744	
410.7247	745	743	740	741	750	752	743	748	748	747	
411.27927	750	742	752	747	750	742	755	748	747	753	
411.83382	743	750	749	746	745	744	747	748	748	750	
412.38836	747	741	743	748	748	746	745	744	740	750	
412.94288	742	745	748	745	748	746	752	747	752	746	
413.49739	753	751	754	747	747	750	752	747	751	745	
414.05188	751	749	746	752	753	748	751	749	740	751	
414.60636	752	748	748	750	749	745	749	755	745	747	
415.16083	748	751	757	740	743	740	747	743	751	749	
415.71528	753	738	742	743	748	745	748	740	749	752	
416.26971	748	759	754	759	760	766	762	760	761	756	
416.82413	749	746	743	750	748	748	748	746	746	758	
417.37854	759	748	746	759	750	752	754	752	754	753	
417.93293	760	761	747	752	756	750	755	748	746	751	
418.48731	745	743	758	743	746	743	751	752	752	751	
419.04168	744	749	758	751	756	746	753	754	753	752	
419.59603	750	745	765	756	751	758	752	757	749	756	
420.15036	750	751	747	745	751	752	749	755	752	757	
420.70468	750	755	750	749	748	762	755	748	745	744	
421.25899	755	743	750	747	751	755	761	753	755	748	
421.81328	745	749	749	750	757	750	757	759	753	768	
422.36755	762	751	753	745	745	751	760	749	750	753	
422.92182	754	743	746	753	746	752	760	750	752	753	
423.47606	747	747	759	750	759	760	763	759	747	758	
424.0303	749	753	758	756	752	746	759	748	758	752	
424.58452	755	754	751	755	759	756	761	761	759	755	
425.13872	747	749	758	751	748	755	767	763	767	756	
425.69291	760	756	760	754	755	756	763	756	765	757	
426.24708	758	750	752	742	750	753	764	755	750	754	
426.80124	747	755	766	743	747	754	767	761	752	766	
427.35539	765	760	762	751	756	756	769	763	766	764	
427.90952	758	754	756	756	755	760	763	759	755	763	
428.46363	756	750	751	758	756	766	760	760	761	762	
429.01773	758	766	767	762	763	761	763	762	765	762	
429.57182	771	765	757	760	762	761	769	765	767	764	
430.12589	763	769	765	754	764	755	772	760	767	761	
430.67995	761	767	761	748	757	763	771	763	770	766	
431.23399	763	782	757	756	765	763	761	776	768	760	
431.78802	763	767	765	764	770	753	779	776	769	758	
432.34203	761	764	761	763	767	760	775	770	761	762	
432.89602	766	765	759	771	763	762	775	767	766	762	
433.45001	759	765	760	757	767	760	785	772	768	766	
434.00398	767	770	767	761	763	767	774	763	768	772	
434.55793	775	776	770	767	769	757	768	771	776	760	
435.11187	769	771	768	762	755	756	770	771	759	766	
435.66579	761	770	770	760	760	771	778	764	768	768	
436.2197	760	763	776	766	759	774	785	771	771	775	
436.77359	770	766	774	771	774	775	787	770	765	771	
437.32747	762	766	781	768	759	767	779	777	783	771	
437.88133	767	766	759	774	769	770	771	767	765	772	
438.43518	771	782	770	774	767	781	782	776	780	779	
438.98902	770	770	767	769	768	775	780	774	774	773	
439.54283	768	773	767	771	760	771	783	766	771	774	
440.09664	773	780	774	774	773	773	777	774	778	763	
440.65043	767	778	776	771	777	778	785	772	778	775	
441.2042	771	773	775	774	760	771	775	774	774	779	
441.75796	776	773	782	764	767	766	782	780	778	773	
442.3117	772	773	769	772	771	777	783	780	772	775	
442.86543	778	768	779	781	759	766	782	773	775	776	
443.41915	776	770	782	768	768	763	779	777	776	771	
443.97284	767	768	775	772	772	765	780	777	767	768	
444.52653	770	768	763	768	767	772	788	770	780	770	
445.0802	773	760	767	769	768	764	775	775	773	772	
445.63385	773	775	776	771	769	775	783	789	767	774	
446.18749	765	766	775	780	767	775	774	780	776	763	
446.74111	764	765	759	777	765	765	777	771	786	775	
447.29472	769	772	760	766	768	765	780	761	776	785	
447.84831	758	770	769	766	765	763	779	767	774	767	
448.40189	766	760	770	763	767	761	782	772	764	767	
448.95545	765	761	767	767	761	769	787	765	775	768	
449.509	768	762	762	767	765	769	773	777	768	771	
450.06253	764	761	767	764	776	769	782	760	766	767	
450.61605	763	768	764	765	759	765	779	765	770	769	
451.16955	756	769	766	775	764	768	777	760	767	767	
451.72304	768	766	771	765	770	773	778	767	779	761	
452.27651	754	767	766	762	758	767	772	770	777	764	
452.82997	756	765	771	758	759	760	780	773	765	769	
453.38341	767	755	759	761	765	774	780	762	767	760	
453.93683	770	764	759	763	753	767	777	771	765	768	
454.49024	765	762	767	765	759	764	772	771	763	759	
455.04364	765	755	759	767	755	760	770	775	768	761	
455.59702	765	764	761	756	757	771	767	763	758	760	
456.15038	771	758	762	760	754	761	767	757	763	765	
456.70373	765	768	758	766	763	766	768	777	760	771	
457.25706	767	765	763	751	766	752	775	767	761	762	
457.81038	760	768	755	763	759	759	778	763	764	768	
458.36369	757	767	759	756	748	760	773	757	758	767	
458.91697	763	759	760	752	753	770	784	770	758	756	
459.47025	759	763	756	765	760	768	771	764	764	758	
460.0235	759	761	764	763	766	768	772	777	762	766	
460.57674	764	755	763	757	755	764	779	772	763	775	
461.12997	752	767	767	758	759	759	772	765	762	755	
461.68318	750	761	758	753	753	762	777	756	764	762	
462.23638	759	764	750	760	752	757	777	769	757	771	
462.78956	759	766	756	760	757	750	763	767	762	763	
463.34272	759	767	760	751	752	772	763	758	775	759	
463.89587	755	771	761	754	754	760	771	767	763	763	
464.449	755	755	759	757	769	761	764	759	766	754	
465.00212	762	751	764	758	757	758	773	761	760	756	
465.55522	757	755	761	750	760	756	774	768	767	761	
466.10831	753	758	755	762	764	750	780	763	755	760	
466.66138	764	755	754	756	753	754	768	764	768	757	
467.21443	762	747	754	748	756	762	770	763	758	758	
467.76747	758	754	758	752	755	754	767	764	767	759	
468.3205	759	766	755	757	759	758	774	768	763	759	
468.87351	765	761	758	766	748	762	767	758	758	755	
469.4265	761	756	750	750	756	753	767	756	764	758	
469.97948	755	754	767	761	751	758	761	766	765	755	
470.53244	755	755	756	757	754	763	765	754	756	756	
471.08539	747	757	755	758	755	764	767	757	760	755	
471.63832	755	758	760	761	750	759	760	763	756	759	
472.19123	754	755	756	754	752	757	774	767	763	762	
472.74413	754	754	759	749	757	758	767	762	763	762	
473.29701	751	759	754	752	749	761	763	758	755	755	
473.84988	751	759	765	748	757	754	773	763	753	758	
474.40273	760	763	763	768	768	767	767	773	766	763	
474.95557	756	757	759	755	760	761	769	760	753	758	
475.50839	765	758	760	754	752	759	771	760	750	761	
476.0612	759	757	760	753	749	750	753	773	768	749	
476.61399	752	762	752	751	752	762	768	755	749	757	
477.16676	758	749	752	761	752	766	763	763	759	757	
477.71952	757	753	753	762	751	756	764	751	757	757	
478.27226	762	756	759	747	753	754	772	751	758	756	
478.82498	758	755	754	753	755	756	767	759	764	761	
479.37769	756	754	761	754	751	763	763	755	757	752	
479.93039	753	759	763	755	762	760	767	762	759	758	
480.48307	759	756	752	755	752	756	774	765	760	747	
481.03573	766	764	754	751	753	751	767	762	756	755	
481.58838	755	750	750	764	743	749	760	755	758	750	
482.14101	759	755	761	749	750	759	759	760	762	763	
482.69362	767	749	745	748	759	758	764	752	762	758	
483.24622	758	758	759	754	756	763	771	763	762	763	
483.7988	757	759	760	747	750	752	758	755	761	754	
484.35137	752	749	756	758	752	757	763	764	753	745	
484.90392	759	757	755	755	750	754	761	758	766	755	
485.45646	758	754	758	758	755	749	769	762	754	755	
486.00898	754	750	754	751	757	760	765	753	751	763	
486.56148	768	748	756	755	750	755	760	756	754	754	
487.11397	754	761	756	763	767	755	767	761	756	755	
487.66644	756	760	749	758	749	763	760	757	752	752	
488.21889	751	756	757	749	754	750	765	756	751	755	
488.77133	752	752	756	759	758	762	759	760	767	763	
489.32375	749	751	758	752	754	751	765	757	764	764	
489.87616	757	758	758	759	764	758	764	757	753	751	
490.42855	757	750	759	762	754	756	765	759	756	754	
490.98093	754	757	759	762	757	749	767	773	755	752	
491.53329	756	764	757	756	756	758	764	756	758	752	
492.08563	757	756	757	757	758	762	772	754	757	757	
492.63796	754	754	754	763	747	762	764	764	764	759	
493.19027	756	768	763	750	757	756	759	756	752	767	
493.74256	757	760	766	766	764	770	762	755	767	753	
494.29484	761	752	762	766	756	757	766	767	763	763	
494.8471	748	762	752	756	746	755	759	765	761	763	
495.39935	761	761	756	752	758	756	763	765	759	757	
495.95157	754	761	759	751	756	756	775	765	758	754	
496.50379	756	762	760	759	748	753	766	762	756	760	
497.05599	757	761	768	751	751	763	773	761	758	763	
497.60817	754	768	754	759	753	750	764	756	766	759	
498.16033	756	764	765	752	750	762	771	759	753	761	
498.71248	765	748	758	759	759	759	773	763	760	759	
499.26461	760	761	758	758	758	755	761	768	762	753	
499.81673	758	757	753	760	758	762	766	758	760	761	
500.36883	767	762	759	761	761	769	767	767	763	765	
500.92091	755	766	758	766	754	763	759	761	768	759	
501.47298	751	759	758	753	761	762	768	769	767	764	
502.02503	759	763	752	752	761	761	764	760	761	758	
502.57706	755	754	752	757	755	757	766	763	761	768	
503.12908	757	757	759	766	752	761	770	767	767	761	
503.68108	768	760	775	767	764	770	763	773	770	764	
504.23307	762	754	752	759	760	763	757	761	764	758	
504.78503	759	763	762	754	753	764	780	756	761	761	
505.33699	766	767	763	759	758	766	770	763	762	762	
505.88892	759	759	766	752	754	763	773	752	763	753	
506.44084	765	761	766	755	757	771	770	759	767	765	
506.99274	762	763	764	759	765	763	764	768	764	762	
507.54463	766	757	767	767	749	759	771	763	765	753	
508.0965	762	761	757	763	758	768	767	767	766	765	
508.64836	755	762	763	756	762	755	762	766	758	766	
509.20019	761	759	758	767	760	760	762	757	763	757	
509.75201	764	756	765	760	765	764	765	761	761	767	
510.30382	756	757	767	757	769	760	761	762	767	767	
510.8556	758	760	765	768	758	759	767	758	758	756	
511.40738	766	760	770	765	760	757	772	776	765	771	
511.95913	762	758	772	757	756	759	767	773	765	767	
512.51087	762	766	759	764	770	756	764	767	765	758	
513.06259	767	765	766	753	763	755	768	757	768	760	
513.61429	769	767	766	759	768	771	757	759	761	769	
514.16598	756	767	771	763	763	759	765	760	766	758	
514.71765	755	763	764	755	767	766	763	763	770	755	
515.26931	764	760	757	761	759	760	767	753	766	758	
515.82095	759	759	763	758	760	763	767	769	765	768	
516.37257	761	769	762	762	761	764	765	767	755	757	
516.92417	757	761	764	759	766	769	766	761	760	771	
517.47576	763	767	764	764	760	763	765	762	766	763	
518.02733	767	757	768	759	763	756	760	760	763	764	
518.57889	763	769	755	767	763	757	767	761	764	766	
519.13043	762	762	768	764	762	763	773	769	763	761	
519.68195	767	759	761	763	761	766	758	767	756	759	
520.23345	763	763	763	763	760	763	762	763	774	762	
520.78494	767	764	759	762	766	763	766	766	763	769	
521.33641	762	763	758	756	764	765	772	759	770	756	
521.88787	770	768	762	764	765	763	767	763	767	764	
522.43931	770	767	764	765	763	766	761	764	764	762	
522.99073	770	762	766	764	759	762	761	765	760	768	
523.54213	761	767	766	761	753	762	760	764	756	768	
524.09352	762	766	747	763	756	762	766	766	753	770	
524.64489	755	765	763	752	760	766	765	767	767	763	
525.19624	761	759	761	769	766	757	767	776	770	766	
525.74758	762	756	756	768	759	764	764	760	767	763	
526.2989	767	756	767	762	755	765	763	751	770	759	
526.8502	766	762	758	765	764	762	764	773	761	773	
527.40149	755	762	769	767	766	762	764	778	762	763	
527.95276	762	774	755	762	769	766	767	759	771	763	
528.50401	763	761	764	767	761	767	763	759	764	752	
529.05525	777	765	764	763	766	765	760	767	769	758	
529.60647	767	763	767	760	755	765	757	764	771	766	
530.15767	760	759	759	763	751	751	774	771	763	762	
530.70885	763	758	754	759	767	762	765	757	764	763	
531.26002	753	771	764	763	763	770	765	766	761	759	
531.81117	767	771	764	759	766	765	763	764	767	756	
532.3623	760	767	768	763	759	760	763	759	766	760	
532.91342	759	767	769	769	758	764	764	770	757	754	
533.46452	767	763	767	763	761	771	763	767	771	765	
534.0156	761	761	762	761	755	755	767	767	758	762	
534.56667	769	768	771	760	762	761	767	762	761	758	
535.11772	765	764	768	759	756	765	765	761	770	763	
535.66875	754	763	760	767	769	757	768	763	767	768	
536.21976	766	759	768	762	764	766	765	763	753	759	
536.77076	755	764	767	764	758	755	750	762	764	759	
537.32174	760	764	759	765	762	761	752	757	764	761	
537.8727	764	755	760	750	769	762	764	763	761	764	
538.42365	759	765	768	764	765	760	764	766	765	759	
538.97458	762	765	765	763	770	765	760	766	749	763	
539.52549	765	767	763	761	759	764	765	769	758	774	
540.07638	766	761	763	759	756	767	757	758	763	761	
540.62726	763	759	763	767	759	766	756	775	762	760	
541.17812	773	759	755	758	762	759	761	758	772	759	
541.72896	765	763	759	767	763	769	765	769	763	751	
542.27979	762	760	769	753	760	758	775	760	766	763	
542.8306	762	761	770	763	751	761	764	761	764	764	
543.38139	769	774	753	761	754	763	756	762	764	758	
543.93216	765	761	757	754	761	758	765	761	762	759	
544.48292	754	768	764	760	760	757	767	763	761	762	
545.03366	766	764	760	760	771	755	764	763	764	762	
545.58438	760	766	758	767	763	766	769	765	767	762	
546.13509	753	754	756	748	757	758	755	765	762	751	
546.68577	757	761	754	760	754	743	762	762	757	760	
547.23644	758	761	762	765	765	765	761	760	757	758	
547.7871	762	766	761	759	757	760	760	759	754	766	
548.33773	761	760	762	759	761	754	773	764	760	758	
548.88835	761	767	762	757	765	763	762	763	766	756	
549.43895	754	758	765	760	771	758	763	765	763	755	
549.98953	761	764	771	767	760	757	764	759	763	760	
550.5401	763	764	759	751	766	764	762	749	766	762	
551.09065	756	762	761	759	759	755	762	771	756	766	
551.64118	759	764	760	754	759	766	764	764	766	760	
552.19169	761	759	751	757	769	759	771	771	760	764	
552.74219	761	760	760	762	758	761	763	751	755	761	
553.29267	768	755	756	767	764	767	756	771	765	758	
553.84313	760	754	761	759	763	763	764	766	759	756	
554.39357	767	768	765	763	764	766	760	762	757	768	
554.944	763	765	753	762	765	762	757	762	763	760	
555.49441	762	763	761	767	758	755	767	766	752	763	
556.0448	775	753	756	760	761	759	770	756	757	763	
556.59517	767	761	769	758	760	757	758	763	763	761	
557.14553	759	749	754	761	754	760	752	763	765	750	
557.69587	761	748	763	774	766	755	762	764	761	759	
558.24619	763	756	760	756	756	760	765	764	756	757	
558.79649	759	764	750	761	758	758	761	749	759	760	
559.34678	757	755	757	764	768	763	764	756	762	763	
559.89705	761	766	763	765	756	760	766	760	771	760	
560.4473	763	763	761	752	759	767	758	764	758	762	
560.99753	760	755	764	755	759	753	754	763	758	752	
561.54775	762	758	755	762	755	755	746	761	759	758	
562.09794	766	759	755	775	763	761	765	755	761	757	
562.64812	761	766	761	761	763	766	767	763	761	761	
563.19829	770	762	768	760	766	762	758	755	760	758	
563.74843	759	759	747	760	754	769	753	749	764	761	
564.29856	760	760	760	766	751	764	757	757	765	761	
