366.86971	738	748	740	743	745	745	739	752	743	748	
367.42537	754	743	743	743	741	739	744	743	747	744	
367.98101	742	736	748	736	735	743	743	747	745	740	
368.53665	751	747	747	746	751	744	739	736	742	746	
369.09227	745	745	761	745	748	743	749	747	743	744	
369.64788	740	740	743	740	739	746	748	747	746	745	
370.20347	740	744	745	751	744	742	732	739	749	738	
370.75905	745	747	748	746	747	743	742	744	746	747	
371.31462	738	748	747	746	745	746	742	743	746	746	
371.87017	742	738	737	743	746	741	745	745	744	744	
372.42571	745	747	750	745	740	743	750	739	741	738	
372.98124	744	747	742	751	750	748	747	749	746	745	
373.53675	743	745	749	741	736	737	742	746	742	750	
374.09225	747	743	748	742	744	746	739	746	734	740	
374.64773	738	739	742	744	754	739	741	742	739	750	
375.20321	746	743	751	744	739	738	747	735	745	745	
375.75866	741	751	748	746	744	743	744	739	733	746	
376.31411	739	747	749	744	747	742	748	752	740	741	
376.86954	739	743	738	745	745	745	739	744	742	741	
377.42496	743	745	746	746	744	741	738	741	747	748	
377.98036	742	743	743	746	746	743	747	745	745	745	
378.53575	749	741	743	747	743	741	742	746	740	738	
379.09113	746	744	747	754	735	747	748	749	738	744	
379.64649	740	743	744	745	745	746	745	746	750	754	
380.20184	736	738	749	745	737	738	744	744	745	751	
380.75718	743	741	743	740	744	752	743	743	743	744	
381.3125	747	743	744	748	743	739	748	744	752	742	
381.86781	746	742	751	743	741	749	749	748	748	740	
382.42311	741	749	740	749	741	746	743	743	746	744	
382.97839	749	738	743	746	745	738	746	748	742	742	
383.53365	748	744	739	744	739	741	741	741	754	747	
384.08891	747	742	742	747	742	743	734	745	748	744	
384.64415	752	748	744	742	743	741	747	738	743	743	
385.19937	739	740	737	740	748	738	740	739	747	735	
385.75459	743	746	749	741	747	746	736	743	747	744	
386.30979	744	743	741	741	747	741	745	750	742	740	
386.86497	746	748	743	747	746	745	739	742	741	743	
387.42014	746	741	741	738	736	746	740	746	747	742	
387.9753	741	739	744	741	742	744	742	747	755	746	
388.53044	745	741	739	746	749	750	746	747	739	749	
389.08557	744	748	747	749	745	752	743	747	741	737	
389.64069	749	741	739	739	739	747	748	745	748	750	
390.19579	747	745	745	747	744	745	744	745	753	750	
390.75088	746	749	745	748	743	745	741	744	744	746	
391.30595	743	743	743	751	742	747	744	740	743	740	
391.86101	743	741	738	741	747	743	745	738	743	742	
392.41606	746	749	739	741	749	743	740	747	744	749	
392.97109	749	748	738	745	742	748	742	741	746	749	
393.52611	743	747	743	747	749	747	741	743	751	755	
394.08112	747	746	748	743	743	744	743	753	749	744	
394.63611	739	742	747	739	745	742	741	742	743	743	
395.19108	743	741	747	742	752	743	752	747	747	739	
395.74604	742	755	742	749	751	748	745	744	744	749	
396.30099	741	744	745	745	742	747	746	737	745	743	
396.85593	744	747	743	746	747	741	742	737	739	756	
397.41085	742	744	743	747	746	750	746	748	751	750	
397.96575	745	746	744	739	741	742	752	741	746	754	
398.52065	743	749	751	749	744	763	742	739	738	752	
399.07553	737	740	750	746	747	744	741	743	747	746	
399.63039	743	745	747	745	748	747	742	746	744	747	
400.18524	745	752	748	731	741	746	745	751	741	753	
400.74008	738	743	744	742	741	746	746	744	740	741	
401.2949	744	743	747	740	741	743	745	743	748	744	
401.84971	743	744	748	747	748	747	742	744	744	742	
402.4045	747	742	747	755	742	749	743	743	747	750	
402.95928	743	743	742	741	743	738	736	745	743	759	
403.51404	746	750	744	744	743	750	743	748	744	751	
404.0688	740	745	742	739	743	747	750	747	746	748	
404.62353	744	746	737	744	747	745	746	750	749	741	
405.17826	748	738	745	743	751	747	744	745	747	751	
405.73296	750	759	740	742	747	748	739	754	751	743	
406.28766	750	743	738	750	741	751	751	746	742	742	
406.84234	752	738	742	747	743	746	740	744	748	747	
407.397	745	745	743	744	740	745	743	748	739	745	
407.95166	745	745	748	750	754	747	740	739	749	754	
408.50629	744	746	749	747	738	741	742	747	749	750	
409.06092	745	756	746	747	754	754	747	747	743	753	
409.61553	751	740	745	751	744	739	740	743	744	746	
410.17012	746	752	749	749	755	748	750	740	744	742	
410.7247	743	744	741	746	745	742	745	746	746	743	
411.27927	748	739	744	747	747	747	750	743	746	747	
411.83382	742	748	748	746	741	742	742	742	745	744	
412.38836	752	748	744	740	747	746	745	740	746	745	
412.94288	746	750	748	741	745	743	752	750	751	751	
413.49739	749	743	748	747	746	748	750	751	746	746	
414.05188	748	747	743	745	747	743	750	748	753	743	
414.60636	744	753	745	751	748	741	739	736	747	747	
415.16083	744	740	753	749	740	748	750	745	744	750	
415.71528	741	747	741	751	747	749	750	750	743	742	
416.26971	756	754	762	755	760	752	748	751	757	744	
416.82413	747	746	747	747	747	747	748	747	743	740	
417.37854	745	755	741	743	749	741	739	748	752	742	
417.93293	744	742	751	741	746	741	748	745	744	741	
418.48731	745	736	746	751	746	753	746	745	751	742	
419.04168	749	745	752	743	742	745	745	746	744	747	
419.59603	748	749	753	749	746	741	742	744	743	747	
420.15036	746	752	745	746	747	742	749	743	747	747	
420.70468	743	747	747	747	747	741	750	746	748	743	
421.25899	745	748	745	738	746	737	739	748	735	739	
421.81328	745	752	744	744	750	750	753	747	743	746	
422.36755	739	744	748	747	742	748	749	754	747	747	
422.92182	747	747	742	749	739	749	742	751	745	749	
423.47606	748	744	746	745	742	745	747	742	748	756	
424.0303	739	744	741	749	746	754	747	756	747	747	
424.58452	742	742	748	748	744	753	739	748	743	750	
425.13872	754	744	749	747	750	748	744	748	753	753	
425.69291	740	743	742	751	746	741	753	748	745	743	
426.24708	753	749	744	756	750	754	742	746	744	752	
426.80124	747	756	746	750	753	750	742	748	745	742	
427.35539	750	757	743	757	752	756	753	755	739	750	
427.90952	748	747	736	749	746	749	740	748	749	745	
428.46363	743	742	743	755	747	751	753	749	756	747	
429.01773	750	749	749	757	749	751	749	755	753	754	
429.57182	756	749	749	741	744	746	749	749	746	752	
430.12589	752	747	753	757	740	753	755	752	747	751	
430.67995	750	751	748	745	748	752	750	753	756	745	
431.23399	746	754	760	750	749	756	751	755	751	749	
431.78802	744	750	756	754	753	750	746	758	748	752	
432.34203	756	742	752	754	749	747	746	741	754	753	
432.89602	754	751	749	747	756	741	757	751	750	743	
433.45001	751	757	754	760	750	746	753	751	747	753	
434.00398	750	747	743	750	745	749	752	747	752	747	
434.55793	760	750	746	756	753	753	752	751	748	752	
435.11187	753	754	755	747	757	750	753	756	754	754	
435.66579	752	743	757	760	744	751	753	755	761	751	
436.2197	744	753	756	753	753	750	751	765	763	761	
436.77359	758	754	755	756	753	760	755	755	749	757	
437.32747	749	757	750	755	758	750	756	749	750	754	
437.88133	756	758	749	750	749	758	750	759	761	763	
438.43518	761	749	750	754	755	747	754	746	754	752	
438.98902	763	751	759	755	751	754	760	749	753	754	
439.54283	755	759	755	751	753	763	754	767	764	761	
440.09664	764	762	754	764	762	755	755	751	759	760	
440.65043	759	755	754	767	762	752	751	763	765	757	
441.2042	764	761	753	754	753	744	755	760	761	755	
441.75796	762	762	754	760	755	749	761	764	758	757	
442.3117	760	754	756	752	750	749	757	751	758	747	
442.86543	763	756	751	750	762	759	753	749	759	755	
443.41915	760	743	748	758	748	747	746	759	750	753	
443.97284	751	748	756	751	758	756	761	753	756	754	
444.52653	756	753	755	762	758	754	759	749	756	756	
445.0802	752	751	759	753	753	753	748	749	764	753	
445.63385	753	762	753	749	758	756	758	761	754	743	
446.18749	763	755	752	759	758	749	753	757	752	760	
446.74111	753	752	758	755	759	751	755	754	759	753	
447.29472	751	743	749	746	746	744	749	748	758	751	
447.84831	751	749	755	752	745	749	750	749	752	744	
448.40189	756	755	750	747	749	748	754	743	752	752	
448.95545	755	746	745	746	752	762	756	752	752	756	
449.509	754	758	753	744	753	749	749	751	747	757	
450.06253	755	754	749	748	748	745	744	747	751	745	
450.61605	749	747	756	745	750	752	752	745	742	751	
451.16955	750	755	748	750	751	750	752	753	755	743	
451.72304	753	760	746	754	750	760	757	746	750	754	
452.27651	754	750	756	749	749	751	738	750	750	753	
452.82997	752	748	747	747	746	744	746	748	753	750	
453.38341	758	747	752	750	752	751	755	739	752	749	
453.93683	750	749	747	752	748	750	747	756	744	740	
454.49024	753	744	754	760	747	747	755	744	749	752	
455.04364	755	756	751	748	743	749	749	742	750	745	
455.59702	751	748	746	748	748	752	755	756	753	751	
456.15038	748	743	741	744	742	751	756	752	751	743	
456.70373	753	752	752	753	753	753	746	750	752	746	
457.25706	745	742	754	755	746	750	750	754	748	750	
457.81038	750	750	749	748	743	752	749	739	743	746	
458.36369	741	750	741	746	739	747	748	753	749	759	
458.91697	746	746	750	747	750	744	748	747	748	750	
459.47025	750	747	745	748	753	736	757	755	753	746	
460.0235	744	747	750	745	750	748	748	745	746	746	
460.57674	752	740	746	753	749	751	755	752	748	751	
461.12997	753	748	753	751	745	747	751	756	747	747	
461.68318	749	756	740	748	746	749	751	753	749	742	
462.23638	744	749	746	748	750	746	745	747	750	746	
462.78956	742	744	751	749	753	751	750	751	750	746	
463.34272	750	747	747	740	740	743	742	747	740	748	
463.89587	750	747	749	750	744	747	749	745	751	747	
464.449	750	751	750	749	754	747	744	748	741	753	
465.00212	744	752	742	754	742	751	749	742	753	740	
465.55522	756	753	750	743	743	745	743	755	743	750	
466.10831	754	749	749	754	753	746	745	745	745	747	
466.66138	749	736	755	750	745	751	758	748	740	744	
467.21443	751	749	741	747	748	750	748	745	745	747	
467.76747	755	759	739	744	750	748	745	746	745	745	
468.3205	746	747	753	748	750	752	753	744	751	745	
468.87351	747	752	742	749	751	742	748	749	747	740	
469.4265	748	746	751	743	748	747	743	743	749	746	
469.97948	741	744	760	752	746	755	751	739	748	753	
470.53244	749	748	744	747	749	746	751	745	751	740	
471.08539	745	745	747	748	751	745	753	746	751	754	
471.63832	746	739	744	755	750	751	745	751	757	746	
472.19123	745	741	741	749	738	745	750	749	749	750	
472.74413	736	748	744	738	746	760	740	760	750	748	
473.29701	749	739	746	747	749	747	750	751	750	737	
473.84988	752	743	749	748	745	742	753	746	750	746	
474.40273	767	759	767	752	757	747	756	751	756	751	
474.95557	753	751	757	755	747	747	752	747	750	745	
475.50839	748	743	747	751	752	739	758	747	747	742	
476.0612	752	746	747	745	745	750	748	744	751	747	
476.61399	746	749	752	749	752	747	749	749	747	749	
477.16676	745	750	740	742	743	745	748	745	746	751	
477.71952	751	745	754	751	743	748	748	748	749	746	
478.27226	748	747	742	749	746	737	750	752	751	746	
478.82498	752	751	752	746	749	750	755	751	746	751	
479.37769	738	755	755	751	747	753	751	745	744	750	
479.93039	749	752	755	751	745	747	754	746	749	742	
480.48307	749	750	745	749	745	741	755	749	753	748	
481.03573	745	748	754	745	745	745	746	742	753	753	
481.58838	751	748	756	747	750	750	749	738	751	759	
482.14101	748	744	746	753	747	754	750	747	753	751	
482.69362	750	753	746	761	751	742	746	749	755	744	
483.24622	742	751	740	747	754	748	752	747	743	745	
483.7988	742	748	750	752	748	758	752	752	742	742	
484.35137	748	743	754	748	746	752	751	747	746	745	
484.90392	750	754	742	745	751	747	749	752	741	748	
485.45646	744	748	748	749	745	748	743	745	754	740	
486.00898	751	751	748	747	738	745	751	755	742	743	
486.56148	742	752	746	746	748	750	746	740	746	743	
487.11397	749	757	744	751	751	749	750	745	755	743	
487.66644	751	753	745	743	749	754	749	745	751	747	
488.21889	749	748	751	748	747	748	747	745	748	751	
488.77133	752	746	741	756	742	752	748	758	753	756	
489.32375	749	747	747	752	743	743	758	752	759	747	
489.87616	757	756	745	750	753	753	746	748	750	747	
490.42855	762	746	752	748	754	751	742	749	753	758	
490.98093	748	754	757	755	756	743	754	752	754	750	
491.53329	747	753	747	755	749	751	751	752	751	751	
492.08563	745	748	754	745	754	747	759	749	760	752	
492.63796	754	752	746	748	746	747	752	755	753	749	
493.19027	743	757	749	746	750	750	761	748	755	759	
493.74256	739	759	750	756	758	744	748	752	750	754	
494.29484	748	751	747	755	744	748	752	747	755	755	
494.8471	742	746	753	745	751	751	751	749	752	748	
495.39935	753	749	739	752	748	743	753	763	751	748	
495.95157	751	751	758	750	750	749	752	751	748	748	
496.50379	748	748	751	754	750	754	750	750	748	754	
497.05599	748	751	756	743	750	753	752	753	763	753	
497.60817	749	752	754	745	749	751	752	747	747	754	
498.16033	751	754	747	748	754	753	751	750	755	755	
498.71248	747	750	752	756	751	753	755	760	759	757	
499.26461	754	753	746	753	759	756	752	757	749	757	
499.81673	763	749	747	748	757	748	748	755	763	756	
500.36883	756	744	760	753	749	753	754	751	756	756	
500.92091	745	753	759	757	750	750	755	753	754	762	
501.47298	747	750	750	758	757	750	748	760	754	748	
502.02503	748	750	764	747	751	753	756	755	754	759	
502.57706	755	756	755	754	759	753	749	751	756	752	
503.12908	751	759	755	752	756	755	757	764	762	757	
503.68108	752	763	759	762	762	760	757	764	761	767	
504.23307	748	756	741	754	755	759	753	744	748	753	
504.78503	751	756	751	752	768	754	758	746	755	754	
505.33699	755	751	761	758	750	761	751	759	757	755	
505.88892	759	764	757	758	758	760	753	746	752	762	
506.44084	757	757	761	748	749	761	754	762	757	755	
506.99274	756	749	750	753	751	761	751	750	754	744	
507.54463	751	758	755	756	752	755	754	756	757	757	
508.0965	757	756	766	749	759	750	754	752	750	751	
508.64836	760	760	744	746	765	755	753	749	759	751	
509.20019	752	756	751	759	756	749	759	749	758	751	
509.75201	759	764	754	755	754	752	756	755	758	755	
510.30382	749	759	754	749	764	755	748	749	756	755	
510.8556	759	755	759	755	762	759	754	750	757	762	
511.40738	756	749	755	748	755	751	752	755	758	754	
511.95913	753	760	755	758	752	750	759	753	760	761	
512.51087	759	760	759	755	753	761	756	749	755	754	
513.06259	759	752	760	745	765	753	754	752	755	755	
513.61429	763	758	753	760	759	753	758	756	755	759	
514.16598	752	757	752	755	752	761	753	756	752	756	
514.71765	757	759	758	763	761	748	754	760	763	753	
515.26931	757	755	762	759	759	755	763	760	749	755	
515.82095	754	750	745	758	747	754	757	758	758	752	
516.37257	755	754	760	755	758	748	754	756	755	749	
516.92417	760	753	762	753	758	754	748	754	755	757	
517.47576	767	762	762	759	759	759	767	756	761	763	
518.02733	755	755	756	760	758	755	756	750	749	752	
518.57889	757	750	752	762	759	752	749	752	754	753	
519.13043	754	755	754	762	758	756	758	758	761	759	
519.68195	750	759	753	759	757	759	762	754	762	762	
520.23345	757	750	755	750	759	757	763	767	759	762	
520.78494	757	762	755	760	750	763	755	753	755	768	
521.33641	763	756	751	758	754	751	756	764	763	757	
521.88787	749	758	762	756	759	749	756	762	753	752	
522.43931	757	755	760	756	759	750	751	763	754	758	
522.99073	752	761	755	762	753	760	755	754	754	756	
523.54213	754	755	756	760	758	758	752	757	757	752	
524.09352	756	756	767	753	767	752	752	762	759	758	
524.64489	747	762	754	752	751	754	756	757	753	749	
525.19624	753	754	756	752	747	762	755	757	754	746	
525.74758	758	759	754	759	750	754	760	760	760	759	
526.2989	749	760	754	758	750	761	762	763	760	757	
526.8502	754	756	760	759	763	761	753	745	763	760	
527.40149	760	758	756	759	748	760	765	757	755	747	
527.95276	747	758	749	751	766	756	763	757	755	757	
528.50401	763	760	759	761	756	759	752	757	751	757	
529.05525	756	759	760	760	753	756	759	761	767	753	
529.60647	761	756	761	749	756	753	749	759	754	756	
530.15767	753	755	758	754	759	744	756	753	747	752	
530.70885	762	754	763	752	757	751	756	764	758	760	
531.26002	757	761	759	761	751	757	761	760	760	751	
531.81117	758	764	753	758	759	755	755	759	753	752	
532.3623	763	759	759	758	758	762	762	766	755	754	
532.91342	767	759	759	753	759	763	757	757	770	753	
533.46452	760	748	765	753	765	758	754	765	759	761	
534.0156	754	757	755	744	750	755	752	750	758	755	
534.56667	754	757	753	755	759	758	754	752	758	752	
535.11772	756	755	756	765	756	753	756	754	757	758	
535.66875	760	762	766	757	759	754	756	755	753	757	
536.21976	758	752	765	753	749	762	753	761	758	766	
536.77076	753	759	756	754	759	752	747	756	757	762	
537.32174	753	759	763	767	756	752	764	765	758	761	
537.8727	765	749	760	758	759	755	756	757	766	752	
538.42365	757	744	752	755	754	752	763	751	750	757	
538.97458	755	762	763	767	755	753	750	756	761	754	
539.52549	763	759	749	756	752	767	763	758	757	754	
540.07638	747	754	767	756	751	760	755	751	748	754	
540.62726	752	748	759	754	750	761	747	750	764	760	
541.17812	755	757	754	764	753	757	758	753	763	759	
541.72896	753	757	758	760	759	750	762	760	758	766	
542.27979	756	754	764	756	764	757	750	766	763	763	
542.8306	751	760	759	755	757	769	756	759	759	751	
543.38139	762	755	748	757	757	763	755	752	766	748	
543.93216	755	754	760	761	762	755	752	759	754	756	
544.48292	757	764	752	759	755	759	763	750	760	757	
545.03366	765	752	758	751	753	754	759	760	765	756	
545.58438	763	755	764	760	748	759	753	756	759	759	
546.13509	754	751	755	755	760	758	743	758	753	757	
546.68577	753	758	764	764	761	756	762	764	755	755	
547.23644	751	758	755	758	764	756	760	763	752	757	
547.7871	748	754	753	758	763	752	762	765	763	752	
548.33773	763	762	757	760	758	759	755	756	762	759	
548.88835	751	754	759	761	752	755	755	763	760	755	
549.43895	759	759	756	757	764	749	757	755	762	763	
549.98953	761	761	756	752	754	759	761	753	755	759	
550.5401	759	758	752	761	763	750	761	761	752	755	
551.09065	756	755	755	771	752	752	757	755	767	765	
551.64118	753	759	755	755	767	760	757	760	763	755	
552.19169	757	762	758	757	751	748	755	754	751	759	
552.74219	765	762	756	753	751	759	761	758	758	756	
553.29267	751	745	750	754	760	762	758	752	767	756	
553.84313	756	753	754	758	758	751	761	750	760	759	
554.39357	757	763	761	755	762	761	759	759	749	760	
554.944	749	758	749	751	759	747	755	753	751	757	
555.49441	760	754	765	765	750	756	757	754	755	754	
556.0448	763	763	755	758	761	760	766	756	758	760	
556.59517	753	755	761	752	751	757	754	751	764	757	
557.14553	757	755	754	760	759	753	754	758	758	757	
557.69587	764	756	757	757	757	755	761	755	760	756	
558.24619	756	757	752	751	754	753	753	752	760	749	
558.79649	751	749	758	752	757	767	764	751	762	753	
559.34678	761	760	762	765	757	757	755	753	761	759	
559.89705	751	765	754	764	752	764	759	759	765	756	
560.4473	754	755	756	754	754	760	759	748	760	762	
560.99753	764	759	746	760	766	762	754	755	755	762	
561.54775	757	759	758	759	752	753	767	754	754	748	
562.09794	759	750	755	755	763	749	762	760	757	748	
562.64812	764	752	753	766	761	753	756	755	753	759	
563.19829	758	748	756	752	756	759	759	757	754	761	
563.74843	757	762	751	762	754	754	747	754	751	752	
564.29856	752	762	753	753	760	753	757	753	753	754	
